date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2025/1/7,保定市,2.16,优,45,15,45,67,4,20,0.4
2025/1/8,保定市,1.46,优,35,10,29,70,3,9,0.2
2025/1/9,保定市,2.06,优,34,16,34,58,3,24,0.4
2025/1/10,保定市,3.86,良,63,41,66,44,4,50,0.6
2025/1/11,保定市,4.79,良,77,56,82,36,6,61,0.7
2025/1/12,保定市,4.29,良,68,49,75,62,5,48,0.6
2025/1/13,保定市,5.17,良,82,60,97,43,6,60,0.8
2025/1/14,保定市,3.02,良,62,28,73,66,4,24,0.4
2025/1/15,保定市,2.62,优,47,20,47,59,4,33,0.5
2025/1/16,保定市,4.24,良,65,43,80,47,6,51,0.8
2025/1/17,保定市,6.02,良,99,74,110,47,12,64,1
2025/1/18,保定市,7.62,轻度污染,132,100,141,36,12,79,1.4
2025/1/19,保定市,6.24,轻度污染,104,78,113,51,8,68,1
2025/1/20,保定市,6.44,轻度污染,109,82,121,50,12,63,1.1
2025/1/21,保定市,5.04,良,80,59,93,60,7,53,0.8
2025/1/22,保定市,4.04,良,63,45,70,68,6,43,0.6
2025/1/23,保定市,4.39,良,74,54,76,61,5,45,0.7
2025/1/24,保定市,5.57,轻度污染,104,78,99,58,6,50,0.9
2025/1/25,保定市,5.6,轻度污染,122,92,106,69,5,30,0.8
2025/1/26,保定市,0.98,良,90,-,-,74,4,12,0.6
2025/1/27,保定市,1.26,优,37,7,23,74,4,5,0.3
2025/1/28,保定市,4.28,良,92,68,84,79,10,15,0.4
2025/1/1,张家口市,1.72,优,38,15,31,76,4,9,0.3
2025/1/2,张家口市,1.3,优,39,8,21,78,3,6,0.3
2025/1/3,张家口市,1.7,优,34,12,27,67,4,15,0.4
2025/1/4,张家口市,1.99,优,35,16,34,70,5,16,0.5
2025/1/5,张家口市,1.85,优,39,15,39,78,4,9,0.3
2025/1/6,张家口市,1.08,优,35,6,13,70,3,6,0.3
2025/1/7,张家口市,1.05,优,35,5,14,70,4,5,0.3
2025/1/8,张家口市,0.92,优,38,6,10,76,2,2,0.2
2025/1/9,张家口市,1.08,优,37,8,11,73,3,4,0.3
2025/1/10,张家口市,1.53,优,36,13,19,71,6,10,0.4
2025/1/11,张家口市,1.97,优,39,19,39,65,5,11,0.4
2025/1/12,张家口市,1.72,优,32,15,29,64,5,12,0.4
2025/1/13,张家口市,1.88,优,38,17,31,75,5,12,0.4
2025/1/14,张家口市,1.21,优,34,8,22,67,4,4,0.3
2025/1/15,张家口市,1.56,优,30,11,25,59,5,13,0.5
2025/1/16,张家口市,2.11,优,41,17,41,63,6,17,0.5
2025/1/17,张家口市,2.56,优,45,23,45,49,9,26,0.6
2025/1/18,张家口市,2.54,优,45,23,45,67,7,22,0.6
2025/1/19,张家口市,1.95,优,35,15,35,68,6,15,0.5
2025/1/20,张家口市,2.47,优,44,22,44,60,8,22,0.6
2025/1/21,张家口市,1.55,优,39,13,22,77,4,9,0.4
2025/1/22,张家口市,2.54,优,40,26,40,65,7,22,0.6
2025/1/23,张家口市,3.48,良,62,44,64,58,7,26,0.7
2025/1/24,张家口市,3.53,良,63,45,63,74,6,24,0.7
2025/1/25,张家口市,4.34,良,87,64,89,66,5,22,0.8
2025/1/26,张家口市,0.69,轻度污染,118,-,-,73,2,4,0.4
2025/1/27,张家口市,1.05,优,37,6,12,74,4,3,0.4
2025/1/28,张家口市,1.46,优,37,13,20,74,4,6,0.5
2025/1/1,承德市,3.89,良,63,42,76,40,6,42,0.8
2025/1/2,承德市,1.96,优,34,14,34,68,4,19,0.4
2025/1/3,承德市,2.88,优,49,23,49,47,11,34,0.8
2025/1/4,承德市,4.02,良,63,38,75,24,14,48,1.1
2025/1/5,承德市,3.2,良,55,31,60,72,6,28,0.8
2025/1/6,承德市,1.77,优,30,13,30,60,4,17,0.4
2025/1/7,承德市,1.82,优,32,13,30,64,4,18,0.4
2025/1/8,承德市,1.3,优,37,8,30,73,3,3,0.2
2025/1/9,承德市,1.22,优,37,8,23,73,2,5,0.2
2025/1/10,承德市,1.93,优,35,14,33,69,2,20,0.4
2025/1/11,承德市,2.78,优,50,24,50,48,5,34,0.6
2025/1/12,承德市,2.91,优,49,27,49,57,8,32,0.6
2025/1/13,承德市,2.83,优,50,26,50,62,7,29,0.6
2025/1/14,承德市,2.02,优,41,16,41,55,3,19,0.4
2025/1/15,承德市,2.42,优,38,20,38,54,10,26,0.6
2025/1/16,承德市,3.37,良,61,30,71,55,6,35,0.7
2025/1/17,承德市,4.16,良,67,41,83,31,14,43,1.2
2025/1/18,承德市,4.4,良,69,47,88,28,13,44,1.2
2025/1/19,承德市,3.36,良,56,30,61,56,9,38,0.7
2025/1/20,承德市,4.27,良,64,42,77,35,18,46,1.2
2025/1/21,承德市,3.39,良,56,34,61,64,6,34,0.8
2025/1/22,承德市,2.9,优,49,25,49,50,8,34,0.8
2025/1/23,承德市,4.82,良,78,57,93,41,12,43,1.3
2025/1/24,承德市,5.59,轻度污染,103,77,113,53,6,42,1.2
2025/1/25,承德市,6.27,轻度污染,117,88,129,43,7,47,1.4
2025/1/26,承德市,0.96,良,74,-,-,68,4,14,0.5
2025/1/27,承德市,1.1,优,34,6,22,68,3,4,0.2
2025/1/28,承德市,1.8,优,39,18,32,78,5,7,0.3
2025/1/1,沧州市,6.31,轻度污染,103,77,140,41,15,56,0.8
2025/1/2,沧州市,3.1,良,54,26,44,64,6,43,0.6
2025/1/3,沧州市,4.03,良,68,40,62,51,9,54,0.7
2025/1/4,沧州市,7.45,轻度污染,137,104,145,42,13,66,1.1
2025/1/5,沧州市,7.08,轻度污染,132,100,158,54,9,49,1
2025/1/6,沧州市,2.09,优,33,17,33,63,5,23,0.3
2025/1/7,沧州市,3.08,良,52,27,54,54,7,39,0.4
2025/1/8,沧州市,2.03,优,44,17,44,65,3,16,0.2
2025/1/9,沧州市,2.62,优,40,23,40,65,6,32,0.3
2025/1/10,沧州市,3.6,良,60,36,58,46,8,48,0.5
2025/1/11,沧州市,5.11,良,78,57,85,45,13,62,0.9
2025/1/12,沧州市,3.85,良,58,41,62,56,10,46,0.5
2025/1/13,沧州市,5.43,良,89,66,101,48,15,54,0.8
2025/1/14,沧州市,2.49,良,76,40,-,59,8,30,0.4
2025/1/15,沧州市,2.45,优,42,21,42,53,7,28,0.4
2025/1/16,沧州市,3.62,良,59,36,68,59,9,38,0.6
2025/1/17,沧州市,4.29,良,63,45,74,61,17,44,0.7
2025/1/18,沧州市,7.05,轻度污染,127,96,134,54,18,59,1.1
2025/1/19,沧州市,5.8,良,95,71,102,65,14,58,0.9
2025/1/20,沧州市,5.25,良,82,60,90,59,17,54,1
2025/1/21,沧州市,5.84,良,100,75,109,53,16,53,0.9
2025/1/22,沧州市,2.77,优,46,28,46,63,6,29,0.4
2025/1/23,沧州市,3.29,良,52,35,53,53,6,40,0.4
2025/1/24,沧州市,4.12,良,74,54,70,50,6,41,0.6
2025/1/25,沧州市,4.2,良,83,61,79,73,6,25,0.6
2025/1/26,沧州市,0.91,良,79,-,-,68,4,13,0.4
2025/1/27,沧州市,1.59,优,37,15,30,74,4,5,0.3
2025/1/28,沧州市,2.41,优,45,31,43,79,7,8,0.4
2025/1/1,廊坊市,5.59,良,84,62,112,40,10,62,1
2025/1/2,廊坊市,2.42,优,43,16,35,69,5,34,0.4
2025/1/3,廊坊市,2.91,良,54,22,45,57,5,43,0.5
2025/1/4,廊坊市,6.05,良,95,69,108,35,10,76,1
2025/1/5,廊坊市,4.95,良,75,54,99,73,7,49,0.8
2025/1/6,廊坊市,1.62,优,35,7,20,69,4,22,0.3
2025/1/7,廊坊市,1.53,优,32,6,24,63,5,18,0.4
2025/1/8,廊坊市,1.2,优,36,4,22,72,3,8,0.3
2025/1/9,廊坊市,1.53,优,36,7,18,71,3,19,0.4
2025/1/10,廊坊市,2.47,良,57,14,28,60,4,45,0.4
2025/1/11,廊坊市,2.65,良,58,19,31,52,5,46,0.5
2025/1/12,廊坊市,2.25,优,36,18,36,66,4,26,0.4
2025/1/13,廊坊市,5.47,良,87,64,97,35,8,68,0.8
2025/1/14,廊坊市,2.02,优,46,11,46,64,4,19,0.4
2025/1/15,廊坊市,1.96,优,33,13,29,57,4,26,0.4
2025/1/16,廊坊市,3,良,53,22,55,64,6,39,0.4
2025/1/17,廊坊市,5.15,良,79,58,93,49,10,59,0.8
2025/1/18,廊坊市,8.09,轻度污染,137,104,151,25,14,90,1.3
2025/1/19,廊坊市,3.49,良,58,30,54,73,8,46,0.5
2025/1/20,廊坊市,6.34,轻度污染,104,78,118,53,13,66,0.9
2025/1/21,廊坊市,5.12,良,79,58,94,54,11,55,0.9
2025/1/22,廊坊市,3.93,良,58,41,65,61,9,44,0.8
2025/1/23,廊坊市,4.6,良,78,57,81,60,6,46,0.7
2025/1/24,廊坊市,6.59,轻度污染,125,95,125,62,9,50,1.2
2025/1/25,廊坊市,6.93,轻度污染,142,108,134,69,11,40,1.3
2025/1/26,廊坊市,0.88,轻度污染,103,-,-,66,4,11,0.5
2025/1/27,廊坊市,1.2,优,34,6,27,67,4,4,0.2
2025/1/28,廊坊市,2.36,优,45,31,41,75,8,8,0.3
2025/1/1,衡水市,7.82,轻度污染,133,101,182,34,16,64,1
2025/1/2,衡水市,2.8,优,44,25,44,67,7,33,0.4
2025/1/3,衡水市,4.3,良,64,46,72,65,14,45,0.8
2025/1/4,衡水市,7.53,轻度污染,138,105,150,51,19,58,1.2
2025/1/5,衡水市,6.69,轻度污染,113,85,161,70,13,42,1
2025/1/6,衡水市,2.05,优,34,14,34,66,8,21,0.4
2025/1/7,衡水市,2.81,优,46,23,46,58,12,31,0.6
2025/1/8,衡水市,2.33,优,46,17,46,60,7,23,0.4
2025/1/9,衡水市,2.24,优,32,19,32,62,8,25,0.4
2025/1/10,衡水市,3.84,良,60,37,58,52,15,48,0.7
2025/1/11,衡水市,4.91,良,74,54,82,36,17,59,0.9
2025/1/12,衡水市,4.23,良,67,48,78,64,10,40,0.7
2025/1/13,衡水市,4.77,良,77,56,96,56,13,42,0.7
2025/1/14,衡水市,2.64,良,76,37,-,62,10,36,0.5
2025/1/15,衡水市,2.46,优,45,19,45,57,10,26,0.4
2025/1/16,衡水市,3.89,良,62,37,74,52,13,43,0.6
2025/1/17,衡水市,4.73,良,69,50,88,63,16,48,0.7
2025/1/18,衡水市,6.47,轻度污染,113,85,122,59,20,54,1
2025/1/19,衡水市,5.28,良,84,62,97,59,14,53,0.8
2025/1/20,衡水市,5.1,良,80,59,95,78,14,46,0.7
2025/1/21,衡水市,7.36,轻度污染,134,102,154,64,18,52,1
2025/1/22,衡水市,2.93,优,50,30,50,62,10,28,0.4
2025/1/23,衡水市,3.97,良,69,50,67,55,10,37,0.6
2025/1/24,衡水市,4.94,良,93,69,86,56,10,41,0.8
2025/1/25,衡水市,4.9,轻度污染,107,80,94,72,7,21,0.7
2025/1/26,衡水市,1.17,良,79,-,-,72,6,20,0.5
2025/1/27,衡水市,1.9,优,35,12,31,70,8,20,0.2
2025/1/28,衡水市,2.92,良,57,40,52,84,13,8,0.4
2025/1/1,太原市,6.58,良,99,74,133,42,28,61,1.3
2025/1/2,太原市,3.85,良,62,36,73,53,16,40,0.7
2025/1/3,太原市,3.96,良,62,33,68,45,20,49,0.9
2025/1/4,太原市,5.69,良,80,56,109,58,30,57,1
2025/1/5,太原市,2.9,良,72,36,-,74,20,36,0.7
2025/1/6,太原市,2.57,优,50,16,50,53,12,30,0.5
2025/1/7,太原市,2.42,优,38,16,38,68,12,27,0.5
2025/1/8,太原市,2.1,优,38,14,38,59,9,21,0.5
2025/1/9,太原市,2.46,优,38,17,38,60,11,30,0.5
2025/1/10,太原市,3.44,良,55,29,59,49,17,40,0.7
2025/1/11,太原市,3.3,良,57,30,64,74,12,29,0.6
2025/1/12,太原市,3.23,良,54,27,58,65,16,32,0.6
2025/1/13,太原市,2.16,良,87,-,-,66,20,49,0.8
2025/1/14,太原市,2.16,良,51,15,52,68,7,14,0.4
2025/1/15,太原市,3.09,良,53,23,56,49,19,33,0.7
2025/1/16,太原市,4.59,良,69,39,76,50,25,55,1.1
2025/1/17,太原市,5.62,良,82,55,98,42,27,65,1.3
2025/1/18,太原市,5.52,良,74,54,95,75,27,56,1.2
2025/1/19,太原市,4.39,良,67,36,77,59,21,53,0.9
2025/1/20,太原市,5.77,良,87,55,100,53,25,69,1.2
2025/1/21,太原市,5.22,良,77,51,90,45,22,61,1.2
2025/1/22,太原市,5.29,良,82,60,95,68,19,48,1.1
2025/1/23,太原市,7.14,轻度污染,122,92,130,77,24,57,1.4
2025/1/24,太原市,6.68,轻度污染,117,88,130,81,21,46,1.2
2025/1/25,太原市,4.7,良,92,68,88,80,9,26,0.8
2025/1/26,太原市,1.31,良,66,16,-,78,5,8,0.3
2025/1/27,太原市,1.49,优,38,8,24,75,6,10,0.4
2025/1/28,太原市,4.14,良,82,60,76,82,20,15,0.5
2025/1/1,大同市,4.19,良,68,38,85,63,25,31,1.2
2025/1/2,大同市,2.54,优,40,17,40,68,18,23,0.7
2025/1/3,大同市,3.36,良,53,22,56,48,24,39,1
2025/1/4,大同市,3.39,良,58,21,66,61,19,38,0.8
2025/1/5,大同市,1.77,良,81,21,-,75,12,15,0.5
2025/1/6,大同市,2.25,优,31,14,31,60,16,23,0.7
2025/1/7,大同市,2.05,优,43,9,43,69,12,16,0.6
2025/1/8,大同市,1.41,优,34,7,17,67,11,10,0.5
2025/1/9,大同市,2.45,优,37,15,37,58,17,26,0.8
2025/1/10,大同市,3.85,良,58,29,65,47,35,36,1.3
2025/1/11,大同市,3.38,良,60,28,69,62,17,28,0.9
2025/1/12,大同市,2.94,良,51,23,52,55,18,28,0.8
2025/1/13,大同市,1.28,良,68,-,-,62,13,21,0.6
2025/1/14,大同市,1.54,优,29,8,26,58,11,11,0.5
2025/1/15,大同市,2.59,优,45,16,45,51,15,29,0.8
2025/1/16,大同市,4.15,良,72,32,93,42,21,41,1.1
2025/1/17,大同市,5.33,良,80,47,110,35,33,52,1.4
2025/1/18,大同市,4.05,良,65,32,79,66,22,39,1
2025/1/19,大同市,4.94,良,78,43,105,51,28,45,1.2
2025/1/20,大同市,4.22,良,63,33,76,62,26,42,1.3
2025/1/21,大同市,3.94,良,61,34,71,59,20,39,1.1
2025/1/22,大同市,4.47,良,65,43,79,51,25,42,1.3
2025/1/23,大同市,6.71,轻度污染,102,76,137,47,34,52,1.7
2025/1/24,大同市,6.08,良,94,70,121,60,25,46,1.6
2025/1/25,大同市,6.05,良,98,73,131,56,22,41,1.4
2025/1/26,大同市,0.89,轻度污染,110,-,-,68,9,9,0.4
2025/1/27,大同市,1.86,优,34,13,24,68,12,15,0.6
2025/1/28,大同市,3.49,良,59,42,56,69,19,21,0.9
2025/1/1,阳泉市,6.29,良,88,64,126,42,33,60,1.4
2025/1/2,阳泉市,5.47,良,81,56,111,45,18,55,1.3
2025/1/3,阳泉市,3.52,良,55,25,54,68,19,44,0.8
2025/1/4,阳泉市,4.81,良,68,39,86,70,36,46,1.1
2025/1/5,阳泉市,2.35,良,76,29,-,76,11,27,0.7
2025/1/6,阳泉市,2.17,优,36,13,36,63,6,26,0.6
2025/1/7,阳泉市,2.65,优,44,18,44,61,10,31,0.7
2025/1/8,阳泉市,2.21,优,34,14,34,68,6,27,0.5
2025/1/9,阳泉市,2.52,优,43,16,38,62,8,34,0.6
2025/1/10,阳泉市,3.7,良,56,30,62,54,20,44,0.7
2025/1/11,阳泉市,3.53,良,60,31,70,70,12,33,0.7
2025/1/12,阳泉市,2.86,优,49,23,49,76,9,29,0.6
2025/1/13,阳泉市,2.89,良,81,36,-,81,16,35,0.8
2025/1/14,阳泉市,2.89,良,57,22,63,70,7,26,0.6
2025/1/15,阳泉市,2.66,良,52,18,54,61,12,26,0.6
2025/1/16,阳泉市,3.32,良,53,27,55,65,18,34,0.8
2025/1/17,阳泉市,4.98,良,67,48,80,70,32,50,1
2025/1/18,阳泉市,4.62,良,64,41,78,78,25,47,1
2025/1/19,阳泉市,3.57,良,57,28,63,75,13,40,0.7
2025/1/20,阳泉市,4.85,良,64,40,78,79,33,51,1.1
2025/1/21,阳泉市,5.29,良,72,52,92,66,27,54,1.1
2025/1/22,阳泉市,4.76,良,72,51,93,68,12,44,1
2025/1/23,阳泉市,5,良,73,53,94,59,17,48,1.2
2025/1/24,阳泉市,4.75,良,72,52,92,84,12,38,1.1
2025/1/25,阳泉市,5.47,轻度污染,104,78,112,66,12,31,1
2025/1/26,阳泉市,1.61,良,74,23,-,77,4,12,0.4
2025/1/27,阳泉市,1.79,优,38,13,31,75,4,13,0.5
2025/1/28,阳泉市,3.05,良,54,35,57,79,11,18,0.5
2025/1/1,长治市,5.11,良,75,55,85,73,26,45,1.3
2025/1/2,长治市,5.81,良,93,69,105,55,23,49,1.6
2025/1/3,长治市,6.04,良,100,75,110,50,24,49,1.6
2025/1/4,长治市,4.91,良,79,58,85,67,21,38,1.3
2025/1/5,长治市,3.36,良,61,28,71,80,12,26,0.8
2025/1/6,长治市,2.94,优,49,19,49,60,16,34,0.8
2025/1/7,长治市,2.61,优,39,16,39,62,17,29,0.8
2025/1/8,长治市,2.34,优,36,13,34,71,13,25,0.8
2025/1/9,长治市,2.86,优,44,20,44,63,18,30,0.9
2025/1/10,长治市,3.39,良,53,33,56,58,19,30,0.9
2025/1/11,长治市,2.7,良,52,20,54,76,11,21,0.7
2025/1/12,长治市,2.35,优,45,16,45,72,10,18,0.7
2025/1/13,长治市,2.44,良,75,32,-,77,14,25,0.8
2025/1/14,长治市,2.18,良,70,26,-,71,13,24,0.7
2025/1/15,长治市,2.4,优,40,16,40,55,14,26,0.6
2025/1/16,长治市,2.67,优,42,20,42,59,14,29,0.7
2025/1/17,长治市,3.77,良,56,33,61,76,21,35,1
2025/1/18,长治市,4.12,良,62,44,66,80,22,32,1
2025/1/19,长治市,4.05,良,58,40,66,77,19,37,1
2025/1/20,长治市,4.58,良,62,44,74,80,29,40,1.1
2025/1/21,长治市,5.96,良,92,68,100,67,31,52,1.4
2025/1/22,长治市,6.52,轻度污染,115,87,110,98,23,45,1.4
2025/1/23,长治市,6.43,轻度污染,117,88,109,90,22,42,1.5
2025/1/24,长治市,5.15,良,97,72,82,75,21,29,1.5
2025/1/25,长治市,4.41,良,90,67,71,86,12,22,0.8
2025/1/26,长治市,2.31,良,55,16,59,76,8,12,0.4
2025/1/27,长治市,1.72,优,39,9,28,78,10,12,0.4
2025/1/28,长治市,2.42,优,40,26,38,80,12,13,0.5
2025/1/1,晋城市,6.7,轻度污染,107,80,130,73,20,51,1.9
2025/1/2,晋城市,7.61,轻度污染,129,98,157,53,22,57,1.8
2025/1/3,晋城市,8.29,轻度污染,150,115,174,64,17,54,1.9
2025/1/4,晋城市,5.72,良,93,69,110,72,17,42,1.6
2025/1/5,晋城市,2.69,良,77,34,-,83,10,31,1
2025/1/6,晋城市,2.99,良,55,18,59,61,13,33,0.9
2025/1/7,晋城市,2.34,优,37,12,37,70,9,28,0.7
2025/1/8,晋城市,2.39,优,42,12,42,75,9,27,0.6
2025/1/9,晋城市,3.4,良,57,27,63,56,15,35,1
2025/1/10,晋城市,3.61,良,59,34,67,66,12,34,0.9
2025/1/11,晋城市,2.68,良,58,17,66,79,7,21,0.5
2025/1/12,晋城市,2.34,优,48,13,48,73,6,24,0.5
2025/1/13,晋城市,2.02,良,92,-,-,82,11,42,1.1
2025/1/14,晋城市,2.14,良,76,25,-,72,11,25,0.7
2025/1/15,晋城市,1.99,优,36,10,36,65,9,19,0.6
2025/1/16,晋城市,3.01,优,47,20,47,70,16,31,1.1
2025/1/17,晋城市,4.16,良,59,37,67,81,18,42,1.1
2025/1/18,晋城市,4.24,良,63,41,76,90,15,37,1
2025/1/19,晋城市,3.87,良,58,35,66,76,15,38,1
2025/1/20,晋城市,4.81,良,65,44,78,86,17,52,1.3
2025/1/21,晋城市,6.22,良,92,68,106,90,23,55,1.8
2025/1/22,晋城市,8.2,轻度污染,145,111,154,104,24,55,1.6
2025/1/23,晋城市,8.12,中度污染,162,123,160,84,13,48,1.5
2025/1/24,晋城市,6.21,轻度污染,138,105,125,41,5,31,1.2
2025/1/25,晋城市,4.85,良,95,71,91,81,8,23,1.2
2025/1/26,晋城市,1.5,良,70,18,-,78,5,12,0.5
2025/1/27,晋城市,1.61,优,40,5,35,79,5,12,0.4
2025/1/28,晋城市,2.03,优,42,15,38,83,7,13,0.4
2025/1/1,朔州市,4.49,良,75,39,100,58,28,37,0.8
2025/1/2,朔州市,3.06,良,57,21,64,64,18,28,0.6
2025/1/3,朔州市,3.42,良,59,20,67,67,22,36,0.8
2025/1/4,朔州市,3.22,良,61,21,72,70,15,29,0.7
2025/1/5,朔州市,1.68,良,87,23,-,68,8,14,0.5
2025/1/6,朔州市,2.44,优,47,14,47,54,14,26,0.6
2025/1/7,朔州市,2.02,优,39,10,39,59,10,19,0.6
2025/1/8,朔州市,1.8,优,34,9,34,56,12,16,0.4
2025/1/9,朔州市,3.81,良,63,28,76,51,34,34,0.7
2025/1/10,朔州市,4.45,良,77,34,103,46,31,39,0.9
2025/1/11,朔州市,3.3,良,64,27,77,61,15,25,0.7
2025/1/12,朔州市,2.41,优,47,16,47,74,13,17,0.7
2025/1/13,朔州市,1.17,良,92,-,-,72,10,16,0.6
2025/1/14,朔州市,1.81,优,45,9,45,63,9,10,0.5
2025/1/15,朔州市,2.78,良,53,17,56,56,17,27,0.7
2025/1/16,朔州市,3.83,良,67,26,84,55,24,38,0.8
2025/1/17,朔州市,4.7,良,75,36,100,54,30,47,0.9
2025/1/18,朔州市,3.4,良,59,23,67,72,20,34,0.6
2025/1/19,朔州市,4,良,70,29,89,63,20,40,0.7
2025/1/20,朔州市,4.35,良,67,32,84,82,26,44,0.8
2025/1/21,朔州市,6.27,良,91,61,132,45,41,56,1.1
2025/1/22,朔州市,7.54,轻度污染,119,90,170,46,40,51,1.2
2025/1/23,朔州市,8.38,轻度污染,137,104,188,48,42,56,1.3
2025/1/24,朔州市,9.48,中度污染,165,125,210,50,43,59,1.6
2025/1/25,朔州市,6.84,轻度污染,114,86,152,65,30,40,1.2
2025/1/26,朔州市,1.45,轻度污染,101,23,-,71,6,6,0.4
2025/1/27,朔州市,1.51,优,36,8,25,72,9,8,0.5
2025/1/28,朔州市,5.14,良,99,74,103,71,31,16,0.8
2025/1/1,晋中市,7,轻度污染,108,81,150,47,25,61,1.3
2025/1/2,晋中市,4.34,良,70,41,89,45,13,47,0.9
2025/1/3,晋中市,3.7,良,61,31,71,44,13,44,0.8
2025/1/4,晋中市,5.2,良,79,48,107,51,33,47,1
2025/1/5,晋中市,1.95,良,90,-,-,73,25,34,0.9
2025/1/6,晋中市,2.96,良,55,19,60,52,10,37,0.6
2025/1/7,晋中市,3.43,良,57,25,64,66,21,34,0.8
2025/1/8,晋中市,2.51,优,48,16,48,65,10,27,0.4
2025/1/9,晋中市,2.49,优,43,17,43,62,7,31,0.4
2025/1/10,晋中市,3.24,良,56,28,62,44,16,34,0.6
2025/1/11,晋中市,3.63,良,63,29,76,68,20,31,0.7
2025/1/12,晋中市,2.87,良,56,21,62,61,12,26,0.6
2025/1/13,晋中市,2.1,良,97,-,-,72,24,42,0.8
2025/1/14,晋中市,2.35,良,56,16,62,67,6,16,0.3
2025/1/15,晋中市,2.92,良,55,20,60,54,15,30,0.6
2025/1/16,晋中市,3.97,良,61,32,72,64,20,43,0.9
2025/1/17,晋中市,4.83,良,73,45,95,58,22,48,1
2025/1/18,晋中市,4.62,良,73,40,95,72,21,44,0.9
2025/1/19,晋中市,4.67,良,72,39,93,70,21,49,0.9
2025/1/20,晋中市,5.31,良,78,49,105,70,25,52,1
2025/1/21,晋中市,5.1,良,80,49,109,62,19,47,1
2025/1/22,晋中市,5.01,良,74,54,98,89,14,43,0.8
2025/1/23,晋中市,5.91,良,94,70,115,78,17,50,1
2025/1/24,晋中市,4.89,良,75,55,100,100,12,34,0.9
2025/1/25,晋中市,4.77,良,92,68,96,81,8,25,0.8
2025/1/26,晋中市,1.5,良,81,20,-,80,5,12,0.2
2025/1/27,晋中市,1.58,优,39,11,28,78,5,9,0.3
2025/1/28,晋中市,4.61,良,87,64,95,84,22,15,0.6
2025/1/1,运城市,8.56,中度污染,163,124,176,73,17,53,1.8
2025/1/2,运城市,6.18,轻度污染,108,81,118,62,14,47,1.5
2025/1/3,运城市,6.83,轻度污染,117,88,129,58,22,46,2.4
2025/1/4,运城市,7.24,轻度污染,138,105,148,35,14,51,1.6
2025/1/5,运城市,6.77,轻度污染,115,87,149,71,11,46,1.5
2025/1/6,运城市,4.25,良,65,43,80,60,12,39,1.3
2025/1/7,运城市,4.08,良,63,45,70,69,11,35,1.2
2025/1/8,运城市,3.59,良,57,38,64,67,10,31,0.9
2025/1/9,运城市,3.93,良,58,41,63,58,15,36,1.4
2025/1/10,运城市,5.9,良,99,74,110,50,23,46,1.5
2025/1/11,运城市,5.87,良,82,54,114,68,75,31,1
2025/1/12,运城市,3.06,良,61,24,72,81,8,21,0.7
2025/1/13,运城市,5.88,良,92,68,126,76,11,47,1.2
2025/1/14,运城市,1.55,良,84,-,-,76,10,27,0.9
2025/1/15,运城市,2.83,优,45,25,45,58,12,29,0.8
2025/1/16,运城市,4.11,良,65,47,71,78,13,32,1
2025/1/17,运城市,7.44,轻度污染,129,98,138,63,20,52,2.6
2025/1/18,运城市,6.79,轻度污染,122,92,130,87,13,49,1.3
2025/1/19,运城市,7.98,轻度污染,140,107,147,95,14,63,1.7
2025/1/20,运城市,8.19,轻度污染,144,110,154,108,14,61,1.7
2025/1/21,运城市,9.57,中度污染,179,135,187,71,21,64,2.6
2025/1/22,运城市,9.03,中度污染,185,139,179,112,18,43,1.7
2025/1/23,运城市,6.56,轻度污染,137,104,134,92,11,25,1.2
2025/1/24,运城市,3.31,良,68,49,54,69,5,15,1
2025/1/25,运城市,2.52,优,46,32,33,60,5,16,1.1
2025/1/26,运城市,1.43,良,73,18,-,80,6,8,0.5
2025/1/27,运城市,2.11,优,44,17,38,88,8,10,0.6
2025/1/28,运城市,4.74,良,93,69,94,94,10,18,0.9
2025/1/1,忻州市,5.94,轻度污染,104,78,125,27,10,52,1.1
2025/1/2,忻州市,3.68,良,60,39,69,52,8,38,0.7
2025/1/3,忻州市,3.51,良,55,34,60,45,7,44,0.7
2025/1/4,忻州市,4.14,良,64,45,78,43,9,45,0.8
2025/1/5,忻州市,3.44,良,69,32,88,67,5,26,0.5
2025/1/6,忻州市,2.44,优,38,19,38,58,6,29,0.7
2025/1/7,忻州市,2.09,优,35,14,29,60,5,28,0.5
2025/1/8,忻州市,1.99,优,37,15,37,63,6,17,0.5
2025/1/9,忻州市,2.51,优,37,22,37,62,7,29,0.5
2025/1/10,忻州市,3.6,良,55,38,60,43,9,42,0.7
2025/1/11,忻州市,3.55,良,60,38,69,62,6,32,0.7
2025/1/12,忻州市,2.73,优,46,25,46,65,7,26,0.7
2025/1/13,忻州市,1.75,良,74,-,-,57,7,42,0.9
2025/1/14,忻州市,2.3,良,53,18,55,64,5,16,0.5
2025/1/15,忻州市,2.52,优,40,19,40,62,7,30,0.6
2025/1/16,忻州市,3.3,良,51,32,52,62,8,39,0.6
2025/1/17,忻州市,4.84,良,77,56,87,37,18,50,0.9
2025/1/18,忻州市,4.69,良,74,54,89,60,11,45,0.8
2025/1/19,忻州市,3.61,良,59,34,67,60,8,42,0.5
2025/1/20,忻州市,5.02,良,80,59,96,38,13,52,0.8
2025/1/21,忻州市,5.49,良,95,71,103,33,13,55,0.7
2025/1/22,忻州市,5.88,轻度污染,107,80,114,60,14,46,0.8
2025/1/23,忻州市,6.95,轻度污染,133,101,135,61,14,48,1.3
