date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2025/1/2,舟山市,1.83,,48,10,24,96,7,16,0.3
2025/1/2,台州市,2.61,,47,20,46,94,4,25,0.4
2025/1/2,丽水市,4.12,,65,47,69,112,7,34,0.5
2025/1/2,重庆市,7.48,,156,119,142,44,9,53,1.2
2025/1/3,合肥市,9.07,,179,135,196,70,7,62,1.2
2025/1/3,芜湖市,6.5,,104,78,132,84,11,59,0.8
2025/1/3,蚌埠市,6.13,,113,85,130,82,8,40,0.8
2025/1/3,淮南市,7.5,,148,113,171,85,8,37,1
2025/1/3,马鞍山市,5.91,,103,77,120,93,6,44,0.9
2025/1/3,淮北市,6.25,,114,86,134,76,9,42,0.8
2025/1/3,铜陵市,8.45,,165,125,192,89,8,48,1
2025/1/3,安庆市,9.11,,196,147,201,96,11,39,1.1
2025/1/3,黄山市,4.34,,77,56,85,108,7,23,0.6
2025/1/3,滁州市,5.34,,94,70,107,92,8,36,0.8
2025/1/3,阜阳市,8.08,,166,126,184,78,8,39,1
2025/1/3,宿州市,5.69,,102,76,121,82,9,38,0.7
2025/1/3,六安市,9.21,,195,146,196,98,6,47,1.4
2025/1/3,亳州市,5.64,,102,76,123,82,7,35,0.8
2025/1/3,池州市,9.11,,198,148,202,78,8,45,1
2025/1/3,宣城市,5.83,,104,78,113,95,6,43,0.9
2025/1/3,北京,2.22,,40,15,37,49,3,32,0.4
2025/1/3,福州市,2.46,,64,20,40,116,3,18,0.4
2025/1/3,厦门市,2.77,,70,24,52,123,3,17,0.4
2025/1/3,兰州市,6.17,,93,61,100,28,33,74,1.7
2025/1/3,广州市,3.72,,69,34,62,122,8,33,0.6
2025/1/3,深圳市,3.84,,80,33,61,136,9,35,0.6
2025/1/3,珠海市,3.96,,71,34,64,125,8,42,0.5
2025/1/3,佛山市,4.2,,69,41,66,122,11,40,0.6
2025/1/3,江门市,4.64,,74,42,75,128,10,49,0.7
2025/1/3,肇庆市,3.91,,83,37,57,139,7,36,0.6
2025/1/3,惠州市,3.59,,77,36,60,132,11,22,0.6
2025/1/3,东莞市,3.43,,64,28,51,116,8,36,0.6
2025/1/3,中山市,4.05,,65,34,60,112,6,52,0.5
2025/1/3,南宁市,5.84,,90,67,96,132,11,51,1.1
2025/1/3,贵阳市,4.21,,73,53,73,67,16,30,0.9
2025/1/3,海口市,3.77,,96,39,64,155,9,19,0.6
2025/1/3,石家庄市,4.29,,65,41,79,50,11,51,0.9
2025/1/3,唐山市,3.39,,60,26,56,54,8,48,0.7
2025/1/3,秦皇岛市,2.4,,42,18,35,64,4,33,0.4
2025/1/3,邯郸市,4.74,,75,55,92,57,9,44,1
2025/1/3,邢台市,4.36,,67,46,83,46,8,49,0.9
2025/1/3,保定市,3.92,,62,44,70,53,5,44,0.6
2025/1/3,张家口市,1.7,,34,12,27,67,4,15,0.4
2025/1/3,承德市,2.88,,49,23,49,47,11,34,0.8
2025/1/3,沧州市,4.03,,68,40,62,51,9,54,0.7
2025/1/3,廊坊市,2.89,,54,22,45,57,5,43,0.4
2025/1/3,衡水市,4.28,,64,46,72,65,14,45,0.7
2025/1/3,郑州市,5.46,,95,71,103,45,6,55,0.8
2025/1/3,开封市,6.49,,122,92,126,66,7,51,1
2025/1/3,洛阳市,8.31,,159,121,185,42,9,59,1.3
2025/1/3,平顶山市,7.63,,143,109,181,65,9,46,0.9
2025/1/3,安阳市,4.83,,89,66,95,55,6,37,0.9
2025/1/3,鹤壁市,4.96,,88,65,106,49,6,40,0.7
2025/1/3,新乡市,5.8,,98,73,115,51,10,51,1.2
2025/1/3,焦作市,5.88,,100,75,123,60,12,45,1.1
2025/1/3,濮阳市,5.23,,92,68,100,60,9,43,1
2025/1/3,许昌市,7.67,,147,112,161,64,10,52,1.2
2025/1/3,漯河市,7.56,,149,114,162,63,11,48,0.9
2025/1/3,三门峡市,7.38,,143,109,152,63,14,47,1.2
2025/1/3,南阳市,6.81,,132,100,152,89,9,34,0.9
2025/1/3,商丘市,6.51,,122,92,122,72,10,49,1.2
2025/1/3,信阳市,7.29,,158,120,152,79,7,35,0.8
2025/1/3,周口市,7.03,,143,109,146,64,8,43,0.9
2025/1/3,驻马店市,7.28,,143,109,172,66,9,38,0.8
2025/1/3,哈尔滨市,3.5,,62,44,58,42,9,34,0.6
2025/1/3,武汉市,9.54,,204,154,185,92,12,56,1.3
2025/1/3,黄石市,9.38,,193,145,186,119,19,49,1.2
2025/1/3,宜昌市,8.13,,165,125,164,110,10,43,1.1
2025/1/3,襄阳市,8.15,,152,116,199,64,12,46,1
2025/1/3,鄂州市,9.96,,206,156,205,93,16,57,1.2
2025/1/3,荆门市,8.16,,156,119,191,110,16,34,0.9
2025/1/3,孝感市,9.28,,186,140,212,101,10,46,1.2
2025/1/3,荆州市,9.2,,193,145,181,111,12,51,1.2
2025/1/3,黄冈市,9.57,,196,147,201,105,12,53,1.3
2025/1/3,咸宁市,9.76,,210,160,207,108,7,42,1.5
2025/1/3,随州市,7.2,,139,106,141,93,11,44,1.2
2025/1/3,长沙市,9.42,,195,146,209,124,9,42,1.1
2025/1/3,株洲市,9.73,,198,148,213,122,10,51,1
2025/1/3,湘潭市,9.03,,195,146,190,128,10,36,1.1
2025/1/3,岳阳市,9.46,,196,147,204,100,14,48,1.2
2025/1/3,常德市,9.95,,216,166,221,124,10,32,1.2
2025/1/3,益阳市,11.25,,262,212,198,126,6,49,1
2025/1/3,长春市,2.61,,37,24,37,52,14,29,0.5
2025/1/3,南京市,5.11,,84,62,107,81,7,40,0.7
2025/1/3,无锡市,4.26,,63,40,76,75,8,47,1
2025/1/3,徐州市,5.37,,82,60,97,72,12,56,0.9
2025/1/3,常州市,4.8,,74,54,89,86,9,45,0.7
2025/1/3,苏州市,4.3,,64,43,78,82,7,46,0.7
2025/1/3,南通市,2.98,,51,31,52,85,4,24,0.6
2025/1/3,连云港市,3.31,,51,30,51,68,11,37,0.8
2025/1/3,淮安市,3.81,,59,42,64,75,8,38,0.6
2025/1/3,盐城市,2.94,,50,29,50,85,6,25,0.6
2025/1/3,扬州市,4.87,,84,62,94,79,4,41,0.7
2025/1/3,镇江市,5.06,,82,60,99,79,7,46,0.7
2025/1/3,泰州市,4.01,,63,45,72,82,8,34,0.8
2025/1/3,宿迁市,4.34,,72,52,77,76,6,38,0.9
2025/1/3,南昌市,8.44,,168,127,179,120,14,41,1
2025/1/3,萍乡市,8.5,,169,128,172,124,16,39,1.4
2025/1/3,九江市,8,,153,117,166,111,10,47,1
2025/1/3,新余市,6.26,,114,86,111,128,17,38,0.7
2025/1/3,宜春市,5.71,,95,71,105,119,11,39,1.1
2025/1/3,沈阳市,3.94,,57,40,64,51,16,43,0.9
2025/1/3,大连市,2.03,,35,13,26,70,11,21,0.6
2025/1/3,锦州市,3.29,,47,29,45,62,20,37,0.7
2025/1/3,朝阳市,3.08,,48,29,48,57,14,30,0.9
2025/1/3,葫芦岛市,3.19,,46,26,46,66,24,32,0.7
2025/1/3,呼和浩特市,3.34,,60,24,54,42,13,48,0.8
2025/1/3,包头市,3.9,,67,27,60,41,22,53,1.3
2025/1/3,银川市,5.53,,76,53,101,53,32,57,1.2
2025/1/3,西宁市,5.13,,69,50,74,54,35,53,1.6
2025/1/3,济南市,4.22,,65,37,70,63,13,52,1
2025/1/3,青岛市,4.5,,65,42,78,63,13,52,1.1
2025/1/3,淄博市,5,,70,48,84,62,19,56,1.3
2025/1/3,枣庄市,5.33,,82,60,100,75,10,54,0.8
2025/1/3,东营市,4.34,,65,43,70,60,15,52,0.7
2025/1/3,潍坊市,4.79,,69,50,81,61,13,53,1.1
2025/1/3,济宁市,5.45,,85,63,100,75,14,49,1.2
2025/1/3,泰安市,4.48,,67,48,76,59,12,48,1
2025/1/3,日照市,3.69,,55,32,57,68,10,44,1.1
2025/1/3,临沂市,4.11,,59,42,64,72,15,44,0.8
2025/1/3,德州市,4.68,,69,50,82,62,15,49,0.9
2025/1/3,聊城市,5.72,,94,70,108,64,17,49,1.1
2025/1/3,滨州市,4.51,,65,47,75,53,16,52,0.8
2025/1/3,菏泽市,7.25,,129,98,157,77,14,50,1
2025/1/3,太原市,3.96,,62,33,68,45,20,49,0.9
2025/1/3,大同市,3.36,,53,22,56,48,24,39,1
2025/1/3,阳泉市,3.52,,55,25,54,68,19,44,0.8
2025/1/3,长治市,6.04,,100,75,110,50,24,49,1.6
2025/1/3,晋城市,8.29,,150,115,174,64,17,54,1.9
2025/1/3,朔州市,3.42,,59,20,67,67,22,36,0.8
2025/1/3,晋中市,3.7,,61,31,71,44,13,44,0.8
2025/1/3,运城市,6.83,,117,88,129,58,22,46,2.4
2025/1/3,忻州市,3.51,,55,34,60,45,7,44,0.7
2025/1/3,临汾市,4.67,,70,46,90,41,23,47,1
2025/1/3,吕梁市,3.61,,72,26,94,22,9,45,0.5
2025/1/3,西安市,6.59,,114,86,130,33,12,63,1.1
2025/1/3,铜川市,4.23,,67,48,75,55,14,41,0.8
2025/1/3,宝鸡市,5.62,,104,78,107,46,14,45,0.9
2025/1/3,咸阳市,5.46,,87,64,111,46,12,52,1
2025/1/3,渭南市,6.67,,113,85,138,43,12,60,1.2
2025/1/3,上海,3.74,,57,33,60,86,8,45,0.6
2025/1/3,成都市,7.22,,142,108,136,91,3,53,1
2025/1/3,自贡市,7.31,,147,112,154,109,5,38,0.8
2025/1/3,泸州市,6.6,,142,108,135,90,4,30,0.8
2025/1/3,德阳市,7.3,,150,115,134,84,5,50,1
2025/1/3,绵阳市,6.67,,129,98,132,82,6,45,1
2025/1/3,遂宁市,7.48,,162,123,155,92,8,34,0.8
2025/1/3,内江市,7.07,,160,122,120,110,8,32,1
2025/1/3,乐山市,7.61,,166,126,148,70,5,43,1.2
2025/1/3,南充市,7.97,,188,141,168,70,4,31,1
2025/1/3,眉山市,6.88,,145,111,111,99,6,48,0.8
2025/1/3,宜宾市,7.67,,168,127,149,98,10,35,1
2025/1/3,广安市,8.8,,214,164,182,64,4,29,1.3
2025/1/3,达州市,7.64,,163,124,153,9,14,52,1.3
2025/1/3,雅安市,4.56,,89,66,79,86,6,30,0.6
2025/1/3,资阳市,7.2,,153,117,143,107,4,32,1.1
2025/1/3,天津,3.52,,65,30,57,52,5,52,0.6
2025/1/3,拉萨市,3.04,,45,24,41,83,7,36,0.9
2025/1/3,乌鲁木齐市,6.94,,124,94,119,48,5,73,1.4
2025/1/3,昆明市,2.79,,45,31,42,81,7,21,0.6
2025/1/3,杭州市,5.12,,78,57,89,77,7,57,0.8
2025/1/3,宁波市,3.93,,60,36,70,84,8,44,0.6
2025/1/3,温州市,3.74,,56,36,61,103,6,40,0.4
2025/1/3,嘉兴市,4.18,,63,42,76,86,8,44,0.5
2025/1/3,湖州市,5.24,,79,58,94,83,7,57,0.7
2025/1/3,绍兴市,4.7,,70,51,82,90,8,48,0.7
2025/1/3,金华市,5.77,,85,63,106,100,5,63,0.7
2025/1/3,衢州市,5.86,,102,76,112,100,6,49,0.6
2025/1/3,舟山市,2.52,,51,22,45,101,7,16,0.4
2025/1/3,台州市,3.31,,58,33,59,109,5,26,0.5
2025/1/3,丽水市,3.98,,68,49,67,103,5,31,0.5
2025/1/3,重庆市,7.53,,165,125,145,71,8,41,1.2
2025/1/4,合肥市,7.47,,134,102,155,64,7,63,1
2025/1/4,芜湖市,7.19,,123,93,144,82,11,63,0.8
2025/1/4,蚌埠市,6.87,,128,97,142,68,10,51,0.8
2025/1/4,淮南市,7.38,,149,114,166,68,9,39,0.8
2025/1/4,马鞍山市,6.39,,107,80,123,82,8,58,1
2025/1/4,淮北市,6.91,,140,107,151,78,9,34,0.8
2025/1/4,铜陵市,7.09,,119,90,148,72,8,62,1.1
2025/1/4,安庆市,7.11,,133,101,146,90,10,46,1
2025/1/4,黄山市,3.97,,70,51,75,100,6,24,0.5
2025/1/4,滁州市,5.83,,99,74,107,65,8,58,0.8
2025/1/4,阜阳市,8.89,,196,147,203,71,7,39,1
2025/1/4,宿州市,6.77,,129,98,144,85,8,42,0.8
2025/1/4,六安市,8.5,,180,136,181,94,5,42,1.2
2025/1/4,亳州市,7.68,,162,123,180,76,6,32,0.9
2025/1/4,池州市,7.17,,139,106,152,79,9,43,1
2025/1/4,宣城市,6.04,,109,82,114,91,6,48,0.8
2025/1/4,北京,3.32,,63,29,58,31,4,50,0.6
2025/1/4,福州市,2.14,,52,17,37,102,2,14,0.4
2025/1/4,厦门市,2.03,,56,16,37,107,1,10,0.4
2025/1/4,兰州市,5.64,,82,59,86,39,29,65,1.5
2025/1/4,广州市,4.64,,80,43,73,135,8,49,0.7
2025/1/4,深圳市,3.82,,82,33,62,138,8,34,0.6
2025/1/4,珠海市,4.16,,84,37,68,140,7,39,0.6
2025/1/4,佛山市,5.42,,82,51,82,138,12,62,0.7
2025/1/4,江门市,5.42,,102,51,84,162,9,57,0.7
2025/1/4,肇庆市,4.73,,87,45,74,144,9,47,0.6
2025/1/4,惠州市,3.65,,75,35,62,129,9,26,0.6
2025/1/4,东莞市,4.49,,82,41,71,138,9,45,0.7
2025/1/4,中山市,4.75,,95,41,68,154,6,56,0.6
2025/1/4,南宁市,6.29,,97,72,104,151,12,54,1
2025/1/4,贵阳市,4.4,,75,55,74,68,17,34,0.9
2025/1/4,海口市,3.13,,90,30,57,148,6,13,0.5
2025/1/4,石家庄市,5.08,,75,50,99,39,13,60,1.1
2025/1/4,唐山市,6.44,,98,72,119,34,13,78,1.2
2025/1/4,秦皇岛市,5.64,,93,56,100,33,14,74,1.3
2025/1/4,邯郸市,6.53,,113,85,129,47,13,56,1.4
2025/1/4,邢台市,6.42,,107,80,126,29,10,63,1.6
2025/1/4,保定市,5.6,,95,71,107,35,9,57,1
2025/1/4,张家口市,1.99,,35,16,34,70,5,16,0.5
2025/1/4,承德市,4.02,,63,38,75,24,14,48,1.1
2025/1/4,沧州市,7.45,,137,104,145,42,13,66,1.1
2025/1/4,廊坊市,6.05,,95,69,108,35,10,76,1
2025/1/4,衡水市,7.53,,138,105,150,51,19,58,1.2
2025/1/4,郑州市,6.02,,110,83,122,58,11,46,0.9
2025/1/4,开封市,9.06,,183,138,193,40,8,68,1.1
2025/1/4,洛阳市,7.02,,138,105,154,50,8,44,1.1
2025/1/4,平顶山市,8.37,,160,122,195,71,10,48,1.1
2025/1/4,安阳市,7.3,,145,111,146,40,8,55,1.1
2025/1/4,鹤壁市,7.04,,130,99,151,38,8,56,1.1
2025/1/4,新乡市,7.31,,137,104,151,38,13,56,1.3
2025/1/4,焦作市,6.81,,120,91,143,44,16,52,1.3
2025/1/4,濮阳市,8.38,,180,136,181,46,8,47,1.2
2025/1/4,许昌市,9.63,,207,157,216,42,10,52,1.3
2025/1/4,漯河市,10.13,,222,172,223,61,10,48,1.1
2025/1/4,三门峡市,7.9,,155,118,161,17,13,62,1.4
2025/1/4,南阳市,9.32,,203,153,209,66,9,44,1.2
2025/1/4,商丘市,8.59,,196,147,177,77,6,39,1.2
2025/1/4,信阳市,9.97,,232,182,207,90,6,36,1
2025/1/4,周口市,10.28,,225,175,223,60,8,52,1.1
2025/1/4,驻马店市,9.5,,206,156,226,82,8,37,1
2025/1/4,哈尔滨市,6.79,,135,103,128,32,12,53,1.2
2025/1/4,武汉市,9.51,,209,159,191,67,12,53,1.2
2025/1/4,黄石市,7.4,,148,113,146,92,12,42,1
2025/1/4,宜昌市,9.15,,206,156,193,53,9,46,1.2
2025/1/4,襄阳市,8.89,,180,136,210,54,12,47,1.1
2025/1/4,鄂州市,8.84,,186,140,184,84,13,49,1
2025/1/4,荆门市,7.12,,147,112,158,97,12,26,0.8
2025/1/4,孝感市,9.92,,218,168,226,87,10,35,1.2
2025/1/4,荆州市,8.08,,189,142,157,80,9,35,1
2025/1/4,黄冈市,8.5,,178,134,175,87,10,47,1.1
2025/1/4,咸宁市,9.23,,199,149,193,99,7,45,1.4
2025/1/4,随州市,8.13,,182,137,167,85,9,34,1.2
2025/1/4,长沙市,10.85,,227,177,246,124,7,44,1.1
2025/1/4,株洲市,10.45,,212,162,223,134,10,53,1.2
2025/1/4,湘潭市,10.51,,228,178,218,129,9,42,1.2
2025/1/4,岳阳市,10.42,,228,178,221,72,11,49,1.3
2025/1/4,常德市,10.72,,240,190,247,92,8,30,1.2
2025/1/4,益阳市,10.77,,253,203,216,101,6,34,1.2
2025/1/4,长春市,4.13,,64,46,69,42,15,45,0.8
2025/1/4,南京市,4.9,,78,57,92,73,7,48,0.7
2025/1/4,无锡市,3.96,,65,34,64,74,7,52,0.8
2025/1/4,徐州市,7.13,,127,96,148,69,11,58,0.9
2025/1/4,常州市,4.67,,69,50,80,85,10,49,0.7
2025/1/4,苏州市,3.67,,57,32,58,86,7,45,0.6
2025/1/4,南通市,3.05,,53,26,45,68,5,42,0.5
2025/1/4,连云港市,3.91,,64,46,73,82,9,30,0.6
2025/1/4,淮安市,4.63,,77,56,84,72,9,42,0.7
2025/1/4,盐城市,2.68,,46,23,38,92,6,26,0.6
2025/1/4,扬州市,5.38,,82,60,94,71,4,64,0.9
2025/1/4,镇江市,4.72,,73,53,85,80,7,48,0.7
2025/1/4,泰州市,4.84,,78,57,83,78,8,47,0.9
2025/1/4,宿迁市,5.49,,100,75,111,79,4,40,0.8
2025/1/4,南昌市,7.39,,135,103,148,114,11,48,1
2025/1/4,萍乡市,8.1,,158,120,160,124,15,40,1.4
2025/1/4,九江市,6.9,,123,93,136,85,10,53,1.1
2025/1/4,新余市,7.17,,132,100,127,125,16,50,0.8
2025/1/4,宜春市,6.33,,109,82,123,120,11,40,1.2
2025/1/4,沈阳市,5.08,,77,56,90,37,20,50,1.5
2025/1/4,大连市,4.76,,83,61,87,78,15,33,0.9
2025/1/4,锦州市,6.25,,109,82,96,39,30,58,1.4
2025/1/4,朝阳市,4.52,,72,52,78,44,16,41,1.4
2025/1/4,葫芦岛市,8.01,,127,96,130,34,69,64,1.8
2025/1/4,呼和浩特市,4.66,,71,46,92,20,16,56,1
2025/1/4,包头市,2.11,,80,-,-,53,18,47,1.2
2025/1/4,银川市,1.98,,90,-,-,76,12,44,0.8
2025/1/4,西宁市,4.76,,74,47,61,63,23,59,1.2
2025/1/4,济南市,6.98,,123,93,144,85,14,49,1.1
2025/1/4,青岛市,4.27,,62,39,68,71,14,49,1.2
2025/1/4,淄博市,7.4,,129,98,145,86,19,53,1.4
2025/1/4,枣庄市,7.56,,134,102,162,66,11,60,1
2025/1/4,东营市,8.07,,133,101,155,68,22,76,1.1
2025/1/4,潍坊市,6.96,,122,92,133,86,14,55,1.1
2025/1/4,济宁市,7.7,,142,108,155,66,13,58,1.3
2025/1/4,泰安市,7.67,,142,108,151,68,12,60,1.2
2025/1/4,日照市,4.94,,78,48,84,56,10,62,1.2
2025/1/4,临沂市,6.83,,118,89,127,62,27,57,0.9
2025/1/4,德州市,8.88,,166,126,189,65,18,62,1.3
2025/1/4,聊城市,8.83,,176,133,191,69,18,50,1.3
2025/1/4,滨州市,7.51,,127,96,147,68,18,68,1
2025/1/4,菏泽市,9.86,,204,154,232,69,10,52,1
2025/1/4,太原市,5.69,,80,56,109,58,30,57,1
2025/1/4,大同市,3.39,,58,21,66,61,19,38,0.8
2025/1/4,阳泉市,4.81,,68,39,86,70,36,46,1.1
2025/1/4,长治市,4.91,,79,58,85,67,21,38,1.3
2025/1/4,晋城市,5.72,,93,69,110,72,17,42,1.6
2025/1/4,朔州市,3.22,,61,21,72,70,15,29,0.7
2025/1/4,晋中市,5.2,,79,48,107,51,33,47,1
2025/1/4,运城市,7.24,,138,105,148,35,14,51,1.6
2025/1/4,忻州市,4.14,,64,45,78,43,9,45,0.8
2025/1/4,临汾市,6.69,,114,86,145,20,18,53,1.7
2025/1/4,吕梁市,1.73,,85,-,-,24,9,50,0.7
2025/1/4,西安市,6.67,,118,89,132,31,11,65,1
2025/1/4,铜川市,4.78,,79,58,95,42,13,44,0.7
2025/1/4,宝鸡市,4.85,,87,64,88,42,12,43,0.9
2025/1/4,咸阳市,7.79,,150,115,168,24,9,60,1.2
2025/1/4,渭南市,6.27,,104,78,130,45,8,61,1
2025/1/4,上海,2.87,,52,20,34,88,7,41,0.5
2025/1/4,成都市,6.61,,134,102,127,68,3,48,0.9
2025/1/4,自贡市,6.83,,137,104,148,60,4,44,0.8
2025/1/4,泸州市,8.21,,199,149,169,48,4,37,1
2025/1/4,德阳市,7.32,,156,119,138,49,4,53,1
2025/1/4,绵阳市,6.4,,127,96,128,60,5,45,1
2025/1/4,遂宁市,4.82,,97,72,93,56,8,32,0.6
2025/1/4,内江市,6.26,,140,107,108,65,7,35,1
2025/1/4,乐山市,8.57,,195,146,172,31,6,52,1.4
2025/1/4,南充市,4.89,,102,76,94,49,4,33,0.7
2025/1/4,眉山市,8.34,,176,133,170,51,7,57,1
2025/1/4,宜宾市,8.59,,199,149,172,64,10,41,1.1
2025/1/4,广安市,5.64,,132,100,108,42,3,26,1.1
2025/1/4,达州市,4.57,,83,61,77,29,8,48,0.9
2025/1/4,雅安市,6.54,,148,113,131,63,6,30,0.8
2025/1/4,资阳市,5.97,,127,96,117,70,3,33,1
2025/1/4,天津,6.91,,115,87,134,33,10,74,1.1
2025/1/4,拉萨市,2.58,,44,19,31,88,6,30,0.8
2025/1/4,乌鲁木齐市,6.29,,127,96,116,55,4,47,1.2
2025/1/4,昆明市,2.76,,42,27,42,73,8,25,0.7
2025/1/4,杭州市,5.37,,84,62,96,78,7,57,0.8
2025/1/4,宁波市,3.51,,54,32,58,82,8,38,0.7
2025/1/4,温州市,3.37,,52,29,51,91,6,41,0.5
2025/1/4,嘉兴市,3.42,,52,30,54,97,8,38,0.4
2025/1/4,湖州市,4.63,,68,49,78,86,8,54,0.4
2025/1/4,绍兴市,4.67,,70,51,84,86,7,46,0.8
2025/1/4,金华市,5.83,,88,60,105,95,5,70,0.8
2025/1/4,衢州市,5.7,,94,70,102,99,5,57,0.5
2025/1/4,舟山市,2.04,,42,15,27,83,7,19,0.4
2025/1/4,台州市,3.18,,52,30,54,93,4,30,0.6
2025/1/4,丽水市,3.38,,55,39,55,92,5,28,0.5
2025/1/4,重庆市,6.55,,144,110,126,36,8,39,1.1
2025/1/5,合肥市,5.1,,88,65,97,91,6,40,0.7
2025/1/5,芜湖市,6.87,,127,96,133,99,10,49,0.9
2025/1/5,蚌埠市,7.03,,137,104,152,98,8,38,0.8
2025/1/5,淮南市,6.17,,125,95,139,100,7,22,0.7
2025/1/5,马鞍山市,6.42,,123,93,122,103,8,40,1
2025/1/5,淮北市,7.85,,150,115,202,84,8,32,0.9
2025/1/5,铜陵市,5.99,,108,81,126,105,7,35,0.9
2025/1/5,安庆市,5.67,,112,84,103,107,8,32,0.8
2025/1/5,黄山市,3.91,,69,50,73,94,6,24,0.6
2025/1/5,滁州市,5.23,,99,74,104,109,7,26,0.7
2025/1/5,阜阳市,5.62,,114,86,121,97,7,21,0.7
2025/1/5,宿州市,7.46,,143,109,190,90,6,31,0.8
2025/1/5,六安市,3.93,,69,50,71,100,4,24,0.8
2025/1/5,亳州市,5.84,,104,78,154,85,5,25,0.7
2025/1/5,池州市,5.75,,117,88,111,112,6,26,0.8
2025/1/5,宣城市,5.79,,110,83,104,108,6,38,0.8
2025/1/5,北京,2.38,,46,19,46,69,3,24,0.4
2025/1/5,福州市,2.31,,44,18,37,87,3,23,0.4
2025/1/5,厦门市,2.76,,46,22,46,83,3,31,0.5
2025/1/5,兰州市,7.02,,123,93,118,24,16,72,1.8
2025/1/5,广州市,5.49,,85,59,92,142,11,48,0.9
2025/1/5,深圳市,4.47,,92,38,72,150,8,44,0.7
2025/1/5,珠海市,4.78,,99,48,80,158,8,40,0.6
2025/1/5,佛山市,6.13,,90,67,103,145,13,57,0.8
2025/1/5,江门市,5.99,,107,69,98,167,11,48,0.8
2025/1/5,肇庆市,4.92,,88,52,76,145,9,44,0.7
2025/1/5,惠州市,3.89,,79,39,68,134,10,26,0.6
2025/1/5,东莞市,4.73,,85,47,77,142,9,42,0.8
2025/1/5,中山市,5.31,,90,56,86,148,8,50,0.7
2025/1/5,南宁市,5.69,,92,68,95,121,12,47,1
2025/1/5,贵阳市,4.41,,74,54,74,90,19,30,0.7
2025/1/5,海口市,4.09,,128,43,66,190,8,19,0.5
2025/1/5,石家庄市,2.04,,77,28,-,71,6,23,0.5
2025/1/5,唐山市,6.09,,93,69,116,49,14,65,1.2
2025/1/5,秦皇岛市,5.41,,80,58,100,40,13,64,1
2025/1/5,邯郸市,2.83,,84,38,-,70,12,35,0.9
2025/1/5,邢台市,2.49,,81,31,-,75,6,34,0.7
2025/1/5,保定市,2.37,,70,37,-,73,5,26,0.5
2025/1/5,张家口市,1.85,,39,15,39,78,4,9,0.3
2025/1/5,承德市,3.2,,55,31,60,72,6,28,0.8
2025/1/5,沧州市,7.08,,132,100,158,54,9,49,1
2025/1/5,廊坊市,4.95,,75,54,99,73,7,49,0.8
2025/1/5,衡水市,6.69,,113,85,161,70,13,42,1
2025/1/5,郑州市,1.38,,88,-,-,79,7,26,0.5
2025/1/5,开封市,2.75,,95,45,-,78,6,30,0.5
2025/1/5,洛阳市,1.57,,85,-,-,75,6,33,0.7
2025/1/5,平顶山市,6.34,,110,83,155,90,9,34,0.8
2025/1/5,安阳市,1.79,,89,-,-,78,8,37,1
2025/1/5,鹤壁市,2.89,,86,44,-,75,5,36,0.7
2025/1/5,新乡市,3.01,,87,46,-,75,9,35,0.8
2025/1/5,焦作市,2.48,,87,37,-,82,9,23,0.7
2025/1/5,濮阳市,1.88,,89,-,-,73,9,42,0.9
2025/1/5,许昌市,5.67,,100,75,133,84,8,31,0.8
2025/1/5,漯河市,5.69,,112,84,128,85,8,24,0.8
2025/1/5,三门峡市,6.06,,102,76,130,67,11,46,1.1
2025/1/5,南阳市,5.07,,93,69,100,72,6,37,0.8
2025/1/5,商丘市,7.33,,135,103,174,75,6,42,1.1
2025/1/5,信阳市,4.68,,98,73,89,102,5,20,0.4
2025/1/5,周口市,5.55,,109,82,120,80,7,28,0.7
2025/1/5,驻马店市,4.1,,77,56,88,91,6,18,0.5
2025/1/5,哈尔滨市,5.92,,118,89,108,46,11,45,1
2025/1/5,武汉市,4,,75,55,62,78,7,30,0.7
2025/1/5,黄石市,4.31,,83,61,79,86,10,22,0.7
2025/1/5,宜昌市,3.69,,67,48,60,77,6,27,0.8
2025/1/5,襄阳市,4.75,,90,67,97,69,10,26,0.8
2025/1/5,鄂州市,4.11,,78,57,68,85,8,28,0.6
2025/1/5,荆门市,3.36,,63,45,58,73,8,20,0.6
2025/1/5,孝感市,4.87,,93,69,90,73,9,31,0.9
2025/1/5,荆州市,4.68,,100,75,74,86,6,25,0.9
2025/1/5,黄冈市,3.83,,69,50,62,82,7,27,0.8
2025/1/5,咸宁市,5.95,,124,94,112,94,4,29,1.1
2025/1/5,随州市,4.67,,88,65,85,67,9,30,1.1
2025/1/5,长沙市,4.21,,73,53,78,107,3,29,0.6
2025/1/5,株洲市,4.77,,83,61,90,113,6,30,0.7
2025/1/5,湘潭市,4.55,,83,61,80,110,5,28,0.8
2025/1/5,岳阳市,4.4,,83,61,72,98,7,28,0.8
2025/1/5,常德市,6.19,,139,106,128,101,3,16,1
2025/1/5,益阳市,4.38,,92,68,80,104,2,17,0.8
2025/1/5,长春市,4.45,,83,61,73,48,13,38,0.8
2025/1/5,南京市,5.25,,94,70,102,100,7,34,0.8
2025/1/5,无锡市,5.41,,92,68,97,83,8,47,1
2025/1/5,徐州市,7.84,,139,106,197,85,10,42,1
2025/1/5,常州市,5.93,,108,81,116,98,9,40,0.8
2025/1/5,苏州市,5.57,,95,71,99,85,8,50,0.9
2025/1/5,南通市,5.77,,97,72,101,63,8,60,1
