date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2024/12/30,沙河市,100,6.511,149,69,16,60,1.3,51
2024/12/30,威县,105,6.336,160,78,14,40,0.6,70
2024/12/30,襄都区,82,4.848,114,52,8,40,1,56
2024/12/30,新河县,94,5.162,138,46,14,40,0.7,75
2024/12/30,信都区,86,4.767,121,45,14,37,0.9,59
2024/12/30,安新县,100,6.187,149,70,11,50,1,60
2024/12/30,容城县,86,5.289,122,51,11,53,0.8,61
2024/12/30,雄县,95,5.75,140,59,8,51,1,65
2024/12/30,赤城县,57,1.946,63,8,10,5,0.2,76
2024/12/30,崇礼区,57,2.174,63,15,5,7,0.3,82
2024/12/30,沽源县,61,2.29,72,10,6,12,0.3,80
2024/12/30,怀安县,81,3.279,111,16,10,20,0.4,75
2024/12/30,怀来县,67,2.393,83,16,6,4,0.2,80
2024/12/30,康保县,44,1.438,44,8,4,1,0.2,70
2024/12/30,桥东区,69,2.895,88,21,--,17,0.5,78
2024/12/30,桥西区(张家口),68,2.846,86,21,4,15,0.4,76
2024/12/30,尚义县,54,2.228,58,16,4,13,0.3,76
2024/12/30,万全区,72,2.751,93,18,8,8,0.4,76
2024/12/30,蔚县,92,4.239,134,28,18,21,0.9,76
2024/12/30,下花园区,86,3.608,122,16,8,26,0.5,80
2024/12/30,宣化区,87,3.567,124,22,7,19,0.4,76
2024/12/30,阳原县,108,3.91,165,24,7,8,0.3,76
2024/12/30,张北县,55,2.026,60,10,8,10,0.3,68
2024/12/30,涿鹿县,85,3.055,119,17,6,8,0.3,79
2024/12/31,安国市,93,5.805,136,60,16,52,0.8,61
2024/12/31,博野县,99,6.317,148,66,16,57,1,60
2024/12/31,定兴县,83,5.152,98,50,10,66,0.8,49
2024/12/31,定州市,82,5.023,114,48,13,53,0.8,45
2024/12/31,阜平县,52,3.097,54,25,15,33,0.5,66
2024/12/31,高碑店市,86,5.328,122,50,12,58,0.8,49
2024/12/31,高阳县,84,5.264,118,51,14,53,0.9,54
2024/12/31,竞秀区,86,4.665,122,46,5,42,0.5,56
2024/12/31,涞水县,79,5.232,108,56,14,54,0.8,49
2024/12/31,涞源县,52,3.713,54,28,28,39,1.2,64
2024/12/31,蠡县,94,5.767,137,68,13,44,0.8,56
2024/12/31,莲池区,78,4.71,105,50,6,48,0.5,57
2024/12/31,满城区,76,4.799,101,46,10,54,0.6,60
2024/12/31,清苑区,87,5.025,124,49,10,45,0.8,58
2024/12/31,曲阳县,68,4.253,86,38,18,44,0.8,54
2024/12/31,顺平县,67,3.934,84,31,16,42,0.8,53
2024/12/31,唐县(保定),77,4.17,103,30,10,46,0.9,48
2024/12/31,望都县,76,4.615,101,40,13,52,0.8,50
2024/12/31,徐水区,86,5.055,122,50,11,50,0.6,48
2024/12/31,易县,73,4.724,96,44,20,44,1.5,46
2024/12/31,涿州市,91,5.694,132,53,12,65,0.8,43
2024/12/31,沧县,78,4.596,106,38,14,49,0.6,62
2024/12/31,东光县,80,4.945,110,44,16,52,0.6,64
2024/12/31,海兴县,66,4.028,81,36,16,42,0.6,60
2024/12/31,河间市,84,5.02,118,44,11,54,0.7,59
2024/12/31,黄骅市,63,4.023,76,33,12,50,0.6,63
2024/12/31,孟村回族自治县,72,4.441,94,40,16,46,0.6,62
2024/12/31,南皮县,77,4.874,104,48,10,52,0.6,64
2024/12/31,泊头市,76,4.994,101,46,18,54,0.7,66
2024/12/31,青县,72,4.455,93,47,11,45,0.6,52
2024/12/31,任丘市,79,4.956,107,39,18,59,0.8,54
2024/12/31,肃宁县,92,5.604,133,55,14,55,0.7,56
2024/12/31,吴桥县,86,5.373,122,52,15,54,0.6,63
2024/12/31,献县,89,5.257,128,52,10,48,0.6,68
2024/12/31,新华区(沧州),69,4.365,88,46,6,46,0.7,59
2024/12/31,盐山县,70,4.192,90,36,17,40,0.6,71
2024/12/31,运河区,75,4.523,100,42,12,46,0.6,63
2024/12/31,承德县,56,3.481,61,32,11,41,0.8,46
2024/12/31,丰宁满族自治县,52,3.232,54,35,13,28,1,47
2024/12/31,宽城满族自治县,59,3.85,68,42,16,36,0.6,58
2024/12/31,隆化县,53,3.294,56,30,18,35,0.6,50
2024/12/31,滦平县,48,3.101,44,26,7,38,1,66
2024/12/31,平泉市,62,3.924,61,44,20,33,1,62
2024/12/31,双滦区,58,3.723,65,27,22,46,0.8,49
2024/12/31,双桥区,54,3.279,57,30,8,40,0.8,44
2024/12/31,围场满族蒙古族自治县,53,2.831,56,24,14,21,0.5,74
2024/12/31,兴隆县,51,3.005,51,26,8,38,0.6,48
2024/12/31,鹰手营子矿区,59,3.6,68,28,10,42,1,58
2024/12/31,成安县,101,5.947,151,58,11,53,0.8,68
2024/12/31,磁县,91,5.377,131,53,13,44,1.1,64
2024/12/31,丛台区,86,5.251,122,56,8,48,0.8,60
2024/12/31,大名县,109,6.408,168,67,18,47,0.7,71
2024/12/31,肥乡区,111,6.141,171,57,12,48,0.7,79
2024/12/31,峰峰矿区,86,5.323,122,58,19,36,1.2,65
2024/12/31,复兴区,97,5.938,144,61,12,52,1,62
2024/12/31,馆陶县,103,5.895,155,68,12,36,0.8,70
2024/12/31,广平县,109,6.173,168,62,14,46,0.8,67
2024/12/31,邯山区,95,5.708,140,56,11,53,0.9,60
2024/12/31,鸡泽县,114,6.262,178,59,14,48,0.8,64
2024/12/31,临漳县,107,6.116,164,64,12,44,1,63
2024/12/31,邱县,109,6.042,168,57,12,48,0.7,70
2024/12/31,曲周县,115,6.864,180,68,15,60,0.8,64
2024/12/31,涉县,67,3.696,84,29,16,32,0.8,64
2024/12/31,魏县,111,6.476,172,66,14,51,0.8,68
2024/12/31,武安市,101,6.242,152,51,32,48,1.8,69
2024/12/31,永年区,109,6.385,167,64,14,52,1.1,58
2024/12/31,安平县,99,6.417,148,74,14,58,0.8,49
2024/12/31,阜城县,86,5.093,122,48,10,50,0.6,66
2024/12/31,故城县,97,6.087,144,68,15,48,0.7,74
2024/12/31,冀州区,100,6.094,150,60,18,54,0.7,66
2024/12/31,景县,84,5.112,117,53,17,42,0.7,67
2024/12/31,饶阳县,89,5.923,128,63,18,57,0.8,59
2024/12/31,深州市,94,5.404,138,53,18,42,0.6,67
2024/12/31,桃城区,93,5.229,135,53,10,41,0.6,71
2024/12/31,武强县,90,5.37,130,58,12,44,0.6,65
2024/12/31,武邑县,91,5.733,132,60,14,54,0.6,64
2024/12/31,枣强县,106,6.398,162,72,14,46,0.7,75
2024/12/31,安次区,62,3.711,73,33,6,44,0.6,60
2024/12/31,霸州市,73,4.483,96,37,7,57,0.7,54
2024/12/31,大厂回族自治县,56,3.395,62,34,6,38,0.6,54
2024/12/31,大城县,77,5.074,103,52,10,55,0.8,60
2024/12/31,固安县,74,4.57,97,39,11,55,0.6,58
2024/12/31,广阳区,66,3.968,81,35,7,47,0.5,63
2024/12/31,三河市,49,2.802,49,20,6,38,0.5,57
2024/12/31,文安县,73,4.962,92,52,9,58,0.8,58
2024/12/31,香河县,63,4.03,76,44,6,42,0.7,58
2024/12/31,永清县,70,4.465,90,43,6,53,0.8,52
2024/12/31,北戴河区,40,2.581,40,18,8,32,0.7,62
2024/12/31,昌黎县,46,2.895,46,20,16,31,0.8,68
2024/12/31,抚宁区,54,3.335,58,22,20,38,0.8,63
2024/12/31,海港区,58,3.258,54,25,7,46,0.6,57
2024/12/31,卢龙县,55,3.545,60,30,12,42,1,53
2024/12/31,青龙满族自治县,36,2.395,36,18,7,26,0.6,72
2024/12/31,山海关区,54,3.146,58,27,8,38,0.5,54
2024/12/31,高邑县,91,5.565,131,52,20,53,1,48
2024/12/31,藁城区,104,5.769,158,50,11,56,0.6,56
2024/12/31,晋州市,103,5.665,155,62,16,34,0.9,54
2024/12/31,井陉矿区,78,4.727,106,33,20,62,0.7,34
2024/12/31,井陉县,74,4.143,97,30,24,40,0.8,48
2024/12/31,灵寿县,72,3.952,94,30,11,44,0.8,43
2024/12/31,鹿泉区,77,4.567,104,42,12,50,0.8,37
2024/12/31,栾城区,95,5.539,140,54,14,50,0.9,46
2024/12/31,平山县,76,4.384,102,35,14,50,0.8,39
2024/12/31,桥西区(石家庄),78,4.664,105,46,9,52,0.7,36
2024/12/31,深泽县,107,6.476,164,70,14,52,0.8,64
2024/12/31,无极县,98,5.687,146,54,14,50,0.9,56
2024/12/31,辛集市,92,5.464,134,57,14,42,0.8,70
2024/12/31,新华区(石家庄),76,4.206,101,34,7,51,0.7,36
2024/12/31,新乐市,72,4.056,94,35,12,41,0.8,46
2024/12/31,行唐县,64,3.551,78,28,12,37,0.8,50
2024/12/31,裕华区,80,4.794,109,46,7,52,1,41
2024/12/31,元氏县,89,4.914,128,40,16,45,1,48
2024/12/31,赞皇县,81,4.32,111,36,16,32,1.2,54
2024/12/31,长安区,82,4.791,114,42,6,54,1,42
2024/12/31,赵县,105,5.941,159,53,12,54,1,57
2024/12/31,正定县,85,5.018,120,41,14,56,1,40
2024/12/31,曹妃甸区,58,3.392,52,30,10,46,0.6,52
2024/12/31,丰南区,58,3.46,60,31,7,46,0.6,48
2024/12/31,丰润区,63,4.159,73,38,10,50,1.1,54
2024/12/31,古冶区,61,3.698,72,30,12,42,0.8,58
2024/12/31,开平区,53,3.256,54,26,10,42,0.6,60
2024/12/31,乐亭县,55,3.395,60,27,16,40,0.6,56
2024/12/31,路北区,58,3.326,58,26,7,46,0.5,58
2024/12/31,路南区,55,3.231,54,26,7,44,0.5,60
2024/12/31,滦南县,56,3.733,62,32,14,44,1,56
2024/12/31,滦州市,58,3.313,50,23,16,46,0.8,52
2024/12/31,迁安市,71,4.432,91,48,13,37,1,59
2024/12/31,迁西县,60,3.621,70,42,8,28,1,54
2024/12/31,玉田县,58,3.428,58,30,7,46,0.6,52
2024/12/31,遵化市,59,3.898,66,37,10,47,1,49
2024/12/31,柏乡县,96,5.915,142,65,16,48,0.8,58
2024/12/31,广宗县,116,6.725,182,66,14,56,0.8,65
2024/12/31,巨鹿县,102,5.865,153,62,11,44,0.8,68
2024/12/31,临城县,97,5.369,144,51,19,38,1,54
2024/12/31,临西县,110,6.577,169,69,22,46,0.8,76
2024/12/31,隆尧县,98,5.915,146,62,14,48,0.8,68
2024/12/31,南宫市,110,6.08,169,54,16,50,0.7,69
2024/12/31,南和区,100,6.041,150,64,12,51,0.8,63
2024/12/31,内丘县,91,5.295,132,51,17,43,1,55
2024/12/31,宁晋县,110,6.281,170,56,14,57,0.8,63
2024/12/31,平乡县,116,6.604,182,68,13,50,0.8,63
2024/12/31,清河县,112,6.545,174,66,16,50,0.8,73
2024/12/31,任泽区,106,6.282,162,65,16,50,0.8,63
2024/12/31,沙河市,109,6.964,167,74,17,60,1.2,61
2024/12/31,威县,120,6.907,190,72,16,50,0.8,67
2024/12/31,襄都区,91,5.467,132,59,8,46,1,58
2024/12/31,新河县,106,6.238,162,64,14,51,0.7,66
2024/12/31,信都区,95,5.426,140,54,14,41,0.9,64
2024/12/31,安新县,86,5.297,122,54,13,49,0.8,59
2024/12/31,容城县,87,5.386,124,50,13,57,0.7,59
2024/12/31,雄县,89,5.17,128,46,8,53,0.8,59
2024/12/31,赤城县,35,1.312,19,5,10,8,0.4,69
2024/12/31,崇礼区,40,2.068,35,19,6,14,0.3,80
2024/12/31,沽源县,40,1.973,40,8,7,19,0.4,77
2024/12/31,怀安县,52,2.742,44,16,12,41,0.5,49
2024/12/31,怀来县,44,2.791,44,26,12,30,0.6,51
2024/12/31,康保县,38,1.23,22,4,5,6,0.4,75
2024/12/31,桥东区,39,2.037,39,17,--,20,0.6,55
2024/12/31,桥西区(张家口),38,1.892,38,16,4,16,0.4,52
2024/12/31,尚义县,44,2.338,44,18,8,22,0.4,66
2024/12/31,万全区,36,2.088,36,16,10,20,0.5,52
2024/12/31,蔚县,69,4.17,88,34,25,32,1.4,60
2024/12/31,下花园区,50,2.792,50,16,14,38,0.8,38
2024/12/31,宣化区,62,3.606,73,34,10,39,0.8,40
2024/12/31,阳原县,58,3.133,66,23,14,30,0.8,56
2024/12/31,张北县,44,2.279,44,18,10,17,0.5,67
2024/12/31,涿鹿县,54,2.895,58,29,9,26,0.7,42
2025/1/1,安国市,100,6.398,150,70,16,62,1,30
2025/1/1,博野县,115,7.462,178,87,17,68,1.1,28
2025/1/1,定兴县,75,4.119,65,37,8,60,0.8,48
2025/1/1,定州市,81,4.847,111,51,10,48,0.7,42
2025/1/1,阜平县,57,3.656,64,34,14,42,0.6,54
2025/1/1,高碑店市,67,4.371,84,42,11,52,0.8,46
2025/1/1,高阳县,95,6.088,140,68,14,60,1,26
2025/1/1,竞秀区,64,3.873,78,43,4,41,0.6,46
2025/1/1,涞水县,60,4.05,70,42,12,46,0.7,52
2025/1/1,涞源县,67,5.1,79,48,39,48,1.9,44
2025/1/1,蠡县,124,7.276,166,94,12,64,1.1,23
2025/1/1,莲池区,68,4.295,86,48,5,48,0.6,42
2025/1/1,满城区,66,4.108,82,36,8,52,0.6,52
2025/1/1,清苑区,84,5.156,118,54,8,54,0.8,39
2025/1/1,曲阳县,76,4.835,101,49,16,46,0.9,56
2025/1/1,顺平县,66,3.9,82,36,15,36,0.8,56
2025/1/1,唐县(保定),75,4.133,99,38,8,39,0.8,52
2025/1/1,望都县,77,4.893,104,51,12,50,0.8,48
2025/1/1,徐水区,75,4.564,100,48,11,46,0.8,37
2025/1/1,易县,68,4.304,86,42,18,40,1.1,48
2025/1/1,涿州市,68,4.273,86,38,11,53,0.6,48
2025/1/1,沧县,98,6.35,146,68,20,61,0.9,38
2025/1/1,东光县,104,7.045,158,77,24,64,1,54
2025/1/1,海兴县,84,5.508,117,58,28,50,0.7,46
2025/1/1,河间市,112,7.126,174,80,16,69,1,18
2025/1/1,黄骅市,83,5.349,115,54,18,57,0.8,38
2025/1/1,孟村回族自治县,93,6.224,136,68,24,58,0.8,46
2025/1/1,南皮县,103,6.524,144,77,16,58,1,48
2025/1/1,泊头市,105,7.13,145,79,32,70,1,43
2025/1/1,青县,94,5.801,129,70,14,52,0.8,36
2025/1/1,任丘市,114,7.47,177,82,22,74,1.1,17
2025/1/1,肃宁县,119,7.703,187,90,19,70,1.2,15
2025/1/1,吴桥县,114,7.035,160,86,22,52,0.8,68
2025/1/1,献县,114,7.182,177,86,14,62,0.9,30
2025/1/1,新华区(沧州),109,6.309,136,82,13,54,0.8,41
2025/1/1,盐山县,89,5.661,128,55,25,52,0.8,55
2025/1/1,运河区,97,6.326,144,72,18,58,0.8,42
2025/1/1,承德县,69,4.308,84,50,10,39,1.1,42
2025/1/1,丰宁满族自治县,52,3.047,54,34,10,22,0.8,62
2025/1/1,宽城满族自治县,63,4.095,68,45,24,36,0.8,54
2025/1/1,隆化县,46,2.929,46,24,22,30,0.6,51
2025/1/1,滦平县,59,3.765,60,42,8,34,1.4,60
2025/1/1,平泉市,79,4.805,76,58,18,42,1.4,58
2025/1/1,双滦区,68,4.25,86,41,12,48,0.8,40
2025/1/1,双桥区,60,3.775,70,42,6,41,0.8,40
2025/1/1,围场满族蒙古族自治县,48,2.507,48,20,9,22,0.4,72
2025/1/1,兴隆县,60,3.882,70,38,11,44,0.9,46
2025/1/1,鹰手营子矿区,72,4.618,90,52,14,41,1.4,38
2025/1/1,成安县,129,7.959,194,98,12,66,1,46
2025/1/1,磁县,108,6.761,165,76,14,56,1.1,52
2025/1/1,丛台区,110,5.385,164,83,8,--,1,46
2025/1/1,大名县,166,8.74,200,126,14,58,1,56
2025/1/1,肥乡区,145,8.695,220,111,12,65,1,49
2025/1/1,峰峰矿区,107,6.693,151,80,18,50,1.4,56
2025/1/1,复兴区,118,7.206,173,89,10,58,1.1,48
2025/1/1,馆陶县,149,8.025,176,114,13,58,1.1,50
2025/1/1,广平县,153,8.928,220,117,16,64,1.2,44
2025/1/1,邯山区,113,7.244,173,85,12,64,1,47
2025/1/1,鸡泽县,137,8.17,202,104,15,62,1.1,38
2025/1/1,临漳县,129,7.947,204,98,14,58,1,48
2025/1/1,邱县,147,8.241,198,112,12,58,1,50
2025/1/1,曲周县,153,9.108,214,117,14,78,1.1,40
2025/1/1,涉县,81,5.133,112,50,22,42,1.3,58
2025/1/1,魏县,152,8.719,210,116,13,66,1,46
2025/1/1,武安市,108,6.753,166,69,25,52,1.4,55
2025/1/1,永年区,119,7.325,188,82,14,58,1.3,46
2025/1/1,安平县,117,7.389,166,88,16,74,1.1,18
2025/1/1,阜城县,120,7.599,172,91,19,68,1,44
2025/1/1,故城县,147,8.21,178,112,16,64,0.8,64
2025/1/1,冀州区,124,7.591,175,94,16,66,1,38
2025/1/1,景县,120,7.034,152,91,21,51,1,62
2025/1/1,饶阳县,114,7.346,162,86,18,74,1.1,24
2025/1/1,深州市,139,8.407,193,106,23,72,1,30
2025/1/1,桃城区,129,7.772,185,98,16,64,1,34
2025/1/1,武强县,117,7.179,166,88,18,61,1,35
2025/1/1,武邑县,129,7.684,167,98,16,70,1.1,33
2025/1/1,枣强县,142,8.427,202,108,19,64,1,46
2025/1/1,安次区,87,5.521,110,64,8,60,1,38
2025/1/1,霸州市,97,6.265,144,71,10,64,1,26
2025/1/1,大厂回族自治县,67,4.172,73,48,8,42,1,52
2025/1/1,大城县,109,6.794,151,82,15,65,0.9,31
2025/1/1,固安县,83,4.998,99,45,13,66,0.8,37
2025/1/1,广阳区,84,5.62,114,62,11,61,1,42
2025/1/1,三河市,56,3.461,61,31,7,42,0.7,58
2025/1/1,文安县,133,7.725,168,101,14,70,1.1,29
2025/1/1,香河县,103,5.699,104,77,12,51,1,46
2025/1/1,永清县,94,5.985,122,70,10,64,1,36
2025/1/1,北戴河区,57,3.213,44,22,10,45,0.9,70
2025/1/1,昌黎县,37,2.495,34,18,17,24,0.6,74
2025/1/1,抚宁区,59,3.898,67,34,20,40,0.9,66
2025/1/1,海港区,57,3.383,54,29,8,45,0.6,60
2025/1/1,卢龙县,60,4.205,70,42,13,44,1.2,62
2025/1/1,青龙满族自治县,50,3.136,50,32,8,31,0.8,64
2025/1/1,山海关区,53,3.112,42,29,8,42,0.5,60
2025/1/1,高邑县,89,5.71,128,60,16,56,0.9,44
2025/1/1,藁城区,98,5.988,145,56,10,65,1.1,40
2025/1/1,晋州市,106,6.295,162,78,14,42,1,35
2025/1/1,井陉矿区,86,5.81,122,52,24,67,1,41
2025/1/1,井陉县,89,5.897,128,51,55,46,1,47
2025/1/1,灵寿县,77,4.539,104,45,10,43,1,44
2025/1/1,鹿泉区,82,5.155,114,55,10,52,0.8,46
2025/1/1,栾城区,87,5.192,124,56,11,46,0.8,46
2025/1/1,平山县,82,4.958,114,48,14,48,1,44
2025/1/1,桥西区(石家庄),81,5.027,112,56,8,51,0.6,43
2025/1/1,深泽县,115,7.311,174,87,14,66,1,33
2025/1/1,无极县,97,6.058,144,69,16,50,1.1,38
2025/1/1,辛集市,128,7.84,182,97,15,70,1,35
2025/1/1,新华区(石家庄),76,4.356,102,45,6,43,0.8,38
2025/1/1,新乐市,71,4.093,91,40,9,40,0.9,44
2025/1/1,行唐县,69,3.886,88,36,9,38,0.8,48
2025/1/1,裕华区,79,4.644,107,50,7,45,0.8,39
2025/1/1,元氏县,94,5.721,137,53,12,62,0.9,44
2025/1/1,赞皇县,94,5.375,138,55,14,40,1.1,52
2025/1/1,长安区,77,4.491,104,47,6,44,0.8,42
2025/1/1,赵县,100,6.086,150,61,9,62,1,40
2025/1/1,正定县,79,4.544,107,43,10,45,0.9,43
2025/1/1,曹妃甸区,79,4.875,93,58,14,44,0.7,61
2025/1/1,丰南区,66,4.373,81,45,16,45,0.8,54
2025/1/1,丰润区,67,4.463,82,48,14,44,1,54
2025/1/1,古冶区,70,4.003,90,35,16,33,1,60
2025/1/1,开平区,67,4.696,84,48,21,46,1.1,56
2025/1/1,乐亭县,60,3.641,70,33,13,37,0.6,65
2025/1/1,路北区,65,4.33,80,39,16,46,1,65
2025/1/1,路南区,64,4.2,77,42,15,42,0.8,64
2025/1/1,滦南县,72,4.672,90,52,15,40,0.9,68
2025/1/1,滦州市,60,4.044,69,35,17,46,1,60
2025/1/1,迁安市,90,5.403,112,67,14,41,1.1,57
2025/1/1,迁西县,72,4.423,88,52,10,36,1.3,46
2025/1/1,玉田县,67,4.606,84,46,13,50,1.2,52
2025/1/1,遵化市,68,4.433,77,49,11,42,1.3,60
2025/1/1,柏乡县,109,,156,82,14,62,1,42
2025/1/1,广宗县,155,,205,118,15,72,1.1,41
2025/1/1,巨鹿县,139,,177,105,13,65,1.1,40
2025/1/1,临城县,99,,148,60,15,54,0.9,50
2025/1/1,临西县,163,,204,124,20,64,1,46
2025/1/1,隆尧县,109,,155,82,15,60,1,46
2025/1/1,南宫市,128,,192,97,16,64,1,45
2025/1/1,南和区,122,,188,92,16,67,1.2,44
2025/1/1,内丘县,97,,144,65,14,52,1,50
2025/1/1,宁晋县,117,,184,83,14,72,1.1,37
2025/1/1,平乡县,142,,204,108,14,64,1.1,44
2025/1/1,清河县,150,,202,115,15,65,1,58
2025/1/1,任泽区,114,,177,86,18,58,1,44
2025/1/1,沙河市,117,,176,90,14,62,1.1,52
2025/1/1,威县,172,,213,130,16,64,1,45
2025/1/1,襄都区,101,,152,75,10,52,1.1,49
2025/1/1,新河县,139,,190,106,16,69,1,40
2025/1/1,信都区,101,,152,68,13,40,0.9,56
2025/1/1,安新县,101,6.39,152,66,14,66,1,32
2025/1/1,容城县,86,5.572,122,57,12,62,0.9,36
2025/1/1,雄县,101,6.234,152,63,9,67,1,30
2025/1/1,赤城县,37,1.126,15,4,7,6,0.3,73
2025/1/1,崇礼区,42,2.142,36,24,7,10,0.2,84
2025/1/1,沽源县,35,1.569,24,6,7,16,0.4,70
2025/1/1,怀安县,38,2.275,38,12,11,27,0.4,69
2025/1/1,怀来县,42,2.541,42,24,10,21,0.5,70
2025/1/1,康保县,35,1.545,26,10,6,9,0.5,70
2025/1/1,桥东区,36,1.79,34,15,--,12,0.5,72
2025/1/1,桥西区(张家口),35,1.568,30,12,2,10,0.3,70
2025/1/1,尚义县,39,2.209,39,18,6,20,0.4,70
2025/1/1,万全区,34,1.754,28,13,8,12,0.5,68
2025/1/1,蔚县,88,5.574,126,58,28,38,1.8,40
2025/1/1,下花园区,43,2.383,43,14,12,26,0.6,59
2025/1/1,宣化区,54,2.962,58,28,8,26,0.6,64
2025/1/1,阳原县,62,3.446,73,31,13,26,0.9,68
2025/1/1,张北县,42,2.33,42,21,10,17,0.6,62
2025/1/1,涿鹿县,54,2.711,58,26,8,17,0.6,69
2025/1/2,安国市,58,3.828,66,40,10,42,0.6,60
2025/1/2,博野县,64,4.334,78,44,12,48,0.7,62
2025/1/2,定兴县,65,3.812,56,36,8,52,0.8,56
2025/1/2,定州市,63,4.007,74,45,8,42,0.6,53
2025/1/2,阜平县,63,4.296,75,45,14,46,0.8,57
2025/1/2,高碑店市,58,3.599,65,30,9,46,0.7,54
2025/1/2,高阳县,50,2.981,50,27,8,35,0.4,62
2025/1/2,竞秀区,57,3.478,63,38,4,37,0.6,56
2025/1/2,涞水县,68,4.497,86,47,12,47,0.9,52
2025/1/2,涞源县,37,2.552,37,17,18,23,0.8,74
2025/1/2,蠡县,61,3.745,71,40,6,38,0.6,62
2025/1/2,莲池区,58,3.515,65,37,4,40,0.4,58
2025/1/2,满城区,63,3.97,72,38,7,50,0.6,54
2025/1/2,清苑区,59,3.596,68,35,3,42,0.6,60
2025/1/2,曲阳县,74,4.888,98,54,14,44,1,58
2025/1/2,顺平县,60,3.552,70,34,12,34,0.8,53
2025/1/2,唐县(保定),71,3.973,92,34,6,41,0.9,54
2025/1/2,望都县,60,3.845,70,40,8,43,0.6,55
2025/1/2,徐水区,58,3.497,66,34,8,40,0.6,48
2025/1/2,易县,67,4.374,84,44,16,42,1.2,48
2025/1/2,涿州市,64,3.755,72,30,9,51,0.5,51
2025/1/2,沧县,58,3.442,54,28,11,46,0.6,62
2025/1/2,东光县,58,3.066,38,22,12,46,0.6,63
2025/1/2,海兴县,50,3.026,40,21,16,40,0.8,62
2025/1/2,河间市,46,2.878,46,22,7,36,0.5,72
2025/1/2,黄骅市,58,2.73,31,15,11,46,0.6,60
2025/1/2,孟村回族自治县,50,2.995,40,24,12,40,0.6,62
2025/1/2,南皮县,53,3.129,44,28,6,42,0.6,64
2025/1/2,泊头市,59,3.29,40,27,13,47,0.6,65
2025/1/2,青县,55,3.326,51,32,8,44,0.5,52
2025/1/2,任丘市,52,3.015,47,20,13,41,0.4,69
2025/1/2,肃宁县,53,3.361,56,30,10,40,0.5,66
2025/1/2,吴桥县,51,3.294,51,30,11,40,0.5,64
2025/1/2,献县,51,3.133,52,27,6,40,0.4,67
2025/1/2,新华区(沧州),52,3.199,45,31,5,41,0.6,66
2025/1/2,盐山县,50,2.909,42,17,16,40,0.6,65
2025/1/2,运河区,55,3.13,44,26,8,44,0.5,64
2025/1/2,承德县,48,2.953,48,27,8,32,0.9,54
2025/1/2,丰宁满族自治县,34,1.794,24,12,8,15,0.7,68
2025/1/2,宽城满族自治县,35,2.311,24,12,24,28,0.5,64
2025/1/2,隆化县,32,1.829,27,12,12,16,0.4,64
2025/1/2,滦平县,37,2.162,24,16,6,22,1,74
2025/1/2,平泉市,57,3.85,52,40,23,37,1.2,57
2025/1/2,双滦区,35,2.191,34,14,7,26,0.4,70
2025/1/2,双桥区,34,1.883,31,13,6,18,0.4,67
2025/1/2,围场满族蒙古族自治县,38,2.056,38,16,9,15,0.4,69
2025/1/2,兴隆县,49,2.672,36,18,6,39,0.8,59
2025/1/2,鹰手营子矿区,48,2.964,48,24,10,34,0.8,60
2025/1/2,成安县,64,4.035,78,36,7,48,0.8,60
2025/1/2,磁县,69,4.307,88,41,10,45,0.9,58
2025/1/2,丛台区,60,2.623,70,35,4,--,0.7,61
2025/1/2,大名县,77,4.821,93,56,10,48,0.8,52
2025/1/2,肥乡区,65,4.103,80,40,7,46,0.6,64
2025/1/2,峰峰矿区,64,4.099,77,44,10,38,1,60
2025/1/2,复兴区,67,4.402,84,48,6,46,0.8,61
2025/1/2,馆陶县,67,4.408,78,48,10,50,0.8,49
2025/1/2,广平县,71,4.572,91,47,10,48,1,50
2025/1/2,邯山区,62,3.948,74,36,6,48,0.8,58
2025/1/2,鸡泽县,63,4.046,76,39,8,45,0.8,62
2025/1/2,临漳县,71,4.469,92,44,10,46,0.8,61
2025/1/2,邱县,67,4.131,84,42,6,43,0.8,57
2025/1/2,曲周县,65,4.354,78,44,8,52,0.7,60
2025/1/2,涉县,82,5.381,112,60,19,42,1.6,48
2025/1/2,魏县,72,4.655,94,50,8,48,0.8,56
2025/1/2,武安市,77,4.839,104,45,19,44,1.1,60
2025/1/2,永年区,73,4.429,96,42,8,46,0.9,56
2025/1/2,安平县,55,3.471,56,34,9,44,0.5,52
2025/1/2,阜城县,48,2.987,45,24,8,38,0.6,68
2025/1/2,故城县,54,3.554,49,36,12,43,0.6,64
2025/1/2,冀州区,50,3,42,24,11,40,0.5,65
2025/1/2,景县,49,3.236,44,30,12,39,0.7,64
2025/1/2,饶阳县,55,3.464,52,30,11,44,0.6,69
2025/1/2,深州市,52,3.368,54,32,14,37,0.4,68
2025/1/2,桃城区,43,2.646,43,23,6,30,0.4,68
2025/1/2,武强县,42,2.871,42,28,8,32,0.4,70
2025/1/2,武邑县,43,2.868,39,28,7,34,0.5,67
2025/1/2,枣强县,53,3.259,56,29,10,36,0.5,70
2025/1/2,安次区,43,2.272,31,14,4,34,0.4,66
2025/1/2,霸州市,45,2.623,43,17,4,36,0.5,69
2025/1/2,大厂回族自治县,33,1.882,28,12,5,22,0.4,65
2025/1/2,大城县,55,3.663,60,38,5,43,0.6,66
2025/1/2,固安县,43,2.349,37,14,8,34,0.3,58
