date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/15,冀州区,44,2.699,44,18,12,35,0.5,57
2025/1/15,景县,41,2.455,41,20,10,26,0.5,57
2025/1/15,饶阳县,54,3.093,57,22,12,38,0.6,56
2025/1/15,深州市,55,3.036,60,22,15,32,0.5,60
2025/1/15,桃城区,44,2.369,44,17,10,25,0.4,58
2025/1/15,武强县,48,2.66,48,22,8,30,0.4,58
2025/1/15,武邑县,53,3.07,50,24,11,42,0.5,50
2025/1/15,枣强县,53,2.784,56,22,10,28,0.4,62
2025/1/15,邯山区,53,2.88,56,22,6,36,0.6,48
2025/1/15,丛台区,52,2.6,54,22,4,28,0.6,45
2025/1/15,复兴区,63,3.27,76,24,8,34,0.8,50
2025/1/15,峰峰矿区,53,2.76,56,20,12,26,0.8,54
2025/1/15,临漳县,60,2.96,70,22,8,29,0.5,58
2025/1/15,成安县,57,2.7,64,20,7,26,0.4,56
2025/1/15,大名县,56,3.15,61,28,9,34,0.5,58
2025/1/15,涉县,34,1.93,34,10,12,17,0.5,66
2025/1/15,磁县,54,2.99,58,23,11,32,0.7,54
2025/1/15,肥乡区,59,2.86,68,23,6,26,0.4,61
2025/1/15,永年区,64,3.51,78,28,10,38,0.8,45
2025/1/15,邱县,55,2.79,60,22,8,28,0.4,59
2025/1/15,鸡泽县,65,3.3,79,26,8,32,0.6,56
2025/1/15,广平县,56,2.9,62,25,10,24,0.6,61
2025/1/15,馆陶县,52,3.07,54,25,14,34,0.6,58
2025/1/15,魏县,60,3.24,70,27,8,32,0.8,55
2025/1/15,曲周县,58,3.1,66,28,8,31,0.4,56
2025/1/15,武安市,66,3.8,81,22,25,40,1.1,50
2025/1/15,承德县,31,2.043,30,12,8,24,0.6,62
2025/1/15,丰宁满族自治县,36,2.264,36,18,10,18,0.8,67
2025/1/15,宽城满族自治县,30,1.898,20,8,20,24,0.4,56
2025/1/15,隆化县,38,2.681,38,20,16,30,0.6,64
2025/1/15,滦平县,29,1.63,18,10,6,20,0.5,58
2025/1/15,平泉市,32,1.453,20,7,10,12,0.4,64
2025/1/15,双滦区,38,2.441,37,15,14,30,0.6,56
2025/1/15,双桥区,36,2.323,36,20,9,24,0.6,54
2025/1/15,围场满族蒙古族自治县,36,1.185,22,6,6,4,0.2,72
2025/1/15,兴隆县,28,1.446,16,7,7,18,0.4,56
2025/1/15,鹰手营子矿区,38,2.357,37,16,8,30,0.6,54
2025/1/15,沧县,51,2.737,52,18,10,34,0.5,54
2025/1/15,东光县,44,2.648,44,18,13,34,0.4,54
2025/1/15,海兴县,42,2.514,42,18,15,29,0.4,52
2025/1/15,河间市,53,2.76,55,19,9,33,0.5,53
2025/1/15,黄骅市,39,2.248,35,14,10,31,0.4,49
2025/1/15,孟村回族自治县,44,2.506,44,18,12,28,0.5,54
2025/1/15,南皮县,50,2.76,50,21,8,34,0.5,54
2025/1/15,泊头市,35,2.284,33,17,11,28,0.4,55
2025/1/15,青县,44,2.534,44,21,7,31,0.5,46
2025/1/15,任丘市,49,2.731,49,15,14,36,0.5,55
2025/1/15,肃宁县,58,3.146,66,24,10,35,0.6,52
2025/1/15,吴桥县,49,2.75,49,22,14,29,0.5,54
2025/1/15,献县,53,2.599,56,15,8,31,0.4,58
2025/1/15,新华区(沧州),43,2.445,43,21,6,28,0.4,53
2025/1/15,盐山县,44,2.287,44,15,13,22,0.4,58
2025/1/15,运河区,42,2.493,42,22,8,28,0.4,53
2025/1/15,安国市,44,2.31,44,17,8,24,0.4,58
2025/1/15,博野县,53,2.812,55,18,12,32,0.6,58
2025/1/15,定兴县,48,2.753,41,22,6,38,0.6,54
2025/1/15,定州市,43,2.357,43,16,10,25,0.5,59
2025/1/15,阜平县,38,2.461,32,20,11,30,0.4,64
2025/1/15,高碑店市,51,2.802,52,18,8,38,0.6,50
2025/1/15,高阳县,50,2.632,50,19,9,30,0.5,56
2025/1/15,竞秀区,45,2.414,45,21,2,26,0.4,62
2025/1/15,涞水县,49,3.112,49,28,12,36,0.6,58
2025/1/15,涞源县,33,2.001,30,12,16,16,0.6,66
2025/1/15,蠡县,54,2.741,58,22,8,28,0.5,52
2025/1/15,莲池区,49,2.683,49,22,4,33,0.4,58
2025/1/15,满城区,52,2.883,53,19,8,36,0.6,64
2025/1/15,清苑区,52,2.698,53,18,5,34,0.5,59
2025/1/15,曲阳县,36,2.113,36,15,11,18,0.5,66
2025/1/15,顺平县,44,2.289,44,12,10,26,0.4,64
2025/1/15,唐县(保定),51,2.129,52,10,6,20,0.5,60
2025/1/15,望都县,36,2.164,36,14,6,26,0.4,64
2025/1/15,徐水区,42,2.427,42,15,10,33,0.4,49
2025/1/15,易县,53,3.33,55,30,18,29,1.2,58
2025/1/15,涿州市,57,3.077,54,21,9,45,0.5,49
2025/1/16,赤城县,38,1.182,24,4,6,3,0.3,76
2025/1/16,崇礼区,36,1.476,20,9,5,12,0.4,72
2025/1/16,沽源县,34,1.707,34,6,6,18,0.4,64
2025/1/16,怀安县,52,2.757,53,14,12,36,0.6,56
2025/1/16,怀来县,32,1.754,31,10,9,15,0.4,64
2025/1/16,康保县,34,1.683,34,10,4,12,0.5,67
2025/1/16,桥东区,48,2.235,48,19,6,16,0.6,57
2025/1/16,桥西区(张家口),44,2.254,44,18,7,19,0.6,59
2025/1/16,尚义县,54,3.283,57,30,9,36,0.8,58
2025/1/16,万全区,42,2.286,42,16,13,20,0.6,58
2025/1/16,蔚县,76,4.656,101,42,24,36,1.5,54
2025/1/16,下花园区,44,2.291,44,8,8,32,0.6,56
2025/1/16,宣化区,60,3.101,69,24,10,28,0.8,58
2025/1/16,阳原县,57,2.93,64,20,14,28,0.6,58
2025/1/16,张北县,30,1.739,26,9,7,20,0.5,59
2025/1/16,涿鹿县,55,2.399,59,14,9,20,0.5,61
2025/1/16,安新县,71,4.125,92,37,10,44,0.7,50
2025/1/16,容城县,66,4.078,82,34,10,51,0.7,51
2025/1/16,雄县,71,4.001,91,34,7,44,0.7,54
2025/1/16,柏乡县,63,,76,44,21,46,0.8,57
2025/1/16,广宗县,68,,84,47,14,54,0.7,54
2025/1/16,巨鹿县,59,,67,42,13,44,0.8,52
2025/1/16,临城县,56,,61,30,16,27,0.7,62
2025/1/16,临西县,67,,83,47,20,50,0.8,56
2025/1/16,隆尧县,63,,65,39,14,50,0.8,64
2025/1/16,南宫市,70,,81,39,16,56,0.7,58
2025/1/16,南和区,65,,79,42,13,52,0.8,62
2025/1/16,内丘县,60,,70,36,14,36,0.9,62
2025/1/16,宁晋县,69,,76,32,15,55,0.8,58
2025/1/16,平乡县,67,,84,46,14,46,0.8,53
2025/1/16,清河县,67,,83,45,17,47,0.8,61
2025/1/16,任泽区,67,,84,42,13,48,0.8,58
2025/1/16,沙河市,71,,92,50,24,52,1.2,51
2025/1/16,威县,67,,82,48,18,48,0.8,60
2025/1/16,襄都区,62,,74,34,8,49,1,59
2025/1/16,新河县,64,,77,41,14,46,0.7,56
2025/1/16,信都区,58,,65,29,8,41,0.8,64
2025/1/16,曹妃甸区,58,3.533,66,31,10,41,0.6,58
2025/1/16,丰南区,62,3.684,74,30,5,49,0.6,50
2025/1/16,丰润区,60,3.804,70,34,8,42,0.9,68
2025/1/16,古冶区,60,3.252,69,24,10,32,0.7,70
2025/1/16,开平区,54,3.14,58,24,6,38,0.6,68
2025/1/16,乐亭县,65,3.715,80,24,16,42,0.8,59
2025/1/16,路北区,62,3.662,74,28,7,46,0.6,62
2025/1/16,路南区,61,3.736,72,30,6,48,0.6,64
2025/1/16,滦南县,63,3.768,76,30,12,42,0.8,60
2025/1/16,滦州市,62,4.043,74,30,22,44,1,66
2025/1/16,迁安市,66,3.669,82,31,12,30,1,66
2025/1/16,迁西县,58,2.894,66,26,5,22,0.7,64
2025/1/16,玉田县,54,3.184,58,26,6,40,0.6,58
2025/1/16,遵化市,64,4.051,77,37,9,43,1.2,59
2025/1/16,高邑县,62,4.138,74,39,16,45,0.9,56
2025/1/16,藁城区,57,2.961,64,18,8,35,0.6,60
2025/1/16,晋州市,59,3.359,68,26,14,36,0.6,58
2025/1/16,井陉矿区,52,3.31,53,23,20,41,0.6,62
2025/1/16,井陉县,58,3.101,66,18,18,31,0.6,67
2025/1/16,灵寿县,57,3.056,64,22,9,33,0.6,62
2025/1/16,鹿泉区,58,3.291,66,26,16,32,0.6,62
2025/1/16,栾城区,54,3.165,58,24,12,36,0.6,64
2025/1/16,平山县,60,3.303,69,21,13,38,0.6,64
2025/1/16,桥西区(石家庄),54,2.938,57,24,9,30,0.6,62
2025/1/16,深泽县,64,3.809,78,30,15,44,0.6,54
2025/1/16,无极县,59,3.228,67,22,10,38,0.6,60
2025/1/16,辛集市,60,3.616,70,32,11,39,0.6,63
2025/1/16,新华区(石家庄),59,2.936,67,20,8,30,0.6,60
2025/1/16,新乐市,55,3.094,59,23,9,35,0.7,63
2025/1/16,行唐县,56,3.048,62,22,8,32,0.8,64
2025/1/16,裕华区,56,3.009,61,27,10,28,0.5,60
2025/1/16,元氏县,60,3.67,70,28,14,41,1,58
2025/1/16,赞皇县,54,2.795,58,20,14,24,0.6,66
2025/1/16,长安区,55,2.828,60,22,10,26,0.6,60
2025/1/16,赵县,61,3.748,71,32,11,43,0.8,58
2025/1/16,正定县,59,2.986,67,15,12,34,0.6,64
2025/1/16,北戴河区,44,2.64,44,17,12,29,0.7,68
2025/1/16,昌黎县,44,2.498,44,17,11,22,0.6,80
2025/1/16,抚宁区,60,3.451,69,24,16,33,0.9,74
2025/1/16,海港区,53,3.218,56,25,7,40,0.7,66
2025/1/16,卢龙县,58,3.866,64,30,14,46,1.2,66
2025/1/16,青龙满族自治县,45,2.886,45,26,6,28,0.8,80
2025/1/16,山海关区,55,3.02,46,19,8,44,0.7,66
2025/1/16,安次区,53,3.01,56,19,6,41,0.6,64
2025/1/16,广阳区,53,2.97,55,22,6,38,0.4,64
2025/1/16,固安县,60,3.59,70,26,10,48,0.6,53
2025/1/16,永清县,63,3.83,76,36,6,43,0.6,61
2025/1/16,香河县,51,2.73,52,20,4,31,0.6,68
2025/1/16,大城县,65,3.98,80,36,8,46,0.6,60
2025/1/16,文安县,63,4.1,75,40,8,47,0.7,64
2025/1/16,大厂回族自治县,52,2.68,53,19,6,31,0.4,64
2025/1/16,霸州市,62,3.78,74,30,7,46,0.7,65
2025/1/16,三河市,55,2.91,59,15,21,31,0.4,66
2025/1/16,安平县,70,4.212,74,38,12,56,0.8,43
2025/1/16,阜城县,67,4.186,84,38,12,48,0.6,56
2025/1/16,故城县,74,4.837,82,54,16,52,0.8,57
2025/1/16,冀州区,68,4.302,76,38,16,54,0.7,54
2025/1/16,景县,64,4.037,77,43,14,40,0.7,48
2025/1/16,饶阳县,60,4.11,70,40,16,46,0.8,56
2025/1/16,深州市,64,3.959,78,33,17,43,0.6,63
2025/1/16,桃城区,63,3.759,75,35,12,40,0.6,54
2025/1/16,武强县,64,4.011,78,39,11,44,0.6,56
2025/1/16,武邑县,65,4.312,77,42,12,52,0.8,50
2025/1/16,枣强县,69,4.465,88,42,14,49,0.7,60
2025/1/16,邯山区,69,4.47,81,42,12,55,1,44
2025/1/16,丛台区,56,3.5,61,30,12,40,1.1,46
2025/1/16,复兴区,60,3.81,70,30,20,40,1.2,52
2025/1/16,峰峰矿区,45,2.84,45,22,16,30,0.8,56
2025/1/16,临漳县,63,3.93,75,36,14,40,0.9,60
2025/1/16,成安县,61,3.84,72,32,12,45,0.8,60
2025/1/16,大名县,63,4.04,75,38,13,45,0.8,55
2025/1/16,涉县,51,3.2,52,21,22,34,1.1,57
2025/1/16,磁县,58,3.88,64,33,17,46,1,56
2025/1/16,肥乡区,62,3.89,74,36,10,44,0.6,60
2025/1/16,永年区,72,4.98,92,45,19,57,1.4,47
2025/1/16,邱县,63,3.78,75,34,12,42,0.6,55
2025/1/16,鸡泽县,65,4.11,80,36,12,48,0.8,54
2025/1/16,广平县,60,3.74,70,36,14,37,0.8,58
2025/1/16,馆陶县,65,4.1,66,38,14,52,0.8,55
2025/1/16,魏县,61,4,72,36,11,46,1,58
2025/1/16,曲周县,64,4.23,78,39,13,50,0.8,54
2025/1/16,武安市,61,3.74,71,22,29,38,1.2,59
2025/1/16,承德县,62,3.531,74,30,10,36,0.9,52
2025/1/16,丰宁满族自治县,50,2.33,50,18,8,15,0.6,71
2025/1/16,宽城满族自治县,53,2.35,56,13,13,18,0.4,66
2025/1/16,隆化县,60,3.935,70,33,28,38,0.8,60
2025/1/16,滦平县,51,3.107,52,26,8,34,1,62
2025/1/16,平泉市,60,3.874,70,37,22,34,1,56
2025/1/16,双滦区,62,3.524,74,27,11,38,0.7,62
2025/1/16,双桥区,59,3.247,67,30,5,34,0.7,52
2025/1/16,围场满族蒙古族自治县,54,2.324,57,19,7,14,0.4,64
2025/1/16,兴隆县,52,2.891,54,18,9,36,0.6,65
2025/1/16,鹰手营子矿区,59,3.011,68,20,6,32,0.6,67
2025/1/16,沧县,67,4.074,83,34,13,47,0.6,60
2025/1/16,东光县,67,4.212,84,36,17,48,0.7,52
2025/1/16,海兴县,65,4.15,79,36,22,47,0.6,48
2025/1/16,河间市,65,3.905,79,32,9,48,0.6,58
2025/1/16,黄骅市,59,3.611,63,28,13,47,0.7,55
2025/1/16,孟村回族自治县,66,4.269,82,40,16,46,0.8,54
2025/1/16,南皮县,67,4.076,84,40,11,42,0.6,56
2025/1/16,泊头市,60,3.996,70,36,16,48,0.7,52
2025/1/16,青县,60,3.708,70,36,10,40,0.6,58
2025/1/16,任丘市,64,4.07,78,32,16,50,0.7,56
2025/1/16,肃宁县,69,4.217,87,38,12,48,0.8,46
2025/1/16,吴桥县,69,4.457,88,45,20,45,0.6,49
2025/1/16,献县,69,3.989,87,34,12,42,0.6,60
2025/1/16,新华区(沧州),60,3.612,70,36,8,38,0.6,56
2025/1/16,盐山县,65,4.079,80,38,18,42,0.6,56
2025/1/16,运河区,58,3.652,66,36,10,39,0.6,62
2025/1/16,安国市,57,3.347,64,28,11,38,0.7,52
2025/1/16,博野县,60,3.887,70,32,16,47,0.8,53
2025/1/16,定兴县,65,4.382,80,46,9,52,0.9,40
2025/1/16,定州市,54,2.888,57,23,10,33,0.5,48
2025/1/16,阜平县,52,3.278,54,26,14,39,0.4,73
2025/1/16,高碑店市,73,4.583,96,44,10,52,1,38
2025/1/16,高阳县,64,4.04,78,39,12,44,0.8,50
2025/1/16,竞秀区,63,3.906,76,40,2,46,0.8,47
2025/1/16,涞水县,66,4.447,82,46,12,52,0.8,42
2025/1/16,涞源县,40,2.384,40,14,18,20,0.7,70
2025/1/16,蠡县,66,4.163,82,41,8,50,0.6,46
2025/1/16,莲池区,67,4.319,80,44,6,53,0.8,47
2025/1/16,满城区,71,4.829,92,48,12,56,1,47
2025/1/16,清苑区,73,4.551,95,45,8,50,0.8,52
2025/1/16,曲阳县,54,2.983,58,26,13,27,0.6,59
2025/1/16,顺平县,67,4.228,84,38,16,46,0.9,48
2025/1/16,唐县(保定),70,3.633,90,25,8,40,0.7,52
2025/1/16,望都县,59,3.466,68,28,8,42,0.6,58
2025/1/16,徐水区,64,3.916,78,36,10,46,0.8,41
2025/1/16,易县,70,4.662,90,46,21,44,1.4,42
2025/1/16,涿州市,78,4.787,105,43,11,57,0.8,40
2025/1/17,赤城县,27,1.513,24,9,9,12,0.5,54
2025/1/17,崇礼区,29,1.855,24,14,9,20,0.4,58
2025/1/17,沽源县,37,2.073,29,10,10,29,0.6,53
2025/1/17,怀安县,55,3.031,54,18,14,44,0.7,38
2025/1/17,怀来县,52,3.246,54,28,15,40,0.8,36
2025/1/17,康保县,46,2.632,46,21,9,26,1,52
2025/1/17,桥东区,51,2.657,51,23,8,27,0.7,46
2025/1/17,桥西区(张家口),46,2.557,46,22,8,28,0.6,46
2025/1/17,尚义县,55,3.323,48,26,12,44,0.9,59
2025/1/17,万全区,46,2.609,46,20,12,32,0.6,37
2025/1/17,蔚县,93,5.319,136,46,24,38,1.6,50
2025/1/17,下花园区,58,3.3,61,22,15,46,0.8,32
2025/1/17,宣化区,76,4.838,102,54,15,44,1.2,30
2025/1/17,阳原县,73,4.931,96,46,26,53,1.2,30
2025/1/17,张北县,39,2.314,31,14,8,31,0.7,62
2025/1/17,涿鹿县,64,3.907,77,37,15,40,1,40
2025/1/17,安新县,82,5.557,114,58,14,59,0.9,54
2025/1/17,容城县,90,6.181,119,67,16,69,1,52
2025/1/17,雄县,85,5.464,119,56,11,58,0.8,53
2025/1/17,柏乡县,92,,108,68,27,58,1,58
2025/1/17,广宗县,82,,100,60,16,58,0.7,68
2025/1/17,巨鹿县,75,,82,55,15,46,0.8,70
2025/1/17,临城县,75,,98,55,26,46,1.2,46
2025/1/17,临西县,84,,106,62,24,48,0.9,70
2025/1/17,隆尧县,92,,100,68,18,60,1,67
2025/1/17,南宫市,74,,98,50,20,56,0.8,74
2025/1/17,南和区,93,,117,68,19,56,1,73
2025/1/17,内丘县,79,,96,58,17,52,1.2,46
2025/1/17,宁晋县,79,,107,55,16,61,0.8,59
2025/1/17,平乡县,80,,104,59,15,48,0.8,68
2025/1/17,清河县,88,,113,65,21,52,0.8,68
2025/1/17,任泽区,85,,115,63,18,56,1,64
2025/1/17,沙河市,102,,124,75,23,63,1.5,60
2025/1/17,威县,87,,102,64,21,54,0.9,70
2025/1/17,襄都区,79,,99,58,12,61,1.2,54
2025/1/17,新河县,79,,94,58,18,52,0.8,68
2025/1/17,信都区,72,,93,52,17,55,1.2,56
2025/1/17,曹妃甸区,69,3.724,58,32,12,55,0.6,41
2025/1/17,丰南区,83,4.335,72,38,8,66,0.7,42
2025/1/17,丰润区,79,5.209,96,55,10,63,1,44
2025/1/17,古冶区,78,4.936,98,42,16,62,1,43
2025/1/17,开平区,75,4.241,66,38,12,60,0.8,50
2025/1/17,乐亭县,67,3.903,74,28,14,53,0.8,46
2025/1/17,路北区,82,4.398,74,38,10,65,0.7,46
2025/1/17,路南区,84,4.403,74,36,10,67,0.7,48
2025/1/17,滦南县,78,4.387,84,36,11,62,0.8,36
2025/1/17,滦州市,83,4.999,88,42,22,66,1,44
2025/1/17,迁安市,90,6.142,130,64,18,58,1.8,41
2025/1/17,迁西县,77,4.861,97,56,9,44,1.4,44
2025/1/17,玉田县,84,5.505,100,62,10,64,1.2,38
2025/1/17,遵化市,76,5.211,101,54,12,58,1.4,36
2025/1/17,高邑县,94,5.988,110,70,22,58,1.3,44
2025/1/17,藁城区,79,5.438,108,56,14,60,1,50
2025/1/17,晋州市,93,5.775,108,69,22,52,1,55
2025/1/17,井陉矿区,88,5.737,106,50,36,70,1,31
2025/1/17,井陉县,73,4.842,95,40,31,51,1.1,44
2025/1/17,灵寿县,75,5.128,100,51,19,56,1.2,36
2025/1/17,鹿泉区,79,5.413,95,52,26,63,1.4,34
2025/1/17,栾城区,94,6.166,115,70,22,63,1.2,45
2025/1/17,平山县,79,5.273,107,46,22,62,1.3,30
2025/1/17,桥西区(石家庄),90,5.757,100,58,20,72,1.4,30
2025/1/17,深泽县,104,6.192,118,78,17,56,0.9,59
2025/1/17,无极县,77,5.189,99,56,15,55,0.9,52
2025/1/17,辛集市,83,5.293,97,61,17,48,0.8,77
2025/1/17,新华区(石家庄),88,5.853,107,65,16,66,1.4,32
2025/1/17,新乐市,80,5.453,105,59,19,54,1.3,44
2025/1/17,行唐县,77,5.362,104,54,20,56,1.4,40
2025/1/17,裕华区,79,5.44,105,55,15,63,1.3,35
2025/1/17,元氏县,76,5.201,102,52,20,54,1.4,36
2025/1/17,赞皇县,75,4.996,100,48,23,46,1.5,46
2025/1/17,长安区,80,5.361,98,52,18,64,1.4,36
2025/1/17,赵县,89,5.786,111,66,17,59,1,49
2025/1/17,正定县,83,5.602,105,53,21,66,1.4,38
2025/1/17,北戴河区,65,4.17,76,29,19,52,1.2,54
2025/1/17,昌黎县,68,4.475,80,33,23,54,1.4,49
2025/1/17,抚宁区,74,4.881,98,38,29,52,1.2,50
2025/1/17,海港区,78,5.059,102,42,17,62,1.2,43
2025/1/17,卢龙县,85,4.924,81,42,19,68,1.1,44
2025/1/17,青龙满族自治县,55,3.391,60,32,8,34,0.9,66
2025/1/17,山海关区,78,5.018,105,46,16,55,1.2,42
2025/1/17,安次区,75,5.11,94,55,10,60,0.8,53
2025/1/17,广阳区,78,5.12,93,57,10,59,0.8,49
2025/1/17,固安县,82,5.43,104,55,16,65,0.8,44
2025/1/17,永清县,82,5.29,106,60,10,56,0.8,48
2025/1/17,香河县,84,5.32,90,62,10,62,1,46
2025/1/17,大城县,72,4.99,88,52,14,56,1,58
2025/1/17,文安县,77,5.13,90,56,14,58,0.8,58
2025/1/17,大厂回族自治县,82,4.96,84,51,10,65,1.2,33
2025/1/17,霸州市,78,5.18,104,50,10,62,0.9,51
2025/1/17,三河市,74,4.31,82,38,9,59,0.9,32
2025/1/17,安平县,82,5.449,99,60,17,62,0.8,46
2025/1/17,阜城县,72,5.008,92,51,18,57,0.6,58
2025/1/17,故城县,92,5.813,98,68,20,63,0.8,58
2025/1/17,冀州区,74,5.259,92,54,20,59,0.8,63
2025/1/17,景县,73,4.91,84,53,20,51,0.8,62
2025/1/17,饶阳县,79,5.279,92,58,20,56,0.8,60
2025/1/17,深州市,69,4.861,88,48,20,52,0.7,68
2025/1/17,桃城区,70,4.682,90,48,15,48,0.7,64
2025/1/17,武强县,73,4.923,92,53,14,52,0.8,58
2025/1/17,武邑县,77,5.018,86,56,14,55,0.8,61
2025/1/17,枣强县,80,5.443,109,59,18,50,0.9,68
2025/1/17,邯山区,83,5.28,99,61,14,51,1,59
2025/1/17,丛台区,79,4.75,88,58,9,44,0.9,57
2025/1/17,复兴区,79,5.12,98,58,14,49,1,58
2025/1/17,峰峰矿区,69,4.53,74,50,21,40,1.2,63
2025/1/17,临漳县,84,5.43,112,62,14,46,1,69
2025/1/17,成安县,77,4.97,104,55,12,44,0.8,66
2025/1/17,大名县,83,5.38,100,61,23,50,0.8,61
2025/1/17,涉县,54,3.65,57,25,22,43,1.3,58
2025/1/17,磁县,72,4.85,88,52,16,48,1,61
2025/1/17,肥乡区,84,5.36,109,62,12,46,0.8,76
2025/1/17,永年区,80,5.52,110,58,15,55,1.1,61
2025/1/17,邱县,75,5.05,100,54,17,47,0.8,68
2025/1/17,鸡泽县,78,5.31,106,54,13,57,0.8,68
2025/1/17,广平县,79,5.08,102,58,15,46,0.8,58
2025/1/17,馆陶县,77,5.19,88,56,21,50,1,76
2025/1/17,魏县,80,5.31,104,59,14,50,0.8,72
2025/1/17,曲周县,80,5.45,103,59,13,58,0.8,68
2025/1/17,武安市,84,6.06,117,50,42,57,2.1,52
2025/1/17,承德县,70,4.355,90,48,13,40,1.2,29
2025/1/17,丰宁满族自治县,44,2.858,44,27,14,25,1,56
2025/1/17,宽城满族自治县,60,4.104,70,34,32,45,1,36
2025/1/17,隆化县,56,3.782,62,34,24,42,0.8,44
2025/1/17,滦平县,53,3.375,56,32,10,36,1.1,51
2025/1/17,平泉市,87,5.461,88,64,36,44,1.4,52
2025/1/17,双滦区,74,4.959,97,42,34,50,1.5,29
2025/1/17,双桥区,63,3.879,76,40,9,41,1.1,32
2025/1/17,围场满族蒙古族自治县,54,3.381,56,38,11,34,0.6,50
2025/1/17,兴隆县,54,3.117,58,20,10,42,0.8,48
2025/1/17,鹰手营子矿区,66,3.917,82,30,11,44,1.3,45
2025/1/17,沧县,71,4.943,91,46,22,54,0.8,66
2025/1/17,东光县,64,4.493,78,40,25,50,0.8,59
2025/1/17,海兴县,64,4.509,78,42,26,50,0.8,50
2025/1/17,河间市,74,4.711,91,42,13,59,0.7,55
2025/1/17,黄骅市,67,4.084,62,36,18,53,0.7,59
2025/1/17,孟村回族自治县,70,4.732,72,44,26,56,0.9,62
2025/1/17,南皮县,67,4.678,82,48,22,46,0.8,67
2025/1/17,泊头市,80,4.946,72,45,27,64,0.8,61
2025/1/17,青县,63,4.328,72,44,16,50,0.8,52
2025/1/17,任丘市,78,4.947,93,44,19,62,0.7,51
2025/1/17,肃宁县,82,5.515,114,56,16,60,0.8,51
2025/1/17,吴桥县,74,5.375,96,54,28,58,0.8,55
2025/1/17,献县,73,4.814,95,44,15,56,0.7,60
2025/1/17,新华区(沧州),62,4.194,73,44,15,44,0.7,59
2025/1/17,盐山县,63,4.472,74,38,28,50,0.8,66
2025/1/17,运河区,64,4.404,75,46,18,46,0.7,63
2025/1/17,安国市,84,5.424,104,62,16,53,0.8,60
2025/1/17,博野县,98,6.379,120,73,22,64,1,58
2025/1/17,定兴县,100,6.25,110,75,16,68,1.4,35
2025/1/17,定州市,94,6.12,113,70,18,66,1.2,41
2025/1/17,阜平县,60,3.939,69,38,16,42,0.8,56
2025/1/17,高碑店市,107,6.824,139,80,17,70,1.3,31
2025/1/17,高阳县,84,5.506,107,62,18,54,1,49
2025/1/17,竞秀区,99,5.759,105,74,5,59,1.1,50
2025/1/17,涞水县,92,5.68,106,68,16,56,1.3,37
2025/1/17,涞源县,51,3.727,52,29,28,38,1.6,54
2025/1/17,蠡县,94,5.823,110,70,14,60,0.8,51
2025/1/17,莲池区,99,6.085,110,74,12,66,1,48
2025/1/17,满城区,95,6.209,116,71,19,64,1.4,41
2025/1/17,清苑区,107,6.474,125,80,14,64,1,51
2025/1/17,曲阳县,90,6.145,118,67,26,58,1.4,50
2025/1/17,顺平县,92,6.102,118,68,25,54,1.8,41
2025/1/17,唐县(保定),96,6.412,142,62,18,66,1.6,42
2025/1/17,望都县,97,6.243,118,72,18,63,1.3,48
2025/1/17,徐水区,98,6.02,118,73,16,60,1,37
2025/1/17,易县,78,5.259,102,57,22,49,1.3,41
2025/1/17,涿州市,94,6.496,133,69,18,75,1.1,28
2025/1/18,赤城县,37,1.64,28,10,10,9,0.4,74
2025/1/18,崇礼区,38,2.018,27,16,6,18,0.6,76
2025/1/18,沽源县,38,2.097,34,10,9,22,0.6,76
2025/1/18,怀安县,54,3.061,50,18,14,43,0.6,60
2025/1/18,怀来县,51,3.234,52,29,15,32,0.8,66
2025/1/18,康保县,39,1.516,32,6,6,8,0.4,78
2025/1/18,桥东区,49,2.636,49,23,7,23,0.7,66
2025/1/18,桥西区(张家口),46,2.575,46,23,7,24,0.6,63
2025/1/18,尚义县,46,2.97,46,24,8,36,0.6,71
2025/1/18,万全区,48,2.909,48,24,12,32,0.7,58
2025/1/18,蔚县,82,4.936,114,44,24,34,1.6,64
2025/1/18,下花园区,65,4.314,80,36,19,50,1,52
2025/1/18,宣化区,77,4.957,102,56,12,44,1.2,48
2025/1/18,阳原县,63,3.653,76,28,16,36,0.8,64
2025/1/18,张北县,35,2.17,34,13,9,23,0.6,70
2025/1/18,涿鹿县,62,3.679,74,32,14,35,0.8,64
2025/1/18,安新县,130,7.833,159,99,17,75,1.1,48
2025/1/18,容城县,137,8.335,161,104,17,89,1.3,37
2025/1/18,雄县,133,8.096,173,101,14,74,1.2,57
2025/1/18,柏乡县,155,,164,118,36,78,1.6,56
2025/1/18,广宗县,119,,130,90,18,64,1,67
2025/1/18,巨鹿县,113,,112,85,22,54,1.2,62
2025/1/18,临城县,127,,146,96,28,59,1.7,50
2025/1/18,临西县,118,,126,89,24,47,1,92
2025/1/18,隆尧县,128,,126,97,21,75,1.4,60
2025/1/18,南宫市,108,,132,81,22,66,1,64
2025/1/18,南和区,119,,132,90,20,60,1.2,60
2025/1/18,内丘县,133,,142,101,24,62,1.8,50
2025/1/18,宁晋县,118,,149,89,20,76,1.4,49
2025/1/18,平乡县,114,,132,86,21,51,1,66
2025/1/18,清河县,112,,129,84,18,43,0.8,96
2025/1/18,任泽区,129,,148,98,25,64,1.4,58
2025/1/18,沙河市,149,,162,114,23,77,1.6,52
