date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/7,桥西区(张家口),33,1.09,16,5,3,7,0.3,66
2025/1/7,新华区(沧州),52,3.06,54,29,5,38,0.4,53
2025/1/8,安次区,35,1.24,20,4,2,11,0.4,69
2025/1/8,安国市,36,1.75,36,14,6,11,0.2,65
2025/1/8,安平县,49,2.38,49,16,8,27,0.4,50
2025/1/8,安新县,35,1.66,34,8,7,12,0.3,70
2025/1/8,霸州市,36,1.45,29,8,2,10,0.3,72
2025/1/8,柏乡县,64,2.95,78,22,8,24,0.3,64
2025/1/8,北戴河区,35,1.49,16,8,6,16,0.4,69
2025/1/8,博野县,36,1.78,36,10,9,14,0.4,61
2025/1/8,沧县,51,2.17,52,10,8,22,0.2,66
2025/1/8,曹妃甸区,34,1.64,28,12,6,12,0.3,68
2025/1/8,昌黎县,37,1.09,12,6,7,5,0.2,74
2025/1/8,成安县,60,2.78,69,18,8,26,0.5,60
2025/1/8,承德县,37,1.04,21,4,4,2,0.2,74
2025/1/8,赤城县,37,0.82,7,3,6,1,0.2,74
2025/1/8,崇礼区,42,0.89,4,5,4,2,0.2,83
2025/1/8,磁县,60,2.7,70,18,8,23,0.4,60
2025/1/8,丛台区,60,2.43,70,14,4,20,0.4,58
2025/1/8,大厂回族自治县,35,1.16,21,6,4,4,0.3,70
2025/1/8,大城县,51,2.17,52,16,2,18,0.3,66
2025/1/8,大名县,58,2.87,66,24,8,26,0.5,55
2025/1/8,定兴县,37,1.31,23,6,4,8,0.3,74
2025/1/8,定州市,53,1.97,55,12,7,8,0.3,70
2025/1/8,东光县,51,2.5,52,14,9,29,0.3,66
2025/1/8,肥乡区,62,2.76,73,16,6,26,0.4,66
2025/1/8,丰南区,33,1.35,20,10,2,11,0.2,66
2025/1/8,丰宁满族自治县,35,1.2,22,6,5,4,0.4,70
2025/1/8,丰润区,38,1.32,20,8,3,7,0.4,75
2025/1/8,峰峰矿区,56,2.47,62,16,8,19,0.6,57
2025/1/8,抚宁区,36,1.41,23,8,4,10,0.3,72
2025/1/8,阜城县,53,2.59,55,16,8,28,0.4,66
2025/1/8,阜平县,39,2,31,18,11,12,0.3,78
2025/1/8,复兴区,68,3.03,85,22,6,24,0.5,59
2025/1/8,高碑店市,34,1.26,17,6,6,10,0.3,68
2025/1/8,高阳县,36,1.99,36,14,6,20,0.3,64
2025/1/8,高邑县,60,2.59,70,13,8,24,0.3,66
2025/1/8,藁城区,60,2.27,70,10,4,15,0.4,69
2025/1/8,沽源县,36,0.98,13,4,6,3,0.2,72
2025/1/8,古冶区,36,1.27,23,6,4,6,0.4,72
2025/1/8,固安县,34,1.37,28,7,6,8,0.2,68
2025/1/8,故城县,49,2.72,49,22,8,30,0.4,66
2025/1/8,馆陶县,51,2.63,52,21,8,28,0.4,58
2025/1/8,广平县,59,2.83,68,22,10,24,0.4,58
2025/1/8,广阳区,38,1.29,23,4,3,11,0.2,75
2025/1/8,广宗县,61,2.98,72,25,6,26,0.4,62
2025/1/8,海港区,33,1.83,29,16,4,16,0.3,65
2025/1/8,海兴县,34,2.08,34,14,13,20,0.2,68
2025/1/8,邯山区,57,2.45,63,14,6,22,0.5,60
2025/1/8,河间市,38,2.04,38,10,8,23,0.3,67
2025/1/8,怀安县,35,1.02,10,4,8,6,0.2,70
2025/1/8,怀来县,37,0.89,10,4,5,2,0.2,74
2025/1/8,黄骅市,32,1.66,27,9,7,17,0.3,63
2025/1/8,鸡泽县,61,2.87,72,20,7,26,0.5,60
2025/1/8,冀州区,41,2.24,41,14,8,26,0.4,59
2025/1/8,晋州市,54,2.02,58,10,6,11,0.4,68
2025/1/8,井陉矿区,42,2.01,42,8,8,22,0.4,64
2025/1/8,井陉县,53,2.34,56,12,9,22,0.4,64
2025/1/8,景县,45,2.41,45,18,9,24,0.4,66
2025/1/8,竞秀区,35,1.52,32,10,2,7,0.5,70
2025/1/8,巨鹿县,55,2.66,60,23,6,22,0.4,62
2025/1/8,开平区,37,1.45,18,8,4,14,0.3,74
2025/1/8,康保县,35,0.7,4,3,2,-,0.3,70
2025/1/8,宽城满族自治县,36,0.97,18,4,3,2,0.2,72
2025/1/8,涞水县,38,1.32,18,9,8,6,0.2,75
2025/1/8,涞源县,37,1.3,16,6,13,5,0.4,74
2025/1/8,乐亭县,48,2.01,48,12,10,12,0.4,66
2025/1/8,蠡县,42,2.06,42,16,4,20,0.2,60
2025/1/8,莲池区,35,1.61,31,15,3,8,0.2,70
2025/1/8,临城县,66,2.76,82,16,6,21,0.4,65
2025/1/8,临西县,56,2.88,62,22,10,30,0.4,54
2025/1/8,临漳县,62,2.69,74,16,8,22,0.4,63
2025/1/8,灵寿县,43,1.71,43,8,4,12,0.3,68
2025/1/8,隆化县,37,1.01,18,4,5,2,0.2,74
2025/1/8,隆尧县,58,2.75,66,19,6,26,0.4,67
2025/1/8,卢龙县,35,1.42,24,8,5,10,0.3,70
2025/1/8,鹿泉区,46,2.28,46,22,4,17,0.3,68
2025/1/8,路北区,36,1.43,21,8,4,11,0.4,72
2025/1/8,路南区,38,1.4,23,10,4,6,0.3,76
2025/1/8,栾城区,53,2.05,56,12,4,14,0.2,70
2025/1/8,滦南县,37,1.84,37,12,7,12,0.4,72
2025/1/8,滦平县,38,0.87,10,4,3,2,0.2,75
2025/1/8,滦州市,35,1.6,30,8,6,12,0.4,70
2025/1/8,满城区,38,1.3,24,6,5,7,0.2,76
2025/1/8,孟村回族自治县,48,2.52,48,17,9,27,0.4,66
2025/1/8,南宫市,54,2.74,57,16,10,33,0.4,60
2025/1/8,南和区,68,3.04,86,22,7,23,0.4,60
2025/1/8,南皮县,50,2.41,50,15,3,28,0.4,68
2025/1/8,内丘县,67,2.9,84,19,9,21,0.4,62
2025/1/8,宁晋县,64,2.92,77,16,6,30,0.4,66
2025/1/8,平泉市,37,1.18,8,7,8,7,0.4,74
2025/1/8,平山县,40,1.9,40,10,6,16,0.4,70
2025/1/8,平乡县,63,3.1,76,30,4,24,0.4,61
2025/1/8,泊头市,38,2.24,38,13,9,27,0.3,67
2025/1/8,迁安市,37,1.29,28,7,4,3,0.3,74
2025/1/8,迁西县,34,1.41,28,12,3,5,0.3,68
2025/1/8,桥东区,36,1,14,8,2,2,0.2,71
2025/1/8,青龙满族自治县,41,1.11,11,6,4,6,0.2,82
2025/1/8,青县,38,1.76,38,13,4,13,0.4,58
2025/1/8,清河县,54,2.79,58,22,7,30,0.4,58
2025/1/8,清苑区,38,1.66,38,8,2,16,0.2,66
2025/1/8,邱县,57,2.66,63,18,6,28,0.4,56
2025/1/8,曲阳县,36,1.7,34,12,8,8,0.4,71
2025/1/8,曲周县,58,2.88,66,21,6,30,0.4,62
2025/1/8,饶阳县,48,2.52,48,16,10,29,0.4,60
2025/1/8,任丘市,41,2.32,41,14,12,25,0.3,69
2025/1/8,任泽区,72,3.26,94,22,10,25,0.4,64
2025/1/8,容城县,36,1.37,24,5,6,12,0.2,71
2025/1/8,三河市,35,1.11,16,3,7,6,0.3,70
2025/1/8,沙河市,73,3.37,95,22,7,31,0.4,60
2025/1/8,山海关区,35,2.11,25,17,5,28,0.3,64
2025/1/8,尚义县,33,0.97,14,8,2,2,0.2,65
2025/1/8,涉县,54,2.78,58,17,14,27,0.8,56
2025/1/8,深泽县,44,1.83,44,10,4,14,0.3,66
2025/1/8,深州市,58,2.7,65,21,12,19,0.4,62
2025/1/8,双滦区,38,1.09,20,4,4,4,0.2,75
2025/1/8,双桥区,36,1.28,30,8,4,2,0.2,72
2025/1/8,顺平县,33,1.35,27,6,8,8,0.2,66
2025/1/8,肃宁县,48,2.44,48,18,8,25,0.4,62
2025/1/8,唐县(保定),36,1.41,36,4,4,8,0.3,71
2025/1/8,桃城区,48,2.29,48,17,6,22,0.3,60
2025/1/8,万全区,36,0.98,9,6,6,2,0.3,72
2025/1/8,望都县,36,1.46,29,8,4,10,0.2,72
2025/1/8,威县,58,3.04,66,26,11,28,0.4,60
2025/1/8,围场满族蒙古族自治县,36,1.08,14,7,8,2,0.2,72
2025/1/8,蔚县,39,1.35,14,11,6,6,0.4,78
2025/1/8,魏县,60,3.01,69,24,6,30,0.4,60
2025/1/8,文安县,37,1.98,32,18,3,16,0.4,74
2025/1/8,无极县,52,1.87,54,8,6,12,0.2,68
2025/1/8,吴桥县,52,2.67,54,21,10,26,0.3,64
2025/1/8,武安市,76,3.34,101,19,13,26,0.6,54
2025/1/8,武强县,51,2.38,51,18,6,22,0.3,65
2025/1/8,武邑县,52,2.82,53,23,7,32,0.4,60
2025/1/8,下花园区,37,1.2,15,4,10,6,0.4,74
2025/1/8,献县,51,2.08,51,12,4,16,0.4,70
2025/1/8,香河县,36,1.04,16,4,3,6,0.2,72
2025/1/8,襄都区,65,2.55,80,12,4,20,0.4,64
2025/1/8,辛集市,57,2.41,64,17,4,18,0.4,63
2025/1/8,新河县,59,2.82,68,22,8,24,0.4,62
2025/1/8,新乐市,44,1.71,44,9,6,7,0.3,73
2025/1/8,信都区,69,2.84,88,17,6,19,0.4,66
2025/1/8,行唐县,36,1.44,34,6,3,8,0.3,72
2025/1/8,兴隆县,37,0.81,8,4,2,2,0.2,74
2025/1/8,雄县,38,1.67,38,6,3,16,0.3,69
2025/1/8,徐水区,33,1.33,23,6,4,12,0.2,66
2025/1/8,宣化区,35,1.14,20,6,4,5,0.2,70
2025/1/8,盐山县,46,2.28,46,13,12,22,0.3,68
2025/1/8,阳原县,36,0.93,10,5,3,4,0.2,72
2025/1/8,易县,39,1.79,24,14,10,12,0.4,77
2025/1/8,鹰手营子矿区,35,0.85,8,6,2,2,0.2,70
2025/1/8,永年区,71,3.08,92,19,8,26,0.4,56
2025/1/8,永清县,34,1.62,32,11,2,12,0.4,68
2025/1/8,玉田县,35,1.06,11,7,2,7,0.2,70
2025/1/8,裕华区,53,2.1,55,18,2,11,0.3,66
2025/1/8,元氏县,60,2.34,70,10,4,19,0.4,64
2025/1/8,运河区,41,1.88,41,12,4,17,0.2,65
2025/1/8,赞皇县,73,2.96,96,16,8,18,0.6,64
2025/1/8,枣强县,53,2.62,55,17,9,27,0.4,66
2025/1/8,张北县,31,0.85,6,4,5,4,0.3,62
2025/1/8,长安区,53,2,55,14,2,11,0.3,68
2025/1/8,赵县,58,2.3,66,13,4,17,0.3,67
2025/1/8,正定县,54,2.05,58,8,4,15,0.3,73
2025/1/8,涿鹿县,37,0.87,14,4,2,1,0.2,74
2025/1/8,涿州市,36,1.42,27,7,7,9,0.2,71
2025/1/8,遵化市,39,1.09,13,7,4,4,0.2,77
2025/1/8,桥西区(石家庄),50,1.92,50,16,2,10,0.2,68
2025/1/8,新华区(石家庄),54,1.87,58,7,2,13,0.3,66
2025/1/8,桥西区(张家口),35,0.91,12,8,1,-,0.2,70
2025/1/8,新华区(沧州),47,2.14,47,21,2,15,0.2,65
2025/1/9,安次区,34,1.62,18,8,2,23,0.4,68
2025/1/9,安国市,32,2.13,32,18,6,24,0.4,58
2025/1/9,安平县,40,2.5,38,22,8,32,0.3,52
2025/1/9,安新县,35,2.19,35,16,7,24,0.4,65
2025/1/9,霸州市,40,2.15,31,12,2,32,0.4,71
2025/1/9,柏乡县,43,2.74,41,25,8,34,0.4,58
2025/1/9,北戴河区,37,1.66,16,10,6,19,0.4,74
2025/1/9,博野县,35,2.3,34,16,11,28,0.4,59
2025/1/9,沧县,53,3.05,48,22,9,42,0.4,69
2025/1/9,曹妃甸区,34,1.8,22,12,5,22,0.4,68
2025/1/9,昌黎县,37,1.37,16,8,8,9,0.4,74
2025/1/9,成安县,54,3.33,58,30,8,40,0.6,58
2025/1/9,承德县,37,1.07,16,4,4,6,0.2,74
2025/1/9,赤城县,38,0.85,6,3,6,2,0.2,75
2025/1/9,崇礼区,42,1.05,4,6,4,7,0.2,83
2025/1/9,磁县,53,3.26,56,27,11,38,0.7,60
2025/1/9,丛台区,44,2.61,44,19,5,35,0.6,53
2025/1/9,大厂回族自治县,34,1.49,24,8,4,14,0.3,68
2025/1/9,大城县,48,2.92,44,25,4,38,0.6,66
2025/1/9,大名县,55,3.27,60,30,9,35,0.6,59
2025/1/9,定兴县,35,1.96,26,12,4,28,0.4,60
2025/1/9,定州市,32,1.79,31,13,6,16,0.3,64
2025/1/9,东光县,53,2.87,40,20,11,42,0.4,64
2025/1/9,肥乡区,52,3.1,54,25,8,38,0.6,62
2025/1/9,丰南区,33,1.54,18,11,2,18,0.3,65
2025/1/9,丰宁满族自治县,37,1.11,11,6,6,5,0.4,74
2025/1/9,丰润区,38,2.06,27,15,4,23,0.5,75
2025/1/9,峰峰矿区,51,3.18,52,26,14,32,1,67
2025/1/9,抚宁区,37,1.79,27,11,5,18,0.4,74
2025/1/9,阜城县,53,2.95,44,22,8,42,0.5,63
2025/1/9,阜平县,38,2.49,33,20,10,28,0.4,76
2025/1/9,复兴区,56,3.35,62,30,10,35,0.8,56
2025/1/9,高碑店市,35,1.94,24,12,6,28,0.4,58
2025/1/9,高阳县,49,2.82,43,22,7,39,0.5,58
2025/1/9,高邑县,42,2.57,42,20,8,30,0.6,59
2025/1/9,藁城区,35,2.08,32,12,4,28,0.4,66
2025/1/9,沽源县,35,1.22,10,4,6,14,0.3,70
2025/1/9,古冶区,37,1.9,28,12,6,19,0.5,73
2025/1/9,固安县,32,1.81,27,9,5,25,0.3,61
2025/1/9,故城县,48,3.02,41,28,10,38,0.4,65
2025/1/9,馆陶县,56,3.61,62,32,12,42,0.7,60
2025/1/9,广平县,53,3.18,56,28,10,37,0.6,54
2025/1/9,广阳区,36,1.49,18,7,3,18,0.3,72
2025/1/9,广宗县,56,3.77,62,35,19,41,0.6,62
2025/1/9,海港区,40,2.51,35,21,4,32,0.4,71
2025/1/9,海兴县,45,2.84,40,22,13,36,0.4,68
2025/1/9,邯山区,55,2.94,48,20,6,44,0.6,53
2025/1/9,河间市,58,2.93,42,19,7,46,0.5,64
2025/1/9,怀安县,34,1.42,14,6,8,18,0.2,68
2025/1/9,怀来县,36,1.05,9,6,6,6,0.2,72
2025/1/9,黄骅市,43,2.41,32,16,8,34,0.4,65
2025/1/9,鸡泽县,51,2.79,52,20,8,34,0.6,56
2025/1/9,冀州区,35,2.32,30,18,10,28,0.5,62
2025/1/9,晋州市,35,2.14,30,14,7,28,0.4,62
2025/1/9,井陉矿区,50,2.8,48,14,14,40,0.5,58
2025/1/9,井陉县,47,2.44,47,12,8,32,0.4,64
2025/1/9,景县,47,2.73,33,23,10,37,0.5,62
2025/1/9,竞秀区,34,2,34,16,2,21,0.5,60
2025/1/9,巨鹿县,42,2.68,42,24,8,30,0.5,62
2025/1/9,开平区,37,1.48,16,10,4,14,0.3,74
2025/1/9,康保县,36,0.92,8,5,2,4,0.4,71
2025/1/9,宽城满族自治县,35,1.08,12,5,5,8,0.2,70
2025/1/9,涞水县,32,2.16,31,18,8,25,0.4,58
2025/1/9,涞源县,39,1.95,27,10,14,16,0.6,78
2025/1/9,乐亭县,42,2.2,42,14,10,20,0.5,66
2025/1/9,蠡县,41,2.4,41,20,5,29,0.4,55
2025/1/9,莲池区,34,2.04,34,16,3,23,0.4,57
2025/1/9,临城县,40,2.18,40,19,8,19,0.4,58
2025/1/9,临西县,56,3.83,61,36,17,44,0.7,59
2025/1/9,临漳县,58,3.46,65,33,9,36,0.6,62
2025/1/9,灵寿县,44,2.44,44,17,6,28,0.5,64
2025/1/9,隆化县,38,1.06,11,6,6,4,0.2,76
2025/1/9,隆尧县,45,2.72,36,23,8,36,0.6,59
2025/1/9,卢龙县,35,1.93,28,11,8,22,0.4,70
2025/1/9,鹿泉区,40,2.56,40,25,5,28,0.4,64
2025/1/9,路北区,35,1.69,20,11,4,19,0.4,70
2025/1/9,路南区,38,1.67,22,12,4,16,0.3,75
2025/1/9,栾城区,38,2.37,36,18,6,30,0.4,64
2025/1/9,滦南县,35,2.07,30,14,9,20,0.6,70
2025/1/9,滦平县,39,1.23,11,8,3,8,0.4,78
2025/1/9,滦州市,34,2.2,32,14,10,24,0.6,68
2025/1/9,满城区,34,2.01,34,12,6,24,0.4,60
2025/1/9,孟村回族自治县,54,3.26,48,26,12,43,0.5,69
2025/1/9,南宫市,52,2.98,44,22,11,41,0.5,64
2025/1/9,南和区,48,2.93,46,24,8,38,0.6,56
2025/1/9,南皮县,53,3.28,52,28,8,42,0.6,66
2025/1/9,内丘县,44,2.33,44,20,8,20,0.5,61
2025/1/9,宁晋县,53,2.82,40,17,12,42,0.5,62
2025/1/9,平泉市,35,1.69,18,12,11,14,0.5,70
2025/1/9,平山县,50,2.79,50,17,8,36,0.6,66
2025/1/9,平乡县,59,3.6,68,39,8,35,0.6,58
2025/1/9,泊头市,57,3.02,38,23,11,45,0.5,64
2025/1/9,迁安市,35,1.46,22,10,4,10,0.4,70
2025/1/9,迁西县,34,1.62,24,16,3,10,0.4,68
2025/1/9,桥东区,33,1.16,16,10,2,5,0.3,66
2025/1/9,青龙满族自治县,42,1.54,18,10,4,12,0.4,84
2025/1/9,青县,40,2.48,35,22,4,32,0.4,60
2025/1/9,清河县,55,3.37,52,28,10,44,0.6,65
2025/1/9,清苑区,42,2.4,42,20,3,28,0.4,60
2025/1/9,邱县,55,3.22,59,28,9,36,0.6,60
2025/1/9,曲阳县,35,1.97,30,15,8,18,0.4,69
2025/1/9,曲周县,55,3.34,56,28,8,44,0.6,58
2025/1/9,饶阳县,40,2.51,36,19,10,32,0.4,62
2025/1/9,任丘市,59,3.02,43,19,11,47,0.4,65
2025/1/9,任泽区,42,2.6,40,20,8,33,0.5,62
2025/1/9,容城县,38,2.06,28,12,6,30,0.3,63
2025/1/9,三河市,36,1.28,14,5,4,14,0.3,71
2025/1/9,沙河市,61,3.79,72,37,10,40,0.8,53
2025/1/9,山海关区,39,2.2,24,18,4,31,0.3,68
2025/1/9,尚义县,36,1.64,18,11,5,18,0.4,71
2025/1/9,涉县,52,3.05,54,23,16,29,1.2,53
2025/1/9,深泽县,38,2.36,38,18,6,29,0.4,63
2025/1/9,深州市,36,2.39,36,20,12,24,0.4,66
2025/1/9,双滦区,38,1.11,13,5,3,8,0.2,76
2025/1/9,双桥区,36,1.23,24,9,2,4,0.2,72
2025/1/9,顺平县,34,1.86,34,11,8,18,0.3,64
2025/1/9,肃宁县,48,2.82,44,22,8,38,0.5,57
2025/1/9,唐县(保定),50,2.08,50,10,4,20,0.4,65
2025/1/9,桃城区,35,2.28,35,19,8,25,0.4,62
2025/1/9,万全区,36,1.08,8,6,6,6,0.4,72
2025/1/9,望都县,33,1.87,27,14,4,20,0.4,66
2025/1/9,威县,56,3.82,62,38,16,40,0.6,68
2025/1/9,围场满族蒙古族自治县,39,1.24,11,8,8,6,0.3,78
2025/1/9,蔚县,44,2.96,44,26,16,24,1.2,68
2025/1/9,魏县,56,3.43,61,32,7,40,0.6,60
2025/1/9,文安县,43,2.76,36,27,4,34,0.5,71
2025/1/9,无极县,32,1.89,26,12,6,23,0.4,64
2025/1/9,吴桥县,50,3.04,50,27,11,37,0.4,58
2025/1/9,武安市,65,3.92,79,28,25,38,1.2,51
2025/1/9,武强县,43,2.86,40,28,8,34,0.4,65
2025/1/9,武邑县,53,2.88,38,24,8,42,0.4,59
2025/1/9,下花园区,36,1.25,12,4,4,14,0.4,72
2025/1/9,献县,50,2.92,48,21,6,40,0.4,69
2025/1/9,香河县,36,1.24,12,6,3,14,0.2,72
2025/1/9,襄都区,44,2.51,44,15,4,34,0.6,60
2025/1/9,辛集市,34,2.12,34,17,4,23,0.3,66
2025/1/9,新河县,45,2.94,43,27,10,36,0.4,62
2025/1/9,新乐市,35,1.67,21,11,3,19,0.4,69
2025/1/9,信都区,42,2.43,42,16,7,30,0.5,60
2025/1/9,行唐县,35,1.82,28,11,4,20,0.4,70
2025/1/9,兴隆县,38,1.17,8,6,3,11,0.3,76
2025/1/9,雄县,39,2.22,39,12,4,30,0.4,64
2025/1/9,徐水区,38,1.93,26,10,5,30,0.4,54
2025/1/9,宣化区,36,1.37,19,7,4,11,0.4,72
2025/1/9,盐山县,48,2.96,48,20,14,38,0.4,68
2025/1/9,阳原县,30,1.69,24,12,8,15,0.5,60
2025/1/9,易县,48,2.86,48,24,13,27,0.8,60
2025/1/9,鹰手营子矿区,37,1.05,11,6,2,7,0.2,74
2025/1/9,永年区,58,3.52,66,31,10,39,0.8,54
2025/1/9,永清县,38,2.14,28,16,1,30,0.4,66
2025/1/9,玉田县,34,1.38,14,8,2,18,0.2,68
2025/1/9,裕华区,43,2.26,43,19,4,22,0.4,62
2025/1/9,元氏县,40,2.29,40,15,6,26,0.7,58
2025/1/9,运河区,43,2.66,40,22,6,34,0.4,66
2025/1/9,赞皇县,48,2.33,48,16,8,21,0.6,61
2025/1/9,枣强县,44,2.75,44,22,9,33,0.4,68
2025/1/9,张北县,30,1.15,8,6,6,12,0.4,59
2025/1/9,长安区,36,2.08,36,17,4,21,0.4,63
2025/1/9,赵县,39,2.29,34,16,5,31,0.5,57
2025/1/9,正定县,35,2.04,35,10,5,26,0.4,67
2025/1/9,涿鹿县,37,0.9,12,4,2,3,0.2,74
2025/1/9,涿州市,47,2.56,41,16,7,37,0.4,59
2025/1/9,遵化市,38,1.3,13,8,4,10,0.3,76
2025/1/9,桥西区(石家庄),36,2.27,36,18,4,28,0.4,61
2025/1/9,新华区(石家庄),44,2.13,44,12,3,25,0.4,63
2025/1/9,桥西区(张家口),34,0.98,11,6,2,5,0.3,68
2025/1/9,新华区(沧州),40,2.6,40,24,5,32,0.2,65
2025/1/10,安次区,62,2.47,26,12,2,49,0.6,57
2025/1/10,安国市,55,3.62,59,34,12,44,0.6,58
2025/1/10,安平县,72,4.6,76,52,13,54,0.8,40
2025/1/10,安新县,65,4.25,79,46,9,48,0.6,50
2025/1/10,霸州市,68,3.57,58,29,4,54,0.6,54
2025/1/10,柏乡县,60,4.02,64,42,15,48,0.6,50
2025/1/10,北戴河区,50,2.55,28,16,6,40,0.6,70
2025/1/10,博野县,63,4.37,72,44,16,50,0.8,57
2025/1/10,沧县,73,4.29,74,40,12,58,0.7,42
2025/1/10,曹妃甸区,50,2.67,34,20,9,40,0.6,50
2025/1/10,昌黎县,45,2.68,45,20,12,28,0.8,59
2025/1/10,成安县,60,4.03,70,40,14,44,1,50
2025/1/10,承德县,40,2.46,40,18,8,30,0.6,56
2025/1/10,赤城县,39,0.98,8,4,6,4,0.3,77
2025/1/10,崇礼区,37,1.37,10,10,6,12,0.3,73
2025/1/10,磁县,61,4.16,71,43,14,44,1.1,50
2025/1/10,丛台区,60,4.01,68,42,8,48,1,42
2025/1/10,大厂回族自治县,33,1.72,22,8,4,24,0.4,66
2025/1/10,大城县,68,4.23,66,46,8,54,0.7,52
2025/1/10,大名县,69,4.69,84,50,15,51,0.9,50
2025/1/10,定兴县,68,3.85,62,36,6,54,0.8,44
2025/1/10,定州市,53,3.14,48,28,8,42,0.6,52
2025/1/10,东光县,58,3.49,53,31,14,46,0.6,50
2025/1/10,肥乡区,66,4.35,81,46,13,44,0.9,54
2025/1/10,丰南区,53,2.79,36,23,5,42,0.6,55
2025/1/10,丰宁满族自治县,37,1.66,19,12,7,13,0.6,74
2025/1/10,丰润区,50,3.37,50,32,8,38,1,68
2025/1/10,峰峰矿区,53,3.47,56,34,16,36,1,44
2025/1/10,抚宁区,46,2.9,46,22,8,36,0.7,64
2025/1/10,阜城县,64,3.92,60,38,12,51,0.6,54
2025/1/10,阜平县,38,2.68,37,22,14,30,0.4,70
2025/1/10,复兴区,64,4.17,78,42,12,44,1.1,44
2025/1/10,高碑店市,68,3.88,67,34,9,54,0.8,40
2025/1/10,高阳县,67,4.48,81,48,11,52,0.8,43
2025/1/10,高邑县,56,3.49,62,32,12,42,0.7,42
2025/1/10,藁城区,58,3.12,53,20,9,46,0.6,55
2025/1/10,沽源县,33,1.77,20,6,7,26,0.6,63
2025/1/10,古冶区,44,2.78,44,18,10,34,0.8,67
2025/1/10,固安县,73,3.15,45,19,7,58,0.5,44
2025/1/10,故城县,63,4.26,64,44,17,50,0.8,58
2025/1/10,馆陶县,69,4.93,79,50,30,51,1.1,49
2025/1/10,广平县,67,4.54,76,48,16,49,1.2,46
2025/1/10,广阳区,54,2.54,36,14,4,43,0.4,61
2025/1/10,广宗县,74,4.99,82,54,19,58,0.8,50
2025/1/10,海港区,55,2.85,37,23,4,44,0.5,59
2025/1/10,海兴县,65,3.92,60,36,16,52,0.6,49
2025/1/10,邯山区,70,4.46,77,44,11,56,1.1,38
2025/1/10,河间市,75,4.17,69,36,10,60,0.8,44
2025/1/10,怀安县,42,1.99,22,8,11,33,0.4,56
2025/1/10,怀来县,36,1.62,16,12,8,15,0.4,71
2025/1/10,黄骅市,65,3.45,49,28,11,52,0.6,51
2025/1/10,鸡泽县,64,4.15,78,41,14,44,1,46
2025/1/10,冀州区,68,4.22,62,40,20,54,0.8,49
2025/1/10,晋州市,53,3.43,53,31,14,42,0.7,51
2025/1/10,井陉矿区,64,3.75,69,24,20,51,0.7,44
2025/1/10,井陉县,52,3.02,54,18,24,35,0.6,50
2025/1/10,景县,57,3.76,52,40,15,44,0.8,53
2025/1/10,竞秀区,56,3.56,61,38,3,44,0.6,48
2025/1/10,巨鹿县,58,3.77,56,41,14,42,0.9,48
2025/1/10,开平区,45,2.49,28,18,7,36,0.6,65
2025/1/10,康保县,33,1.84,24,16,4,15,0.7,65
2025/1/10,宽城满族自治县,39,2.45,28,12,26,31,0.6,56
2025/1/10,涞水县,64,4.14,70,42,10,51,0.8,46
2025/1/10,涞源县,43,3.07,40,20,22,34,1,74
2025/1/10,乐亭县,53,3.29,56,22,16,40,0.8,62
2025/1/10,蠡县,67,4.28,77,48,8,50,0.6,44
2025/1/10,莲池区,65,4.06,68,46,4,52,0.6,41
2025/1/10,临城县,51,2.89,52,26,14,28,0.6,53
2025/1/10,临西县,70,4.65,80,51,20,48,0.8,52
2025/1/10,临漳县,63,4.24,76,44,13,44,1,52
2025/1/10,灵寿县,42,2.48,42,16,6,31,0.6,62
2025/1/10,隆化县,39,1.78,16,7,10,24,0.4,77
2025/1/10,隆尧县,67,3.88,55,37,12,53,0.8,50
2025/1/10,卢龙县,58,3.62,52,30,12,46,1.3,56
2025/1/10,鹿泉区,53,3.34,52,30,14,42,0.6,50
2025/1/10,路北区,47,2.48,32,16,6,37,0.6,63
2025/1/10,路南区,48,2.7,36,20,6,38,0.6,68
2025/1/10,栾城区,58,3.67,60,34,11,46,0.8,50
2025/1/10,滦南县,55,3.34,50,26,14,44,0.8,58
2025/1/10,滦平县,38,2.06,22,14,5,26,0.6,75
2025/1/10,滦州市,55,3.58,52,27,22,44,0.9,61
2025/1/10,满城区,63,3.68,64,32,6,50,0.8,49
2025/1/10,孟村回族自治县,70,4.35,66,42,18,56,0.8,50
2025/1/10,南宫市,72,4.35,69,39,17,57,0.8,56
2025/1/10,南和区,67,4.42,76,42,16,53,1,46
2025/1/10,南皮县,65,3.94,62,38,10,52,0.6,54
2025/1/10,内丘县,47,2.76,47,24,10,28,0.6,60
2025/1/10,宁晋县,70,3.97,67,34,12,56,0.7,42
2025/1/10,平泉市,57,3.72,48,40,18,38,1.2,54
2025/1/10,平山县,52,2.97,54,18,11,40,0.6,58
2025/1/10,平乡县,70,4.73,82,51,12,48,0.9,76
2025/1/10,泊头市,58,3.46,46,34,12,46,0.6,53
2025/1/10,迁安市,55,3.36,60,28,12,34,1.2,56
2025/1/10,迁西县,32,2.28,32,22,6,20,0.8,62
2025/1/10,桥东区,33,1.57,23,14,5,10,0.4,65
2025/1/10,青龙满族自治县,36,2.35,33,18,4,28,0.6,72
2025/1/10,青县,59,3.45,50,35,7,47,0.6,46
2025/1/10,清河县,67,4.62,77,48,19,50,0.8,60
