date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/28,竞秀区,83,3.83,74,61,8,13,0.4,77
2025/1/28,巨鹿县,52,,46,36,11,10,0.5,82
2025/1/28,开平区,41,2,27,28,6,6,0.2,82
2025/1/28,康保县,34,0.82,6,3,4,2,0.4,68
2025/1/28,宽城满族自治县,59,3.1,56,42,16,10,0.3,80
2025/1/28,涞水县,82,3.85,64,60,14,16,0.5,77
2025/1/28,涞源县,54,3.27,55,38,22,14,0.6,84
2025/1/28,乐亭县,87,4.57,99,64,24,14,0.6,69
2025/1/28,蠡县,130,5.77,120,99,14,16,0.6,72
2025/1/28,莲池区,89,4.06,78,66,9,13,0.4,79
2025/1/28,临城县,58,,60,41,16,10,0.6,80
2025/1/28,临西县,69,,72,50,24,15,0.7,76
2025/1/28,临漳县,72,3.89,76,52,14,17,0.6,81
2025/1/28,灵寿县,87,4.2,81,64,14,14,0.6,77
2025/1/28,隆化县,42,1.88,26,19,12,8,0.2,84
2025/1/28,隆尧县,60,,55,43,12,14,0.6,80
2025/1/28,卢龙县,80,4.09,79,59,16,16,0.6,72
2025/1/28,鹿泉区,57,2.85,49,40,8,12,0.4,76
2025/1/28,路北区,39,2.03,34,24,5,8,0.3,78
2025/1/28,路南区,39,1.97,32,22,6,9,0.3,77
2025/1/28,栾城区,97,4.54,88,72,17,12,0.6,78
2025/1/28,滦南县,72,3.55,68,52,12,12,0.6,70
2025/1/28,滦平县,43,2.44,40,28,8,11,0.5,86
2025/1/28,滦州市,70,3.69,68,51,20,12,0.7,72
2025/1/28,满城区,107,5.05,101,80,12,18,0.6,84
2025/1/28,孟村回族自治县,84,4.17,76,62,18,18,0.5,71
2025/1/28,南宫市,58,,61,41,14,13,0.6,91
2025/1/28,南和区,55,,60,38,8,10,0.6,78
2025/1/28,南皮县,97,4.51,93,72,16,11,0.5,72
2025/1/28,内丘县,57,,54,40,11,16,0.6,78
2025/1/28,宁晋县,65,,69,47,17,18,0.6,76
2025/1/28,平泉市,94,4.68,82,70,20,18,1,76
2025/1/28,平山县,52,2.91,54,34,10,14,0.6,80
2025/1/28,平乡县,59,,62,42,10,11,0.6,76
2025/1/28,泊头市,72,3.67,66,52,18,14,0.5,75
2025/1/28,迁安市,74,3.75,76,54,15,11,0.4,78
2025/1/28,迁西县,82,3.72,80,60,8,9,0.4,68
2025/1/28,桥东区,33,1.54,26,11,4,8,0.7,66
2025/1/28,桥西区(石家庄),73,3.46,66,53,10,11,0.4,74
2025/1/28,桥西区(张家口),35,1.5,22,14,4,7,0.4,70
2025/1/28,青龙满族自治县,117,5.14,99,88,12,16,0.5,80
2025/1/28,青县,95,4.37,80,71,14,14,0.5,80
2025/1/28,清河县,85,,85,63,18,14,0.6,88
2025/1/28,清苑区,127,5.95,130,96,14,20,0.5,80
2025/1/28,邱县,62,3.37,66,44,13,12,0.6,80
2025/1/28,曲阳县,68,3.36,60,49,14,10,0.4,84
2025/1/28,曲周县,62,3.37,62,44,12,16,0.6,75
2025/1/28,饶阳县,113,5.19,98,85,18,18,0.4,82
2025/1/28,任丘市,62,3.55,72,44,15,16,0.4,81
2025/1/28,任泽区,57,,61,40,12,14,0.6,84
2025/1/28,容城县,57,3.14,58,40,12,14,0.4,84
2025/1/28,三河市,58,3.05,60,41,9,11,0.4,79
2025/1/28,沙河市,80,,80,59,14,24,0.8,81
2025/1/28,山海关区,49,2.51,42,34,6,13,0.4,68
2025/1/28,尚义县,39,1.47,18,14,6,5,0.4,78
2025/1/28,涉县,43,2.11,32,16,15,11,0.5,86
2025/1/28,深泽县,104,4.84,100,78,16,12,0.4,82
2025/1/28,深州市,82,4.08,80,60,21,11,0.4,80
2025/1/28,双滦区,41,2.08,32,22,9,10,0.3,82
2025/1/28,双桥区,39,1.73,30,18,5,6,0.3,77
2025/1/28,顺平县,75,4.04,78,55,16,19,0.4,82
2025/1/28,肃宁县,84,4.26,92,62,12,16,0.5,74
2025/1/28,唐县(保定),78,4.15,93,57,12,15,0.5,79
2025/1/28,桃城区,55,2.92,54,39,13,8,0.4,84
2025/1/28,万全区,34,1.42,17,12,7,8,0.4,67
2025/1/28,望都县,107,5.08,102,80,12,21,0.4,82
2025/1/28,威县,64,,62,46,17,12,0.6,82
2025/1/28,围场满族蒙古族自治县,67,3.28,62,48,16,7,0.2,84
2025/1/28,蔚县,48,2.96,46,33,16,15,0.9,79
2025/1/28,魏县,72,3.87,76,52,14,15,0.6,85
2025/1/28,文安县,87,4.02,74,64,11,12,0.4,88
2025/1/28,无极县,69,3.44,64,50,13,11,0.4,80
2025/1/28,吴桥县,109,5.25,110,82,20,16,0.5,78
2025/1/28,武安市,58,3.59,66,35,25,19,1,80
2025/1/28,武强县,113,5.15,104,85,16,14,0.5,78
2025/1/28,武邑县,114,5.43,102,86,19,22,0.6,79
2025/1/28,下花园区,37,1.24,14,8,6,6,0.4,74
2025/1/28,献县,57,3.16,64,40,10,13,0.4,84
2025/1/28,香河县,62,3.07,58,44,10,9,0.4,78
2025/1/28,襄都区,50,,50,32,8,16,0.6,82
2025/1/28,辛集市,83,4,81,61,15,11,0.4,75
2025/1/28,新河县,58,,58,41,14,10,0.6,83
2025/1/28,新华区(沧州),45,2.47,45,31,7,9,0.4,80
2025/1/28,新华区(石家庄),48,2.37,48,28,6,8,0.4,76
2025/1/28,新乐市,62,3.17,56,44,12,11,0.5,82
2025/1/28,信都区,46,,46,27,11,14,0.6,82
2025/1/28,行唐县,52,2.92,54,35,10,13,0.6,82
2025/1/28,兴隆县,74,3.64,70,54,11,12,0.4,84
2025/1/28,雄县,68,3.71,82,49,11,13,0.5,83
2025/1/28,徐水区,69,3.45,64,50,12,14,0.4,74
2025/1/28,宣化区,35,2.03,35,19,9,12,0.4,70
2025/1/28,盐山县,72,3.64,78,52,14,8,0.4,82
2025/1/28,阳原县,38,1.43,18,8,10,8,0.4,75
2025/1/28,易县,128,6.15,124,97,25,18,0.9,84
2025/1/28,鹰手营子矿区,45,2.29,36,28,6,9,0.4,90
2025/1/28,永年区,57,3.52,64,39,12,24,0.8,80
2025/1/28,永清县,89,4.02,76,66,9,14,0.2,78
2025/1/28,玉田县,54,2.53,45,38,8,7,0.3,66
2025/1/28,裕华区,82,3.97,86,60,11,12,0.4,72
2025/1/28,元氏县,95,4.76,100,71,18,16,0.6,72
2025/1/28,运河区,46,2.39,41,32,6,8,0.4,78
2025/1/28,赞皇县,74,3.87,78,54,16,12,0.6,80
2025/1/28,枣强县,83,4.26,88,61,16,13,0.5,88
2025/1/28,张北县,32,0.91,6,5,6,4,0.3,64
2025/1/28,长安区,72,3.51,72,52,12,10,0.4,70
2025/1/28,赵县,104,4.95,101,78,17,16,0.5,77
2025/1/28,正定县,62,3.4,67,44,13,15,0.4,77
2025/1/28,涿鹿县,36,1.58,24,12,8,9,0.4,72
2025/1/28,涿州市,87,4.34,84,64,14,21,0.4,73
2025/1/28,遵化市,89,4.19,80,66,10,15,0.5,78
2025/1/29,安次区,214,8.81,179,164,22,22,0.7,74
2025/1/29,安国市,291,13.08,294,241,28,30,0.9,88
2025/1/29,安平县,284,12.46,263,234,38,24,0.8,93
2025/1/29,安新县,274,12.22,283,224,33,21,0.8,82
2025/1/29,霸州市,223,9.79,222,173,24,24,0.8,76
2025/1/29,柏乡县,248,,232,198,33,24,1,92
2025/1/29,北戴河区,73,3.9,68,53,15,19,0.8,78
2025/1/29,博野县,308,13.87,304,258,36,30,1,90
2025/1/29,沧县,408,18.89,411,362,48,38,1.2,101
2025/1/29,曹妃甸区,129,5.71,112,98,18,14,0.7,77
2025/1/29,昌黎县,74,3.59,62,54,16,12,0.5,75
2025/1/29,成安县,215,9.61,220,165,25,20,1,95
2025/1/29,承德县,204,8.56,190,154,20,20,0.8,68
2025/1/29,赤城县,40,2.16,40,26,9,5,0.4,76
2025/1/29,崇礼区,60,3.1,62,43,7,9,0.4,86
2025/1/29,磁县,169,8.01,173,128,32,20,1,96
2025/1/29,丛台区,204,8.57,170,154,16,27,1,86
2025/1/29,大厂回族自治县,267,11.65,254,217,24,28,1.2,67
2025/1/29,大城县,281,13.18,302,231,46,29,1,85
2025/1/29,大名县,182,8.12,176,137,24,18,0.8,104
2025/1/29,定兴县,282,11.73,228,232,29,29,0.7,73
2025/1/29,定州市,304,13.15,288,254,23,29,0.9,74
2025/1/29,东光县,240,10.99,238,190,39,26,1.1,93
2025/1/29,肥乡区,218,9.65,220,168,27,18,0.8,98
2025/1/29,丰南区,148,6.65,130,113,19,22,1,70
2025/1/29,丰宁满族自治县,114,5.45,113,86,16,17,0.8,78
2025/1/29,丰润区,99,4.84,89,74,16,18,1.2,71
2025/1/29,峰峰矿区,100,5.01,93,75,23,13,1,94
2025/1/29,抚宁区,80,4.21,88,59,17,13,0.8,74
2025/1/29,阜城县,234,10.34,216,184,32,25,0.9,100
2025/1/29,阜平县,103,4.93,98,77,16,14,0.6,90
2025/1/29,复兴区,172,7.81,159,130,22,24,1.1,92
2025/1/29,高碑店市,236,10.35,235,186,29,23,0.7,70
2025/1/29,高阳县,246,10.95,242,196,30,26,0.9,84
2025/1/29,高邑县,282,12.02,250,232,34,16,1,96
2025/1/29,藁城区,246,11.18,256,196,28,25,1,93
2025/1/29,沽源县,42,2.24,40,29,8,5,0.3,82
2025/1/29,古冶区,89,4.82,90,66,23,18,1.4,73
2025/1/29,固安县,189,8.33,187,142,26,24,0.6,68
2025/1/29,故城县,221,9.63,198,171,34,22,0.8,94
2025/1/29,馆陶县,213,9,182,163,29,18,0.9,95
2025/1/29,广平县,210,9.38,216,160,30,16,0.8,100
2025/1/29,广阳区,227,9.88,226,177,23,23,0.7,72
2025/1/29,广宗县,214,,200,164,26,21,0.8,98
2025/1/29,海港区,65,3.37,68,47,8,15,0.4,72
2025/1/29,海兴县,183,8.28,171,138,36,20,0.8,96
2025/1/29,邯山区,232,10.73,244,182,26,32,1,89
2025/1/29,河间市,260,11.78,264,210,34,22,0.9,107
2025/1/29,怀安县,132,6.32,142,100,20,18,0.7,75
2025/1/29,怀来县,74,3.79,70,54,16,14,0.6,77
2025/1/29,黄骅市,206,8.93,179,156,43,19,0.8,82
2025/1/29,鸡泽县,208,9.27,202,158,24,24,1,99
2025/1/29,冀州区,212,9.15,198,162,28,16,0.9,96
2025/1/29,晋州市,268,11.79,245,218,42,20,1,98
2025/1/29,井陉矿区,142,7.05,147,108,25,30,0.7,82
2025/1/29,井陉县,129,6.37,144,98,22,14,0.8,95
2025/1/29,景县,235,10.08,213,185,31,17,0.9,94
2025/1/29,竞秀区,293,12.28,256,243,20,26,0.8,80
2025/1/29,巨鹿县,228,,193,178,30,17,1.1,98
2025/1/29,开平区,124,5.92,98,94,27,24,1.2,76
2025/1/29,康保县,37,1.09,11,7,4,4,0.4,74
2025/1/29,宽城满族自治县,107,5.39,100,80,34,20,0.5,76
2025/1/29,涞水县,248,10.33,211,198,23,27,0.7,67
2025/1/29,涞源县,200,8.23,124,150,30,30,1.7,80
2025/1/29,乐亭县,105,5.3,115,79,22,16,0.6,76
2025/1/29,蠡县,278,11.91,254,228,29,22,0.9,84
2025/1/29,莲池区,307,12.86,264,257,20,29,0.8,80
2025/1/29,临城县,173,,171,131,26,14,0.8,98
2025/1/29,临西县,224,,206,174,34,19,0.9,94
2025/1/29,临漳县,195,8.7,196,146,27,18,0.9,98
2025/1/29,灵寿县,238,10.09,217,188,26,20,0.8,78
2025/1/29,隆化县,148,6.75,138,113,24,22,0.4,80
2025/1/29,隆尧县,222,,186,172,28,24,1.1,99
2025/1/29,卢龙县,117,5.85,112,88,22,24,1.1,79
2025/1/29,鹿泉区,173,7.57,162,131,17,19,0.8,90
2025/1/29,路北区,113,5.91,114,85,24,27,1.2,75
2025/1/29,路南区,123,6.11,120,93,20,26,1.2,74
2025/1/29,栾城区,311,13.72,304,261,34,21,1,92
2025/1/29,滦南县,117,5.5,109,88,17,19,0.9,72
2025/1/29,滦平县,132,6.08,133,100,16,15,0.7,78
2025/1/29,滦州市,139,6.66,128,106,25,24,1.2,76
2025/1/29,满城区,266,11.49,246,216,26,26,0.9,81
2025/1/29,孟村回族自治县,341,15.53,322,291,54,35,1.1,90
2025/1/29,南宫市,203,,206,153,31,19,0.9,103
2025/1/29,南和区,220,,219,170,32,24,1.4,96
2025/1/29,南皮县,380,17.68,380,330,65,32,1.2,102
2025/1/29,内丘县,149,,141,114,24,21,1,93
2025/1/29,宁晋县,221,,214,171,28,23,1,102
2025/1/29,平泉市,228,10.12,204,178,38,30,1.2,70
2025/1/29,平山县,169,7.59,165,128,20,20,1,78
2025/1/29,平乡县,211,,210,161,27,18,1.1,103
2025/1/29,泊头市,390,17.79,366,340,60,37,1.2,101
2025/1/29,迁安市,162,7.58,160,123,21,24,1,92
2025/1/29,迁西县,122,5.42,115,92,9,15,0.8,68
2025/1/29,桥东区,45,2.15,45,21,4,8,0.7,73
2025/1/29,桥西区(石家庄),240,10.2,214,190,21,23,0.8,93
2025/1/29,桥西区(张家口),46,2.32,44,32,4,5,0.4,78
2025/1/29,青龙满族自治县,104,4.79,91,78,12,16,0.6,81
2025/1/29,青县,330,14.14,282,280,42,26,1,82
2025/1/29,清河县,230,,222,180,32,18,0.9,102
2025/1/29,清苑区,360,16.13,374,310,28,30,0.9,78
2025/1/29,邱县,195,8.33,185,146,21,14,0.8,100
2025/1/29,曲阳县,221,9.55,204,171,24,23,1,84
2025/1/29,曲周县,217,9.53,212,167,25,20,0.9,94
2025/1/29,饶阳县,294,12.65,253,244,37,26,0.9,92
2025/1/29,任丘市,250,11.65,260,200,36,33,1,90
2025/1/29,任泽区,214,,210,164,30,23,1.2,100
2025/1/29,容城县,283,12.65,289,233,31,27,0.6,81
2025/1/29,三河市,147,6.74,145,112,17,21,0.9,72
2025/1/29,沙河市,235,,218,185,38,34,1.6,94
2025/1/29,山海关区,57,2.83,50,40,8,12,0.4,72
2025/1/29,尚义县,57,2.88,59,40,6,9,0.4,76
2025/1/29,涉县,72,4.29,85,52,26,14,0.9,94
2025/1/29,深泽县,288,12.83,290,238,38,20,0.8,90
2025/1/29,深州市,244,10.52,224,194,36,16,0.8,92
2025/1/29,双滦区,74,3.95,76,54,18,16,0.6,75
2025/1/29,双桥区,97,4.61,100,72,11,15,0.5,70
2025/1/29,顺平县,225,10.02,219,175,28,28,1,75
2025/1/29,肃宁县,288,13.09,298,238,36,24,1,92
2025/1/29,唐县(保定),230,10.2,234,180,22,26,0.9,76
2025/1/29,桃城区,193,8.34,179,145,26,15,0.9,97
2025/1/29,万全区,83,3.94,81,61,11,11,0.5,74
2025/1/29,望都县,293,13.06,290,243,24,37,0.8,74
2025/1/29,威县,204,,186,154,28,16,0.9,99
2025/1/29,围场满族蒙古族自治县,107,5.06,106,80,20,13,0.4,82
2025/1/29,蔚县,242,11.24,240,192,26,34,2,86
2025/1/29,魏县,204,9.1,206,154,28,18,0.8,103
2025/1/29,文安县,265,11.3,232,215,32,24,0.8,84
2025/1/29,无极县,232,9.96,220,182,26,18,0.8,86
2025/1/29,吴桥县,208,9.2,202,158,33,20,0.9,85
2025/1/29,武安市,79,5.16,100,58,35,20,1.6,95
2025/1/29,武强县,240,10.42,224,190,28,18,1,100
2025/1/29,武邑县,216,9.35,189,166,26,26,1,92
2025/1/29,下花园区,63,3.59,75,44,16,14,0.6,78
2025/1/29,献县,262,11.53,255,212,28,22,0.8,97
2025/1/29,香河县,234,10.18,218,184,27,26,1,74
2025/1/29,襄都区,132,,128,100,15,22,0.9,98
2025/1/29,辛集市,244,10.66,232,194,30,18,0.9,103
2025/1/29,新河县,230,,216,180,33,16,1,96
2025/1/29,新华区(沧州),356,15.61,313,306,48,30,1,96
2025/1/29,新华区(石家庄),254,7.33,-,204,16,19,0.8,88
2025/1/29,新乐市,226,9.6,206,176,23,21,0.9,82
2025/1/29,信都区,105,,113,79,18,17,0.9,98
2025/1/29,行唐县,209,9.25,208,159,24,23,1,81
2025/1/29,兴隆县,149,6.94,153,114,17,22,0.8,74
2025/1/29,雄县,240,10.88,260,190,27,23,0.9,78
2025/1/29,徐水区,294,12.99,293,244,30,28,0.6,76
2025/1/29,宣化区,127,6.14,136,96,16,22,0.8,71
2025/1/29,盐山县,266,12.11,266,216,41,22,1,106
2025/1/29,阳原县,192,8.89,188,144,30,31,1.4,74
2025/1/29,易县,201,8.83,194,151,30,22,1.1,68
2025/1/29,鹰手营子矿区,114,5.17,110,86,10,14,0.5,80
2025/1/29,永年区,169,8.48,180,128,30,36,1.2,88
2025/1/29,永清县,287,12.41,260,237,34,29,0.7,74
2025/1/29,玉田县,108,5.24,101,81,18,20,1.2,63
2025/1/29,裕华区,215,9.28,206,165,21,21,0.8,90
2025/1/29,元氏县,318,14.56,335,268,42,24,1,90
2025/1/29,运河区,336,15.33,334,286,52,27,1,94
2025/1/29,赞皇县,221,9.82,217,171,32,18,1,96
2025/1/29,枣强县,216,9.67,216,166,30,20,0.9,100
2025/1/29,张北县,33,1.5,14,18,6,7,0.4,65
2025/1/29,长安区,216,9.22,202,166,23,18,0.8,90
2025/1/29,赵县,252,11.05,241,202,30,20,1,94
2025/1/29,正定县,228,10.11,227,178,25,24,0.8,89
2025/1/29,涿鹿县,127,6.23,140,96,24,18,0.8,71
2025/1/29,涿州市,282,12.73,291,232,30,34,0.7,65
2025/1/29,遵化市,83,4.07,78,61,14,14,0.7,74
2025/1/30,安次区,72,3.46,63,52,8,12,1,62
2025/1/30,安国市,92,4.32,92,68,8,16,0.8,54
2025/1/30,安平县,94,4.36,89,70,10,16,0.8,52
2025/1/30,安新县,79,3.82,82,58,11,10,0.8,58
2025/1/30,霸州市,73,3.7,79,53,9,13,0.9,59
2025/1/30,柏乡县,114,,106,86,11,16,0.8,60
2025/1/30,北戴河区,40,1.82,22,17,14,7,0.5,79
2025/1/30,博野县,100,4.81,101,75,14,16,1,56
2025/1/30,沧县,53,2.66,56,33,8,11,0.4,66
2025/1/30,曹妃甸区,40,2.09,34,28,9,4,0.4,72
2025/1/30,昌黎县,38,1.9,26,19,13,8,0.4,75
2025/1/30,成安县,112,5.17,120,84,8,12,0.8,69
2025/1/30,承德县,48,2.77,46,33,8,16,0.8,70
2025/1/30,赤城县,35,1.75,28,18,8,6,0.5,70
2025/1/30,崇礼区,45,2.35,43,28,6,7,0.4,90
2025/1/30,磁县,109,5.15,109,82,12,14,0.9,76
2025/1/30,丛台区,114,4.97,104,86,5,13,0.8,68
2025/1/30,大厂回族自治县,72,3.52,66,52,9,12,1,62
2025/1/30,大城县,60,3.05,54,43,10,12,0.8,60
2025/1/30,大名县,127,5.66,125,96,9,14,0.9,66
2025/1/30,定兴县,77,3.6,60,56,10,14,0.8,68
2025/1/30,定州市,87,3.99,81,64,8,11,0.8,62
2025/1/30,东光县,54,2.87,56,38,9,12,0.5,66
2025/1/30,肥乡区,123,5.5,128,93,7,10,0.8,70
2025/1/30,丰南区,54,3.02,50,38,16,14,0.9,60
2025/1/30,丰宁满族自治县,36,2.25,35,23,10,13,0.6,72
2025/1/30,丰润区,57,3.39,59,40,17,16,1.3,66
2025/1/30,峰峰矿区,122,5.38,108,92,10,12,1,78
2025/1/30,抚宁区,42,2.11,42,22,7,8,0.4,73
2025/1/30,阜城县,63,3.29,68,45,8,16,0.5,60
2025/1/30,阜平县,117,5.23,104,88,12,14,0.6,85
2025/1/30,复兴区,132,5.62,114,100,8,14,0.8,72
2025/1/30,高碑店市,77,3.78,74,56,10,12,1,64
2025/1/30,高阳县,74,3.69,74,54,10,14,0.9,56
2025/1/30,高邑县,109,4.53,90,82,8,7,0.8,62
2025/1/30,藁城区,87,4.2,94,64,6,14,0.8,61
2025/1/30,沽源县,41,2.24,40,25,8,8,0.5,82
2025/1/30,古冶区,48,2.57,46,33,10,8,0.6,72
2025/1/30,固安县,73,3.68,76,53,12,13,0.8,57
2025/1/30,故城县,122,5.22,108,92,12,14,0.6,56
2025/1/30,馆陶县,129,5.54,111,98,11,14,0.9,64
2025/1/30,广平县,127,5.66,130,96,10,10,1,63
2025/1/30,广阳区,74,3.57,73,54,8,10,0.9,62
2025/1/30,广宗县,132,,126,100,8,16,0.8,62
2025/1/30,海港区,37,2.08,37,24,7,8,0.4,71
2025/1/30,海兴县,50,2.52,50,28,12,10,0.4,74
2025/1/30,邯山区,112,5.12,114,84,8,13,0.8,70
2025/1/30,河间市,62,3.22,67,44,9,11,0.8,59
2025/1/30,怀安县,64,3.63,74,46,14,15,0.8,72
2025/1/30,怀来县,52,2.8,46,36,12,10,0.7,76
2025/1/30,黄骅市,40,2.04,40,22,8,7,0.4,69
2025/1/30,鸡泽县,114,5.24,118,86,8,14,0.8,65
2025/1/30,冀州区,82,3.71,80,60,8,8,0.7,56
2025/1/30,晋州市,90,4.09,82,67,8,13,0.8,57
2025/1/30,井陉矿区,120,5.56,113,91,14,19,0.6,78
2025/1/30,井陉县,127,5.79,130,96,11,13,0.8,78
2025/1/30,景县,65,3.02,59,47,7,9,0.5,61
2025/1/30,竞秀区,82,3.75,77,60,6,10,0.8,63
2025/1/30,巨鹿县,114,,97,86,8,10,0.8,59
2025/1/30,开平区,48,2.5,38,33,12,10,0.6,68
2025/1/30,康保县,44,2.2,44,20,7,10,0.6,76
2025/1/30,宽城满族自治县,40,2.67,39,28,20,16,0.5,73
2025/1/30,涞水县,82,3.92,66,60,14,15,0.9,71
2025/1/30,涞源县,97,5.01,92,72,22,20,1,84
2025/1/30,乐亭县,36,1.95,36,22,10,6,0.2,70
2025/1/30,蠡县,103,4.52,94,77,6,13,1,50
2025/1/30,莲池区,87,3.92,76,64,8,11,0.8,63
2025/1/30,临城县,108,,110,81,10,9,0.7,68
2025/1/30,临西县,122,,119,92,12,12,0.8,54
2025/1/30,临漳县,127,5.78,134,96,10,12,0.8,74
2025/1/30,灵寿县,109,4.79,96,82,9,12,0.7,72
2025/1/30,隆化县,35,2.47,34,22,18,20,0.5,69
2025/1/30,隆尧县,114,,94,86,8,15,0.8,62
2025/1/30,卢龙县,40,2.35,40,26,10,12,0.5,72
2025/1/30,鹿泉区,107,4.79,94,80,9,14,0.7,76
2025/1/30,路北区,48,2.72,48,32,12,13,0.7,67
2025/1/30,路南区,50,2.81,50,34,12,14,0.7,64
2025/1/30,栾城区,99,4.36,87,74,9,8,1,66
2025/1/30,滦南县,40,2.15,40,25,8,8,0.4,70
2025/1/30,滦平县,38,2.18,32,24,9,10,0.6,76
2025/1/30,滦州市,43,2.41,43,29,9,10,0.6,68
2025/1/30,满城区,72,3.53,69,52,10,9,0.8,74
2025/1/30,孟村回族自治县,48,2.51,48,30,10,10,0.4,70
2025/1/30,南宫市,99,,103,74,8,13,0.8,65
2025/1/30,南和区,114,,118,86,10,10,0.8,68
2025/1/30,南皮县,54,2.71,58,36,4,8,0.5,74
2025/1/30,内丘县,112,,104,84,8,16,0.8,68
2025/1/30,宁晋县,105,,107,79,10,18,0.9,56
2025/1/30,平泉市,73,4.01,60,53,17,26,1.2,66
2025/1/30,平山县,132,5.95,128,100,10,16,0.8,78
2025/1/30,平乡县,120,,129,91,8,12,0.9,64
2025/1/30,泊头市,52,2.65,47,36,10,11,0.4,64
2025/1/30,迁安市,40,2.34,40,26,10,9,0.6,78
2025/1/30,迁西县,65,3.28,62,47,6,14,0.7,67
2025/1/30,桥东区,62,3.38,73,42,6,13,1,75
2025/1/30,桥西区(石家庄),102,4.5,90,76,6,13,0.7,70
2025/1/30,桥西区(张家口),63,3.24,64,45,6,10,0.8,78
2025/1/30,青龙满族自治县,43,2.38,36,27,10,10,0.6,85
2025/1/30,青县,57,2.92,53,40,8,12,0.6,71
2025/1/30,清河县,124,,128,94,10,15,0.8,58
2025/1/30,清苑区,89,4.24,90,66,8,14,0.8,61
2025/1/30,邱县,124,5.51,126,94,8,12,0.8,62
2025/1/30,曲阳县,89,4.15,80,66,13,10,0.7,75
2025/1/30,曲周县,134,5.83,130,102,8,14,0.8,60
2025/1/30,饶阳县,80,3.86,76,59,10,14,0.8,58
2025/1/30,任丘市,68,3.75,78,49,14,18,0.8,58
2025/1/30,任泽区,117,,114,88,10,8,0.8,70
2025/1/30,容城县,75,3.91,81,55,10,16,0.9,62
2025/1/30,三河市,70,3.64,68,51,11,14,1,69
2025/1/30,沙河市,127,,116,96,10,14,0.8,76
2025/1/30,山海关区,39,2.08,32,27,8,8,0.3,71
2025/1/30,尚义县,59,3.14,60,42,7,12,0.6,82
2025/1/30,涉县,122,6.2,127,92,26,17,1.7,79
2025/1/30,深泽县,100,4.54,99,75,7,14,0.8,52
2025/1/30,深州市,89,4.08,83,66,14,10,0.7,54
2025/1/30,双滦区,35,2.12,28,18,10,18,0.6,70
2025/1/30,双桥区,34,2.01,33,20,5,14,0.5,67
2025/1/30,顺平县,64,3.4,70,46,13,10,0.7,70
2025/1/30,肃宁县,82,4,88,60,7,15,0.9,50
2025/1/30,唐县(保定),67,3.61,84,48,9,10,0.8,70
2025/1/30,桃城区,80,3.84,79,59,10,12,0.8,56
2025/1/30,万全区,69,3.5,63,50,12,14,0.7,70
2025/1/30,望都县,79,3.89,76,58,9,16,0.7,66
2025/1/30,威县,124,,117,94,10,13,0.8,60
2025/1/30,围场满族蒙古族自治县,40,2.44,40,28,10,13,0.5,73
2025/1/30,蔚县,137,7,148,104,26,24,1.4,86
2025/1/30,魏县,129,5.8,136,98,9,12,0.8,66
2025/1/30,文安县,69,3.35,62,50,9,12,0.8,60
2025/1/30,无极县,97,4.32,88,72,9,12,0.8,56
2025/1/30,吴桥县,72,3.56,76,52,9,14,0.4,60
2025/1/30,武安市,117,5.45,122,88,14,12,0.7,79
2025/1/30,武强县,67,3.15,63,48,6,10,0.7,56
2025/1/30,武邑县,74,3.5,66,54,7,16,0.7,52
2025/1/30,下花园区,44,2.37,44,24,7,10,0.7,80
2025/1/30,献县,62,3.11,66,44,6,12,0.6,58
2025/1/30,香河县,75,3.54,60,55,8,13,1,65
2025/1/30,襄都区,109,,107,82,8,13,0.8,72
2025/1/30,辛集市,95,4.3,92,71,5,12,0.8,61
2025/1/30,新河县,103,,98,77,8,11,0.8,56
2025/1/30,新华区(沧州),57,2.74,55,40,6,8,0.4,66
2025/1/30,新华区(石家庄),103,4.36,88,77,6,8,0.7,68
2025/1/30,新乐市,89,4.13,80,66,10,12,0.7,72
2025/1/30,信都区,109,,109,82,10,12,0.7,76
2025/1/30,行唐县,97,4.59,96,72,10,13,0.8,75
2025/1/30,兴隆县,37,2.36,34,24,10,16,0.6,74
2025/1/30,雄县,79,4.01,91,58,9,13,0.9,57
2025/1/30,徐水区,79,3.76,74,58,11,12,0.8,58
2025/1/30,宣化区,68,3.8,77,49,13,16,0.8,76
2025/1/30,盐山县,51,2.45,52,28,10,6,0.4,78
2025/1/30,阳原县,87,4.8,94,64,18,22,1.2,77
2025/1/30,易县,95,4.7,93,71,14,16,1,74
2025/1/30,鹰手营子矿区,59,3.36,64,42,7,20,0.7,72
2025/1/30,永年区,112,5.23,115,84,10,16,0.8,68
2025/1/30,永清县,85,3.98,80,63,8,14,0.8,58
2025/1/30,玉田县,57,2.95,52,40,10,13,0.8,60
2025/1/30,裕华区,94,4.39,94,70,7,13,0.8,66
2025/1/30,元氏县,102,4.65,100,76,11,12,0.6,68
2025/1/30,运河区,51,2.51,51,34,7,8,0.4,62
2025/1/30,赞皇县,117,5.2,113,88,9,12,0.7,72
2025/1/30,枣强县,97,4.57,104,72,8,14,0.7,58
2025/1/30,张北县,54,2.85,50,38,8,12,0.8,67
2025/1/30,长安区,94,4.24,88,70,7,10,0.8,65
2025/1/30,赵县,104,4.68,101,78,8,11,0.9,60
2025/1/30,正定县,82,4.01,86,60,9,12,0.7,70
2025/1/30,涿鹿县,59,3.27,62,42,12,13,0.8,74
