时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/3/26,霸州市,68,良,79,49,9,29,0.6,107
2024/3/26,柏乡县,60,3.46,70,41,8,17,0.5,100
2024/3/26,北戴河区,78,4.74,80,57,6,40,1.4,83
2024/3/26,博野县,,,58,53,10,15,0.6,118
2024/3/26,沧县,72,良,59,34,6,21,0.7,120
2024/3/26,曹妃甸区,70,4.18,64,51,6,38,0.8,90
2024/3/26,昌黎县,94,5.35,92,70,7,36,1.6,99
2024/3/26,成安县,63,良,108,54,6,38,0.6,128
2024/3/26,承德县,62,3.58,64,38,4,24,0.8,114
2024/3/26,赤城县,58,3.13,66,34,10,14,0.4,96
2024/3/26,崇礼区,88,3.58,125,24,5,9,0.4,112
2024/3/26,磁县,65,良,72,47,6,26,0.6,118
2024/3/26,丛台区,78,良,68,57,5,14,0.6,114
2024/3/26,大厂回族自治县,94,良,78,70,4,34,0.8,66
2024/3/26,大城县,74,良,82,54,6,24,0.6,116
2024/3/26,大名县,65,良,60,39,8,23,0.5,118
2024/3/26,定兴县,,,95,57,4,32,0.6,69
2024/3/26,定州市,72,4.46,79,52,9,34,0.6,111
2024/3/26,东光县,66,3.53,52,36,8,21,0.7,119
2024/3/26,肥乡区,69,良,64,50,6,10,0.4,112
2024/3/26,丰南区,59,4.03,64,42,4,39,1.2,91
2024/3/26,丰宁满族自治县,62,3.39,53,44,4,22,0.6,96
2024/3/26,丰润区,69,4.3,73,50,7,36,1,90
2024/3/26,峰峰矿区,82,良,80,60,8,18,1.2,117
2024/3/26,抚宁区,93,5.68,124,69,7,40,1.6,68
2024/3/26,阜城县,64,3.44,55,40,7,22,0.5,116
2024/3/26,阜平县,,,86,52,14,35,0.6,114
2024/3/26,复兴区,59,良,67,39,7,26,0.6,106
2024/3/26,高碑店市,,,85,44,4,34,0.6,62
2024/3/26,高阳县,,,64,41,4,20,0.6,112
2024/3/26,高邑县,63,3.89,66,45,8,28,0.6,108
2024/3/26,藁城区,64,3.6,77,38,6,18,0.6,114
2024/3/26,沽源县,305,8.6,424,48,6,14,0.3,103
2024/3/26,古冶区,73,4.56,78,53,8,34,1.2,105
2024/3/26,固安县,88,良,94,65,4,32,0.8,94
2024/3/26,故城县,66,3.42,55,39,8,20,0.6,119
2024/3/26,馆陶县,62,良,60,44,6,16,0.6,98
2024/3/26,广平县,65,良,67,44,6,20,0.6,118
2024/3/26,广阳区,98,良,92,73,2,32,0.7,98
2024/3/26,广宗县,64,3.41,72,38,4,15,0.5,116
2024/3/26,海港区,80,5.06,92,59,7,44,1.1,89
2024/3/26,海兴县,62,3.31,50,35,7,28,0.6,119
2024/3/26,邯山区,73,良,73,53,7,22,0.6,112
2024/3/26,河间市,67,3.36,67,37,6,20,0.5,118
2024/3/26,怀安县,72,4.55,94,48,8,38,0.6,98
2024/3/26,怀来县,92,4.93,89,68,6,38,0.6,84
2024/3/26,黄骅市,66,3.34,48,36,7,27,0.6,115
2024/3/26,鸡泽县,61,良,71,41,6,14,0.5,112
2024/3/26,冀州区,70,3.45,62,42,6,15,0.4,124
2024/3/26,晋州市,65,3.35,60,40,7,15,0.5,117
2024/3/26,井陉矿区,88,5.54,112,65,11,48,0.8,80
2024/3/26,井陉县,94,5.63,111,70,12,44,0.7,90
2024/3/26,景县,74,3.97,55,54,10,23,0.6,119
2024/3/26,竞秀区,,,84,58,6,18,0.6,112
2024/3/26,巨鹿县,64,3.41,58,40,9,18,0.5,116
2024/3/26,开平区,63,3.98,60,45,6,34,0.9,106
2024/3/26,康保县,388,9.9,490,64,6,10,0.4,100
2024/3/26,宽城满族自治县,67,4.04,61,38,14,36,0.8,120
2024/3/26,涞水县,,,110,61,3,34,0.7,58
2024/3/26,涞源县,,,72,44,11,19,0.6,118
2024/3/26,乐亭县,77,4.62,76,56,8,40,1,88
2024/3/26,蠡县,,,73,47,8,18,0.5,120
2024/3/26,莲池区,,,92,63,6,21,0.8,118
2024/3/26,临城县,69,4.28,82,50,8,28,0.6,112
2024/3/26,临西县,69,3.68,66,46,10,14,0.6,122
2024/3/26,临漳县,65,良,70,46,6,20,0.5,117
2024/3/26,灵寿县,87,5.38,114,64,7,40,0.7,99
2024/3/26,隆化县,80,3.4,62,38,5,16,0.4,135
2024/3/26,隆尧县,59,3.34,68,35,8,19,0.4,106
2024/3/26,卢龙县,92,5.59,106,68,6,37,1.8,107
2024/3/26,鹿泉区,79,4.88,102,58,4,37,0.7,94
2024/3/26,路北区,72,4.22,70,52,4,32,1,97
2024/3/26,路南区,67,3.88,72,48,3,25,1,89
2024/3/26,栾城区,72,3.98,78,52,6,17,0.8,106
2024/3/26,滦南县,77,4.67,82,56,13,33,1.2,90
2024/3/26,滦平县,82,4.21,76,60,3,18,0.6,122
2024/3/26,滦州市,77,4.97,88,56,10,36,1.6,103
2024/3/26,满城区,,,104,62,8,24,0.6,104
2024/3/26,孟村回族自治县,63,3.39,52,30,7,18,0.6,108
2024/3/26,南宫市,70,3.44,52,41,7,21,0.5,123
2024/3/26,南和区,64,3.46,69,46,6,12,0.4,106
2024/3/26,南皮县,69,3.81,56,50,4,20,0.8,128
2024/3/26,内丘县,68,4.31,85,47,9,28,0.8,114
2024/3/26,宁晋县,67,3.55,67,41,10,15,0.5,120
2024/3/26,平泉市,63,4.03,71,45,11,27,0.8,107
2024/3/26,平山县,87,5.13,123,52,6,40,0.8,92
2024/3/26,平乡县,75,3.96,71,55,6,18,0.5,114
2024/3/26,泊头市,65,3.48,65,38,8,28,0.8,122
2024/3/26,迁安市,99,6.4,129,74,15,43,1.9,102
2024/3/26,迁西县,98,5.19,91,73,4,32,1,108
2024/3/26,桥东区,78,4.1,105,44,3,22,0.6,95
2024/3/26,桥西区(石家庄),87,4.96,92,64,8,37,0.6,99
2024/3/26,桥西区(张家口),80,良,110,42,3,20,0.6,99
2024/3/26,青龙满族自治县,69,4.09,74,50,6,26,1,96
2024/3/26,青县,78,4.31,76,57,5,24,0.6,122
2024/3/26,清河县,69,3.64,68,44,8,16,0.5,122
2024/3/26,清苑区,,,78,54,6,23,0.6,119
2024/3/26,邱县,70,良,66,44,6,21,0.4,124
2024/3/26,曲阳县,,,90,68,9,26,0.6,111
2024/3/26,曲周县,59,良,64,38,6,16,0.4,110
2024/3/26,饶阳县,67,3.35,61,36,9,18,0.4,120
2024/3/26,任丘市,66,3.42,62,41,8,20,0.5,120
2024/3/26,任泽区,67,3.51,66,38,8,19,0.5,120
2024/3/26,容城县,80,良,83,59,8,27,0.5,105
2024/3/26,三河市,89,良,92,66,6,37,0.8,78
2024/3/26,沙河市,82,4.74,84,60,9,30,0.8,117
2024/3/26,山海关区,72,4.54,76,52,8,45,0.8,82
2024/3/26,尚义县,80,4.15,110,32,14,28,0.4,103
2024/3/26,涉县,65,良,61,30,5,25,0.8,118
2024/3/26,深泽县,73,4.11,84,53,5,19,0.4,119
2024/3/26,深州市,67,3.25,54,37,7,18,0.4,120
2024/3/26,双滦区,62,3.84,66,38,12,30,0.6,114
2024/3/26,双桥区,62,3.98,73,44,8,30,0.6,104
2024/3/26,顺平县,,,92,56,8,25,0.6,124
2024/3/26,肃宁县,78,4.31,68,35,8,16,0.4,114
2024/3/26,唐县(保定),84,4.85,106,62,7,30,0.6,88
2024/3/26,桃城区,73,3.39,54,44,6,14,0.5,127
2024/3/26,万全区,71,4.05,92,44,6,26,0.5,98
2024/3/26,望都县,,,84,50,10,30,0.6,118
2024/3/26,威县,64,3.5,58,43,4,20,0.6,116
2024/3/26,围场满族蒙古族自治县,62,3.58,63,44,4,24,0.4,104
2024/3/26,蔚县,61,3.28,62,30,10,18,0.8,113
2024/3/26,魏县,61,良,64,40,7,20,0.5,113
2024/3/26,文安县,70,良,73,51,6,20,0.6,122
2024/3/26,无极县,72,4.06,74,52,7,19,0.6,121
2024/3/26,吴桥县,74,3.8,58,38,4,26,0.6,119
2024/3/26,武安市,79,良,100,58,15,38,1.3,108
2024/3/26,武强县,60,3.49,56,42,4,24,0.5,112
2024/3/26,武邑县,67,3.32,62,36,6,16,0.6,120
2024/3/26,下花园区,72,4.57,88,52,8,37,0.7,94
2024/3/26,献县,57,3,60,44,7,26,0.4,116
2024/3/26,香河县,99,良,84,74,4,38,0.8,59
2024/3/26,襄都区,72,4.1,74,52,8,21,0.8,112
2024/3/26,辛集市,70,3.59,63,42,9,17,0.6,123
2024/3/26,新河县,67,3.84,72,48,9,18,0.4,118
2024/3/26,新华区(沧州),75,4.03,68,51,6,18,0.7,126
2024/3/26,新华区(石家庄),84,5.16,98,62,4,45,0.6,104
2024/3/26,新乐市,68,4.3,86,48,8,30,0.6,107
2024/3/26,信都区,75,4.42,79,55,9,25,0.8,120
2024/3/26,行唐县,79,4.73,98,58,6,32,0.6,100
2024/3/26,兴隆县,64,3.69,66,46,5,22,0.6,106
2024/3/26,雄县,72,良,88,52,5,27,0.6,118
2024/3/26,徐水区,,,96,58,6,23,0.6,102
2024/3/26,宣化区,80,4.72,109,50,7,34,0.7,93
2024/3/26,盐山县,67,3.56,48,32,4,18,0.6,122
2024/3/26,阳原县,58,3.4,66,34,9,22,0.6,102
2024/3/26,易县,,,124,78,13,35,0.7,74
2024/3/26,鹰手营子矿区,69,4.35,80,50,4,32,0.6,122
2024/3/26,永年区,72,良,91,52,7,22,0.6,118
2024/3/26,永清县,89,良,94,66,4,31,0.8,110
2024/3/26,玉田县,60,3.87,70,38,4,36,0.9,94
2024/3/26,裕华区,78,4.31,89,57,4,24,0.6,95
2024/3/26,元氏县,79,4.5,82,58,14,26,0.6,102
2024/3/26,运河区,69,3.03,68,55,10,15,0.7,121
2024/3/26,赞皇县,73,4.64,96,52,10,32,0.6,105
2024/3/26,枣强县,69,3.23,46,38,7,18,0.6,122
2024/3/26,张北县,124,4.86,197,30,6,14,0.5,99
2024/3/26,长安区,87,4.62,94,64,4,24,0.6,101
2024/3/26,赵县,65,3.81,75,47,7,18,0.5,114
2024/3/26,正定县,70,4.46,89,51,7,32,0.6,106
2024/3/26,涿鹿县,82,4.84,98,60,7,36,0.6,89
2024/3/26,涿州市,,,117,76,8,38,0.7,61
2024/3/26,遵化市,84,5.22,103,62,8,43,1,84
2024/3/27,安次区,127,轻度污染,136,96,5,58,0.9,30
2024/3/27,安国市,,,108,58,12,26,0.6,80
2024/3/27,安平县,62,3.51,67,44,10,18,0.6,84
2024/3/27,安新县,133,轻度污染,161,101,9,48,0.7,46
2024/3/27,霸州市,109,轻度污染,123,82,12,42,0.7,52
2024/3/27,柏乡县,59,3.1,68,36,8,15,0.4,79
2024/3/27,北戴河区,74,4.39,82,54,7,30,0.6,106
2024/3/27,博野县,,,85,74,12,24,0.6,76
2024/3/27,沧县,63,良,64,32,8,17,0.5,108
2024/3/27,曹妃甸区,72,4.45,76,52,8,34,0.6,118
2024/3/27,昌黎县,74,4.64,78,54,10,34,0.9,120
2024/3/27,成安县,51,良,43,22,3,11,0.4,101
2024/3/27,承德县,83,4.45,83,61,4,30,1,72
2024/3/27,赤城县,500,13.72,640,124,7,12,0.4,83
2024/3/27,崇礼区,500,18.64,1004,117,5,10,0.3,88
2024/3/27,磁县,53,良,54,36,5,19,0.4,103
2024/3/27,丛台区,55,良,50,39,4,9,0.4,99
2024/3/27,大厂回族自治县,132,轻度污染,116,100,6,41,1.2,48
2024/3/27,大城县,73,良,84,53,8,23,0.4,103
2024/3/27,大名县,52,良,49,28,6,13,0.4,102
2024/3/27,定兴县,,,155,101,4,54,0.9,20
2024/3/27,定州市,137,6.89,142,104,8,48,0.8,58
2024/3/27,东光县,56,3.24,53,32,8,17,0.5,108
2024/3/27,肥乡区,50,优,49,32,5,6,0.3,100
2024/3/27,丰南区,84,5.12,102,62,5,44,1,74
2024/3/27,丰宁满族自治县,169,8.81,288,122,4,20,0.8,70
2024/3/27,丰润区,102,5.73,110,76,11,46,1.4,50
2024/3/27,峰峰矿区,72,良,65,52,8,12,0.8,104
2024/3/27,抚宁区,75,4.84,100,52,8,34,0.8,118
2024/3/27,阜城县,57,2.93,59,30,8,13,0.4,108
2024/3/27,阜平县,,,138,92,14,42,0.8,94
2024/3/27,复兴区,49,优,43,32,6,18,0.4,98
2024/3/27,高碑店市,,,139,84,4,53,0.9,20
2024/3/27,高阳县,,,118,77,6,34,0.6,72
2024/3/27,高邑县,59,3.66,64,42,8,31,0.5,83
2024/3/27,藁城区,74,3.95,98,46,6,22,0.6,70
2024/3/27,沽源县,500,29.44,1656,166,6,12,0.4,86
2024/3/27,古冶区,94,5.62,104,70,12,43,1.4,80
2024/3/27,固安县,129,轻度污染,148,98,5,52,0.8,26
2024/3/27,故城县,54,3.19,58,38,10,14,0.4,104
2024/3/27,馆陶县,49,优,49,34,7,13,0.4,93
2024/3/27,广平县,53,良,52,28,6,14,0.4,103
2024/3/27,广阳区,135,轻度污染,138,103,2,54,0.9,28
2024/3/27,广宗县,56,2.85,61,30,5,12,0.4,102
2024/3/27,海港区,80,4.92,93,59,7,36,0.8,109
2024/3/27,海兴县,65,3.47,65,36,10,36,0.4,116
2024/3/27,邯山区,53,良,52,37,8,16,0.4,98
2024/3/27,河间市,57,3.17,74,36,8,15,0.4,99
2024/3/27,怀安县,500,18.78,912,147,8,30,0.6,83
2024/3/27,怀来县,456,13.25,556,135,6,30,0.6,72
2024/3/27,黄骅市,57,3.02,56,35,8,28,0.5,109
2024/3/27,鸡泽县,56,良,61,29,6,11,0.4,97
2024/3/27,冀州区,55,3.06,60,36,7,12,0.4,104
2024/3/27,晋州市,62,3.41,68,44,8,17,0.5,81
2024/3/27,井陉矿区,109,6.47,138,82,9,54,0.9,70
2024/3/27,井陉县,142,7.54,160,108,10,52,1,70
2024/3/27,景县,69,3.47,55,50,8,14,0.4,107
2024/3/27,竞秀区,,,150,113,5,41,0.8,38
2024/3/27,巨鹿县,52,2.85,53,32,8,14,0.4,96
2024/3/27,开平区,94,5.47,98,70,10,44,1.2,80
2024/3/27,康保县,262,6.8,-,212,4,2,0.2,91
2024/3/27,宽城满族自治县,109,5.9,108,82,10,34,1.6,96
2024/3/27,涞水县,,,166,102,4,51,1,28
2024/3/27,涞源县,,,264(SC),70(SC),12,20,0.6,102
2024/3/27,乐亭县,79,4.88,86,58,10,35,0.6,126
2024/3/27,蠡县,,,106,66,8,26,0.6,82
2024/3/27,莲池区,,,155,120,5,42,1.1,46
2024/3/27,临城县,65,3.92,80,46,9,26,0.5,88
2024/3/27,临西县,54,2.97,56,34,9,12,0.4,104
2024/3/27,临漳县,52,良,53,32,5,15,0.4,102
2024/3/27,灵寿县,159,7.93,184,121,8,44,0.8,66
2024/3/27,隆化县,198,8.64,346,82,5,22,0.6,93
2024/3/27,隆尧县,55,2.85,60,28,8,17,0.4,86
2024/3/27,卢龙县,92,5.44,102,68,12,37,1.2,100
2024/3/27,鹿泉区,137,7.1,166,104,4,42,1,62
2024/3/27,路北区,103,5.52,105,77,7,40,1.1,68
2024/3/27,路南区,92,5.02,108,68,4,32,1,67
2024/3/27,栾城区,77,4.14,86,56,7,24,0.6,71
2024/3/27,滦南县,79,4.67,90,58,12,24,0.7,119
2024/3/27,滦平县,84,4.14,82,62,4,18,0.6,85
2024/3/27,滦州市,84,5.55,108,62,14,42,1.4,98
2024/3/27,满城区,,,166,116,6,39,0.8,46
2024/3/27,孟村回族自治县,58,3.43,54,28,7,15,0.4,110
2024/3/27,南宫市,55,2.94,49,33,7,17,0.4,106
2024/3/27,南和区,59,3.12,67,40,6,10,0.4,91
2024/3/27,南皮县,61,3.39,54,45,6,14,0.4,112
2024/3/27,内丘县,64,3.8,78,41,10,26,0.7,84
2024/3/27,宁晋县,57,3.14,63,37,10,13,0.4,95
2024/3/27,平泉市,87,4.85,90,64,14,28,1.1,84
2024/3/27,平山县,129,7.41,192,98,6,43,1.1,65
2024/3/27,平乡县,57,3.19,60,40,6,14,0.4,102
2024/3/27,泊头市,62,3.32,65,32,10,22,0.5,113
2024/3/27,迁安市,108,6.45,130,81,17,47,1.6,68
2024/3/27,迁西县,108,5.89,112,81,11,42,1.4,64
2024/3/27,桥东区,500,19.3,919,168,2,28,0.7,73
2024/3/27,桥西区(石家庄),129,6.71,145,98,6,42,0.8,78
2024/3/27,桥西区(张家口),500,严重污染,913,159,2,26,0.6,80
2024/3/27,青龙满族自治县,87,4.84,85,64,13,22,1.4,108
2024/3/27,青县,73,4.07,77,53,6,22,0.4,114
2024/3/27,清河县,55,2.98,60,36,5,12,0.4,97
2024/3/27,清苑区,,,148,108,7,44,0.8,49
2024/3/27,邱县,53,良,52,33,6,16,0.4,103
2024/3/27,曲阳县,,,172,136,8,37,0.8,64
2024/3/27,曲周县,50,优,48,26,6,10,0.4,100
2024/3/27,饶阳县,59,3.24,68,35,10,16,0.5,93
2024/3/27,任丘市,64,3.85,91,55,10,27,0.5,87
2024/3/27,任泽区,55,2.91,60,32,6,14,0.4,95
2024/3/27,容城县,144,轻度污染,156,110,8,50,0.8,31
2024/3/27,三河市,125,轻度污染,136,95,10,46,1.1,52
2024/3/27,沙河市,63,3.64,63,45,8,23,0.5,100
2024/3/27,山海关区,89,5.07,92,66,8,36,0.7,106
2024/3/27,尚义县,500,20.87,1120,128,12,18,0.2,82
2024/3/27,涉县,54,良,52,16,4,22,0.4,104
2024/3/27,深泽县,79,4.27,95,58,7,20,0.4,85
2024/3/27,深州市,57,3.14,64,32,8,19,0.4,98
2024/3/27,双滦区,87,4.88,92,64,20,33,0.8,62
2024/3/27,双桥区,92,5.03,97,68,9,38,0.9,60
2024/3/27,顺平县,,,160,111,8,38,0.8,62
2024/3/27,肃宁县,73,4.07,80,38,10,16,0.5,88
2024/3/27,唐县(保定),156,7.49,176,119,6,40,0.8,44
2024/3/27,桃城区,59,3.09,58,38,6,11,0.4,110
2024/3/27,万全区,500,17.12,800,147,6,31,0.6,74
2024/3/27,望都县,,,158,98,10,43,0.8,48
2024/3/27,威县,54,2.85,46,34,4,16,0.4,104
2024/3/27,围场满族蒙古族自治县,500,23.88,1219,180,4,24,0.5,86
2024/3/27,蔚县,218,8.11,362,56,12,14,0.6,102
2024/3/27,魏县,49,优,48,28,6,12,0.4,98
2024/3/27,文安县,83,良,96,61,8,26,0.6,94
2024/3/27,无极县,82,4.22,86,60,6,23,0.6,72
2024/3/27,吴桥县,63,3.31,62,36,6,18,0.4,107
2024/3/27,武安市,70,良,90,51,18,34,1.1,95
2024/3/27,武强县,59,3.44,68,42,5,18,0.4,102
2024/3/27,武邑县,60,3.25,70,36,7,14,0.4,104
2024/3/27,下花园区,500,13.9,629,120,8,30,0.8,64
2024/3/27,献县,59,2.86,68,44,9,18,0.3,108
2024/3/27,香河县,134,轻度污染,114,102,6,48,1.1,34
2024/3/27,襄都区,57,3.33,64,39,6,18,0.8,90
2024/3/27,辛集市,56,3.34,62,38,10,15,0.6,105
2024/3/27,新河县,61,3.3,71,36,10,14,0.4,102
2024/3/27,新华区(沧州),70,3.72,70,44,8,16,0.5,115
2024/3/27,新华区(石家庄),143,7.12,154,109,3,45,0.8,70
2024/3/27,新乐市,127,6.68,152,96,8,43,0.7,60
2024/3/27,信都区,68,3.93,72,49,9,23,0.7,94
2024/3/27,行唐县,156,7.57,176,119,6,40,0.8,58
2024/3/27,兴隆县,69,3.84,74,50,6,23,0.6,84
2024/3/27,雄县,118,轻度污染,143,89,6,44,0.8,53
2024/3/27,徐水区,,,169,110,6,44,0.7,25
2024/3/27,宣化区,500,17.78,855,146,5,28,0.8,68
2024/3/27,盐山县,75,4.38,52,26,6,18,0.4,119
2024/3/27,阳原县,399,10.22,499,65,8,16,0.4,96
2024/3/27,易县,,,186,126,13,44,1,30
2024/3/27,鹰手营子矿区,86,4.93,122,62,5,24,0.8,87
2024/3/27,永年区,59,良,68,37,5,16,0.4,106
2024/3/27,永清县,120,轻度污染,144,91,7,50,1,39
2024/3/27,玉田县,84,5.35,112,62,10,44,1.4,58
2024/3/27,裕华区,112,5.68,124,84,4,32,0.7,74
2024/3/27,元氏县,83,4.62,92,61,16,28,0.6,72
2024/3/27,运河区,66,2.87,72,51,8,13,0.5,105
2024/3/27,赞皇县,97,5.65,129,72,12,34,0.7,84
2024/3/27,枣强县,56,2.81,44,32,7,16,0.3,107
2024/3/27,张北县,500,20.88,1115,136,6,13,0.4,86
2024/3/27,长安区,127,6.31,137,96,3,36,0.8,74
2024/3/27,赵县,62,3.48,74,43,8,18,0.4,82
2024/3/27,正定县,117,6.58,153,88,7,45,0.8,70
2024/3/27,涿鹿县,500,14.56,640,136,8,32,0.7,68
2024/3/27,涿州市,,,170,112,10,58,1,23
2024/3/27,遵化市,98,6.27,132,73,16,49,1.7,61
2024/3/28,安次区,333,严重污染,,,7,22,0.4,96
2024/3/28,安国市,,,351(SC),71(SC),11,25,0.4,95
2024/3/28,安平县,166,1.49,-,-,9,26,0.6,86
2024/3/28,安新县,422,严重污染,,,8,31,0.4,91
2024/3/28,霸州市,290,重度污染,,,11,31,0.5,87
2024/3/28,柏乡县,195,1.44,-,-,6,28,0.6,78
2024/3/28,北戴河区,193,1.39,-,-,6,23,0.4,97
2024/3/28,博野县,,,332(SC),90(SC),12,20,0.6,97
2024/3/28,沧县,374,严重污染,483(SC),76(SC),6,26,0.4,83
2024/3/28,曹妃甸区,236,1.3,-,-,6,20,0.4,96
2024/3/28,昌黎县,219,1.28,-,-,8,16,0.6,96
2024/3/28,成安县,139,轻度污染,,,3,22,0.5,96
2024/3/28,承德县,339,0.99,-,-,6,6,0.4,103
2024/3/28,赤城县,172,0.81,-,-,7,3,0.2,90
2024/3/28,崇礼区,218,0.77,-,-,5,2,0.2,94
2024/3/28,磁县,181,中度污染,,,7,27,0.6,92
2024/3/28,丛台区,174,中度污染,,,4,24,0.5,89
2024/3/28,大厂回族自治县,195,中度污染,,,4,16,0.4,91
2024/3/28,大城县,352,严重污染,461,85,8,32,0.4,92
2024/3/28,大名县,136,轻度污染,,,7,18,0.4,96
2024/3/28,定兴县,,,398(SC),78(SC),4,34,0.4,76
2024/3/28,定州市,317,1.46,-,-,7,27,0.5,86
2024/3/28,东光县,145,1.33,284(SC),51(SC),8,22,0.4,90
2024/3/28,肥乡区,159,中度污染,,,5,14,0.4,96
2024/3/28,丰南区,198,1.27,-,-,3,22,0.4,91
2024/3/28,丰宁满族自治县,189,0.82,-,-,2,4,0.4,95
2024/3/28,丰润区,161,1.47,-,-,4,28,0.5,92
2024/3/28,峰峰矿区,252,重度污染,,,8,14,0.8,97
2024/3/28,抚宁区,195,1.35,-,-,5,20,0.6,99
2024/3/28,阜城县,149,1.37,-,-,8,22,0.4,94
2024/3/28,阜平县,,,509(SC),82(SC),12,20,0.4,95
2024/3/28,复兴区,178,中度污染,,,6,28,0.7,90
2024/3/28,高碑店市,,,353(SC),66(SC),3,34,0.5,84
2024/3/28,高阳县,,,293(SC),69(SC),4,28,0.5,94
2024/3/28,高邑县,200,1.54,-,-,8,30,0.5,86
2024/3/28,藁城区,295,1.45,-,-,5,28,0.5,88
2024/3/28,沽源县,420,0.78,-,-,6,2,0.2,92
2024/3/28,古冶区,185,1.61,-,-,10,27,0.6,97
2024/3/28,固安县,362,严重污染,,,4,18,0.4,95
2024/3/28,故城县,131,1.25,-,-,10,15,0.4,96
2024/3/28,馆陶县,127,轻度污染,,,6,17,0.4,88
2024/3/28,广平县,135,轻度污染,,,8,18,0.4,98
2024/3/28,广阳区,290,重度污染,,,2,19,0.3,94
2024/3/28,广宗县,154,1.21,-,-,6,18,0.4,90
2024/3/28,海港区,189,1.52,-,-,5,28,0.6,94
2024/3/28,海兴县,171,1.39,396(SC),76(SC),8,26,0.4,83
2024/3/28,邯山区,166,中度污染,,,8,30,0.6,88
2024/3/28,河间市,379,1.37,332(SC),67(SC),7,29,0.5,93
2024/3/28,怀安县,75,2.55,-,55,7,7,0.4,93
2024/3/28,怀来县,349,1,-,-,6,9,0.3,96
2024/3/28,黄骅市,167,1.34,453(SC),81(SC),8,25,0.3,90
2024/3/28,鸡泽县,153,中度污染,,,5,16,0.4,84
2024/3/28,冀州区,152,1.34,-,-,6,22,0.4,94
2024/3/28,晋州市,209,1.34,-,-,8,22,0.4,89
2024/3/28,井陉矿区,161,1.85,-,-,10,40,0.4,92
2024/3/28,井陉县,180,1.65,-,-,8,34,0.5,88
2024/3/28,景县,144,1.22,-,-,6,18,0.4,91
2024/3/28,竞秀区,,,289(SC),74(SC),4,23,0.4,92
2024/3/28,巨鹿县,159,1.33,-,-,8,21,0.4,93
2024/3/28,开平区,188,1.21,-,-,3,18,0.4,98
2024/3/28,康保县,212,0.71,-,-,4,-,0.2,94
2024/3/28,宽城满族自治县,272,1.07,-,-,7,10,0.2,104
2024/3/28,涞水县,,,400(SC),75(SC),3,32,0.6,81
2024/3/28,涞源县,,,406(SC),74(SC),10,3,0.2,99
2024/3/28,乐亭县,229,1.34,-,-,4,23,0.5,91
2024/3/28,蠡县,,,326(SC),77(SC),6,24,0.4,96
2024/3/28,莲池区,,,301(SC),84(SC),3,22,0.5,95
2024/3/28,临城县,273,1.42,-,-,9,24,0.4,91
2024/3/28,临西县,125,1.18,-,-,7,14,0.4,98
2024/3/28,临漳县,159,中度污染,,,6,24,0.6,93
2024/3/28,灵寿县,313,1.55,-,-,6,30,0.6,88
2024/3/28,隆化县,500,0.91,-,-,6,5,0.3,98
2024/3/28,隆尧县,171,1.43,-,-,8,28,0.4,80
2024/3/28,卢龙县,185,1.53,-,-,6,24,0.7,104
2024/3/28,鹿泉区,269,1.52,-,-,3,32,0.6,84
2024/3/28,路北区,229,1.15,-,-,3,17,0.5,89
2024/3/28,路南区,256,1.08,-,-,3,15,0.4,88
2024/3/28,栾城区,373,1.35,-,-,5,26,0.4,83
2024/3/28,滦南县,200,7.99,350,62,8,14,0.6,94
2024/3/28,滦平县,303,0.81,-,-,2,4,0.2,101
2024/3/28,滦州市,195,1.41,-,-,8,20,0.8,92
2024/3/28,满城区,,,376(SC),73(SC),5,21,0.3,90
2024/3/28,孟村回族自治县,342,1.39,500(SC),75(SC),6,27,0.4,85
2024/3/28,南宫市,138,1.42,-,-,7,24,0.4,96
2024/3/28,南和区,168,1.42,-,-,9,24,0.6,84
2024/3/28,南皮县,243,1.62,336(SC),81(SC),4,26,0.4,92
2024/3/28,内丘县,220,1.37,-,-,8,23,0.5,86
2024/3/28,宁晋县,178,1.45,-,-,9,24,0.5,92
2024/3/28,平泉市,500,0.94,-,-,6,6,0.4,94
2024/3/28,平山县,253,1.64,-,-,4,32,0.7,94
2024/3/28,平乡县,156,1.28,-,-,6,20,0.4,92
2024/3/28,泊头市,191,1.54,380(SC),65(SC),9,31,0.4,95
2024/3/28,迁安市,302,1.46,-,-,9,22,0.6,98
2024/3/28,迁西县,279,1.15,-,-,4,14,0.6,93
2024/3/28,桥东区,246,0.73,-,-,1,5,0.2,86
2024/3/28,桥西区(石家庄),255,1.62,-,-,4,34,0.7,83
2024/3/28,桥西区(张家口),262,重度污染,e,e,2,6,0.2,92
2024/3/28,青龙满族自治县,189,0.78,-,-,4,-,0.4,98
2024/3/28,青县,420,1.41,-,-,6,25,0.4,94
2024/3/28,清河县,139,1.09,-,-,5,14,0.4,90
2024/3/28,清苑区,,,348(SC),78(SC),4,28,0.4,91
2024/3/28,邱县,139,轻度污染,,,6,20,0.4,97
2024/3/28,曲阳县,,,468(SC),107(SC),6,18,0.4,93
2024/3/28,曲周县,133,轻度污染,,,6,18,0.4,92
2024/3/28,饶阳县,171,1.57,-,-,9,28,0.5,96
2024/3/28,任丘市,266,1.4,458(SC),87(SC),8,34,0.7,87
2024/3/28,任泽区,176,1.45,-,-,7,24,0.6,92
2024/3/28,容城县,415,严重污染,,,6,32,0.4,85
2024/3/28,三河市,170,中度污染,,,6,20,0.4,94
