时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H,所属城市
2024/1/11,桃城区,183,7.82,152,138,6,42,1.1,45,衡水市
2024/1/11,武强县,152,7.67,152,116,8,62,1,42,衡水市
2024/1/11,武邑县,156,8.01,176,119,8,55,1.1,50,衡水市
2024/1/11,枣强县,178,8.45,185,134,11,48,1,56,衡水市
2024/1/11,安次区,114,7.32,150,86,8,84,1.4,22,廊坊市
2024/1/11,霸州市,130,7.66,145,99,13,83,1.3,22,廊坊市
2024/1/11,大厂回族自治县,130,7.18,131,99,8,72,1.6,24,廊坊市
2024/1/11,大城县,149,8.07,164,114,12,70,1.2,35,廊坊市
2024/1/11,固安县,140,8.14,146,107,9,94,1.5,18,廊坊市
2024/1/11,广阳区,122,7.28,141,92,6,83,1.3,23,廊坊市
2024/1/11,三河市,137,7.64,156,104,8,72,1.4,26,廊坊市
2024/1/11,文安县,134,7.44,151,102,8,70,1.2,30,廊坊市
2024/1/11,香河县,134,7.5,142,102,6,80,1.4,17,廊坊市
2024/1/11,永清县,130,7.5,149,99,8,76,1.4,26,廊坊市
2024/1/11,北戴河区,105,6.57,120,79,12,64,2,48,秦皇岛市
2024/1/11,昌黎县,87,5.2,93,64,16,44,1.2,59,秦皇岛市
2024/1/11,抚宁区,79,5.61,102,58,18,60,1.5,49,秦皇岛市
2024/1/11,海港区,112,7.07,140,84,15,74,1.4,36,秦皇岛市
2024/1/11,卢龙县,88,5.8,97,62,15,70,1.5,42,秦皇岛市
2024/1/11,青龙满族自治县,74,4.37,76,54,8,35,1,76,秦皇岛市
2024/1/11,山海关区,114,6.62,126,86,14,65,1.2,34,秦皇岛市
2024/1/11,高邑县,178,中度污染,178,134,14,64,1.5,32,石家庄市
2024/1/11,藁城区,179,中度污染,188,135,8,64,1.4,38,石家庄市
2024/1/11,晋州市,173,中度污染,182,131,9,59,1.3,36,石家庄市
2024/1/11,井陉矿区,90,良,126,66,22,72,1.1,50,石家庄市
2024/1/11,井陉县,100,良,133,75,17,56,1,69,石家庄市
2024/1/11,灵寿县,150,轻度污染,161,115,10,68,1.8,30,石家庄市
2024/1/11,鹿泉区,137,轻度污染,159,104,7,80,1.7,20,石家庄市
2024/1/11,栾城区,172,中度污染,170,130,8,62,1.6,28,石家庄市
2024/1/11,平山县,127,轻度污染,164,96,12,68,1.8,28,石家庄市
2024/1/11,桥西区(石家庄),160,中度污染,166,122,8,84,1.6,21,石家庄市
2024/1/11,深泽县,202,重度污染,208,152,10,66,1.2,41,石家庄市
2024/1/11,无极县,163,中度污染,158,124,8,60,1.3,35,石家庄市
2024/1/11,新华区(石家庄),155,8.29,168,118,4,74,1.8,24,石家庄市
2024/1/11,新乐市,155,中度污染,175,118,10,72,1.8,27,石家庄市
2024/1/11,行唐县,147,轻度污染,162,112,10,66,1.9,35,石家庄市
2024/1/11,裕华区,148,轻度污染,160,113,4,72,1.4,24,石家庄市
2024/1/11,元氏县,155,中度污染,171,118,16,68,1.8,29,石家庄市
2024/1/11,赞皇县,149,轻度污染,164,114,16,48,2,44,石家庄市
2024/1/11,长安区,159,中度污染,153,121,6,73,1.6,24,石家庄市
2024/1/11,赵县,178,中度污染,180,134,11,58,1.3,32,石家庄市
2024/1/11,正定县,148,轻度污染,174,113,11,63,1.8,26,石家庄市
2024/1/11,曹妃甸区,124,7.04,132,94,12,72,1.2,26,唐山市
2024/1/11,丰南区,125,7.11,144,95,6,70,1.4,22,唐山市
2024/1/11,丰润区,144,8.09,168,110,12,69,1.8,29,唐山市
2024/1/11,古冶区,102,6.41,136,76,12,63,1.3,32,唐山市
2024/1/11,开平区,134,7.29,141,102,12,67,1.4,22,唐山市
2024/1/11,乐亭县,114,6.83,128,86,20,66,1.4,34,唐山市
2024/1/11,路北区,134,7.38,152,102,7,68,1.3,25,唐山市
2024/1/11,路南区,137,7.03,147,104,5,57,1.3,22,唐山市
2024/1/11,滦南县,119,7.32,141,90,25,68,1.8,27,唐山市
2024/1/11,滦州市,94,6.42,130,70,17,67,1.4,40,唐山市
2024/1/11,迁安市,97,6.38,130,72,14,60,1.6,53,唐山市
2024/1/11,迁西县,89,5.42,108,66,10,44,1.6,52,唐山市
2024/1/11,玉田县,144,8.62,164,110,15,90,2,23,唐山市
2024/1/11,遵化市,91,5.98,131,61,14,64,1.6,23,唐山市
2024/1/11,柏乡县,169,8.47,170,128,12,64,1.3,41,邢台市
2024/1/11,广宗县,183,8.6,188,138,12,48,1,51,邢台市
2024/1/11,巨鹿县,152,7.77,160,116,11,54,1.2,54,邢台市
2024/1/11,临城县,169,8.29,162,128,12,59,1.6,38,邢台市
2024/1/11,临西县,222,9.73,212,172,9,42,1.1,49,邢台市
2024/1/11,隆尧县,163,8.24,167,124,17,58,1.2,44,邢台市
2024/1/11,南宫市,166,8.24,163,126,10,62,1.1,50,邢台市
2024/1/11,南和区,188,8.87,181,141,10,58,1.4,44,邢台市
2024/1/11,内丘县,160,8.39,176,122,16,59,1.6,38,邢台市
2024/1/11,宁晋县,143,7.64,156,109,12,62,1.2,40,邢台市
2024/1/11,平乡县,198,9.12,192,148,11,54,1.2,52,邢台市
2024/1/11,清河县,178,8.54,186,134,8,52,1.1,55,邢台市
2024/1/11,任泽区,183,8.67,181,138,11,52,1.4,50,邢台市
2024/1/11,沙河市,183,9.43,190,138,14,77,1.7,34,邢台市
2024/1/11,威县,189,8.91,187,142,14,52,1.2,56,邢台市
2024/1/11,襄都区,192,9.06,172,144,8,66,1.8,42,邢台市
2024/1/11,新河县,158,7.71,164,120,12,48,1.1,41,邢台市
2024/1/11,信都区,183,8.94,185,138,10,59,1.8,42,邢台市
2024/1/11,安新县,,,158,109,9,81,1.4,32,雄安新区
2024/1/11,容城县,155,8.43,157,118,9,87,1.4,23,雄安新区
2024/1/11,雄县,,,171,116,7,80,1.4,30,雄安新区
2024/1/11,赤城县,44,1.85,44,11,8,8,0.4,76,张家口市
2024/1/11,崇礼区,39,2.11,38,16,6,16,0.5,78,张家口市
2024/1/11,沽源县,56,3.21,62,24,10,35,0.6,69,张家口市
2024/1/11,怀安县,63,3.91,76,34,10,50,0.5,50,张家口市
2024/1/11,怀来县,56,3.02,61,25,11,28,0.4,74,张家口市
2024/1/11,康保县,52,1.98,53,12,4,9,0.4,78,张家口市
2024/1/11,桥东区,56,2.72,61,26,4,18,0.6,71,张家口市
2024/1/11,桥西区(张家口),55,良,60,25,4,20,0.6,70,张家口市
2024/1/11,尚义县,68,4.15,72,38,12,54,0.7,48,张家口市
2024/1/11,万全区,56,3.15,62,30,10,27,0.6,64,张家口市
2024/1/11,蔚县,134,7.91,138,102,56,47,2.5,48,张家口市
2024/1/11,下花园区,63,3.8,75,30,18,40,0.8,59,张家口市
2024/1/11,宣化区,73,4.36,96,42,15,36,1.1,58,张家口市
2024/1/11,阳原县,65,4.22,80,38,26,39,1,53,张家口市
2024/1/11,张北县,52,2.53,54,16,10,24,0.5,65,张家口市
2024/1/11,涿鹿县,64,4.21,78,35,22,47,0.8,56,张家口市
2024/1/12,安国市,,,242,154,14,98,1.8,26,保定市
2024/1/12,博野县,,,240,168,14,108,1.8,29,保定市
2024/1/12,定兴县,,,148,100,6,98,1.6,12,保定市
2024/1/12,阜平县,,,106,70,14,52,1,42,保定市
2024/1/12,高碑店市,,,192,118,4,101,1.7,15,保定市
2024/1/12,高阳县,,,193,140,8,105,2,20,保定市
2024/1/12,竞秀区,,,150,122,8,76,1.2,34,保定市
2024/1/12,涞水县,,,130,68,8,76,1.4,16,保定市
2024/1/12,涞源县,,,88,52,31,48,2.2,48,保定市
2024/1/12,蠡县,,,230,166,10,101,1.8,28,保定市
2024/1/12,莲池区,,,150,125,7,77,1.4,32,保定市
2024/1/12,满城区,,,158,100,8,84,1.4,36,保定市
2024/1/12,清苑区,,,182,120,8,83,1.6,24,保定市
2024/1/12,曲阳县,,,196,168,11,70,1.8,43,保定市
2024/1/12,顺平县,,,162,114,10,66,1.6,39,保定市
2024/1/12,唐县(保定),,,177,127,9,68,1.6,32,保定市
2024/1/12,望都县,,,198,142,12,84,1.6,36,保定市
2024/1/12,徐水区,,,144,102,11,74,1.6,21,保定市
2024/1/12,易县,,,117,76,15,67,1.6,23,保定市
2024/1/12,涿州市,,,174,111,11,103,1.6,14,保定市
2024/1/12,沧县,234,重度污染,173,142,7,72,1.6,24,沧州市
2024/1/12,东光县,246,12.44,258,190,14,94,1.9,34,沧州市
2024/1/12,海兴县,238,12.55,142,111,10,64,1.2,24,沧州市
2024/1/12,河间市,189,9,244,164,15,110,1.9,16,沧州市
2024/1/12,黄骅市,240,12.39,136,113,8,82,1.7,21,沧州市
2024/1/12,孟村回族自治县,148,7.9,172,132,9,67,1.6,22,沧州市
2024/1/12,南皮县,212,11.34,222,194,10,84,1.8,26,沧州市
2024/1/12,泊头市,214,11.76,231,162,15,100,1.9,28,沧州市
2024/1/12,青县,250,12.16,234,183,11,84,1.8,32,沧州市
2024/1/12,任丘市,145,7.42,246,179,19,100,2.2,21,沧州市
2024/1/12,肃宁县,233,11.5,276,188,11,98,2,18,沧州市
2024/1/12,吴桥县,244,11.59,262,196,16,86,1.6,44,沧州市
2024/1/12,献县,175,8.6,239,200,15,87,1.8,26,沧州市
2024/1/12,新华区(沧州),226,10.8,199,184,9,87,1.9,17,沧州市
2024/1/12,盐山县,229,12.12,156,116,6,56,1.4,28,沧州市
2024/1/12,运河区,152,7.57,206,176,11,82,1.8,24,沧州市
2024/1/12,承德县,68,4.41,86,44,12,46,1.5,30,承德市
2024/1/12,丰宁满族自治县,53,3.18,56,32,14,26,1.1,50,承德市
2024/1/12,宽城满族自治县,55,3.38,54,26,12,44,1.1,46,承德市
2024/1/12,隆化县,60,4.12,69,40,30,42,1,31,承德市
2024/1/12,滦平县,65,4.42,76,47,9,44,1.6,54,承德市
2024/1/12,平泉市,84,5.53,96,62,28,46,2,43,承德市
2024/1/12,双滦区,78,5.44,105,49,36,56,1.6,22,承德市
2024/1/12,双桥区,63,4.07,75,41,10,47,1.1,32,承德市
2024/1/12,围场满族蒙古族自治县,46,2.79,46,25,6,30,0.6,68,承德市
2024/1/12,兴隆县,65,3.93,79,38,10,37,1.2,52,承德市
2024/1/12,鹰手营子矿区,80,5.15,110,50,14,47,2,38,承德市
2024/1/12,成安县,268,重度污染,280,218,10,64,1.6,66,邯郸市
2024/1/12,磁县,252,重度污染,267,202,14,67,1.9,62,邯郸市
2024/1/12,丛台区,262,重度污染,241,212,4,58,1.6,62,邯郸市
2024/1/12,大名县,255,重度污染,261,205,12,64,1.6,55,邯郸市
2024/1/12,肥乡区,282,重度污染,301,232,8,67,1.5,68,邯郸市
2024/1/12,峰峰矿区,264,重度污染,266,214,32,52,2.6,70,邯郸市
2024/1/12,复兴区,230,重度污染,226,180,10,62,1.8,62,邯郸市
2024/1/12,馆陶县,299,重度污染,264,249,9,57,1.5,46,邯郸市
2024/1/12,广平县,238,重度污染,263,188,9,66,1.7,55,邯郸市
2024/1/12,邯山区,263,重度污染,248,213,8,65,1.6,56,邯郸市
2024/1/12,鸡泽县,264,重度污染,256,214,8,74,1.6,51,邯郸市
2024/1/12,临漳县,262,重度污染,259,212,10,60,1.6,70,邯郸市
2024/1/12,邱县,294,重度污染,274,244,10,72,1.6,50,邯郸市
2024/1/12,曲周县,243,重度污染,268,193,10,70,1.6,52,邯郸市
2024/1/12,涉县,104,轻度污染,126,78,29,66,2.2,42,邯郸市
2024/1/12,魏县,238,重度污染,244,188,8,66,1.6,65,邯郸市
2024/1/12,武安市,258,重度污染,264,208,28,69,2.9,50,邯郸市
2024/1/12,永年区,254,重度污染,279,204,10,74,1.8,51,邯郸市
2024/1/12,定州市,218,10.58,197,168,11,89,1.8,20,河北
2024/1/12,辛集市,254,12.41,246,204,12,85,1.9,43,河北
2024/1/12,安平县,242,12.24,226,192,14,104,2,31,衡水市
2024/1/12,阜城县,248,12.38,243,198,15,95,1.8,27,衡水市
2024/1/12,故城县,255,12.38,252,205,10,74,1.6,80,衡水市
2024/1/12,冀州区,239,11.51,235,189,10,75,1.5,52,衡水市
2024/1/12,景县,250,12.62,259,200,17,87,1.9,43,衡水市
2024/1/12,饶阳县,248,12.07,216,198,22,86,2,48,衡水市
2024/1/12,深州市,239,11.69,223,189,12,91,1.6,36,衡水市
2024/1/12,桃城区,252,11.74,230,202,8,74,1.6,48,衡水市
2024/1/12,武强县,233,11.92,230,183,10,104,1.8,29,衡水市
2024/1/12,武邑县,238,12.36,264,188,11,98,1.8,22,衡水市
2024/1/12,枣强县,251,12.46,264,201,13,79,1.6,56,衡水市
2024/1/12,安次区,142,8.8,179,108,9,97,1.9,16,廊坊市
2024/1/12,霸州市,188,10.65,200,141,16,117,1.9,14,廊坊市
2024/1/12,大厂回族自治县,139,7.81,144,106,12,74,2.1,24,廊坊市
2024/1/12,大城县,215,11.48,228,165,14,108,1.8,21,廊坊市
2024/1/12,固安县,160,9.36,171,122,10,111,1.6,13,廊坊市
2024/1/12,广阳区,166,9.26,175,126,7,100,1.8,15,廊坊市
2024/1/12,三河市,112,6.81,138,84,12,66,1.5,33,廊坊市
2024/1/12,文安县,207,11.32,220,157,12,116,2,14,廊坊市
2024/1/12,香河县,178,8.99,168,134,12,76,2.1,23,廊坊市
2024/1/12,永清县,156,9.3,182,119,10,104,1.8,13,廊坊市
2024/1/12,北戴河区,54,3.36,56,26,8,43,1,58,秦皇岛市
2024/1/12,昌黎县,53,2.99,55,25,11,30,0.7,60,秦皇岛市
2024/1/12,抚宁区,67,4.52,83,40,13,52,1.5,47,秦皇岛市
2024/1/12,海港区,72,4.62,87,43,12,57,1,44,秦皇岛市
2024/1/12,卢龙县,78,4.84,76,44,18,62,1.6,39,秦皇岛市
2024/1/12,青龙满族自治县,57,3.62,60,40,10,32,1,64,秦皇岛市
2024/1/12,山海关区,59,3.69,68,32,12,47,0.5,49,秦皇岛市
2024/1/12,高邑县,246,重度污染,243,196,14,74,1.9,42,石家庄市
2024/1/12,藁城区,219,重度污染,230,169,8,86,2,30,石家庄市
2024/1/12,晋州市,226,重度污染,236,176,10,85,2,30,石家庄市
2024/1/12,井陉矿区,134,轻度污染,167,102,23,78,1.8,26,石家庄市
2024/1/12,井陉县,166,中度污染,185,126,18,79,1.6,29,石家庄市
2024/1/12,灵寿县,175,中度污染,172,132,10,70,2,41,石家庄市
2024/1/12,鹿泉区,142,轻度污染,160,108,8,76,1.8,20,石家庄市
2024/1/12,栾城区,226,重度污染,218,176,9,82,1.8,34,石家庄市
2024/1/12,平山县,142,轻度污染,182,108,11,62,2.2,36,石家庄市
2024/1/12,桥西区(石家庄),182,中度污染,182,137,8,92,1.9,26,石家庄市
2024/1/12,深泽县,246,重度污染,258,196,6,94,1.6,24,石家庄市
2024/1/12,无极县,210,重度污染,197,160,10,78,2,25,石家庄市
2024/1/12,新华区(石家庄),173,9.04,182,131,4,80,2.1,18,石家庄市
2024/1/12,新乐市,211,重度污染,222,161,10,80,2.1,30,石家庄市
2024/1/12,行唐县,196,中度污染,203,147,10,72,1.9,40,石家庄市
2024/1/12,裕华区,195,中度污染,189,146,3,87,1.9,24,石家庄市
2024/1/12,元氏县,208,重度污染,208,158,12,73,2,44,石家庄市
2024/1/12,赞皇县,202,重度污染,208,152,14,52,2,49,石家庄市
2024/1/12,长安区,200,中度污染,180,150,6,86,2,20,石家庄市
2024/1/12,赵县,245,重度污染,243,195,11,88,1.9,26,石家庄市
2024/1/12,正定县,168,中度污染,182,127,9,69,2.1,24,石家庄市
2024/1/12,曹妃甸区,77,4.95,85,53,12,61,0.8,49,唐山市
2024/1/12,丰南区,73,5,96,52,12,56,1.2,38,唐山市
2024/1/12,丰润区,88,5.94,125,65,16,54,1.8,35,唐山市
2024/1/12,古冶区,75,4.93,100,47,16,52,1.2,46,唐山市
2024/1/12,开平区,79,5.37,97,58,20,56,1.4,38,唐山市
2024/1/12,乐亭县,67,4.72,80,48,19,52,1,54,唐山市
2024/1/12,路北区,78,5.26,106,56,14,53,1.4,40,唐山市
2024/1/12,路南区,78,4.84,96,57,12,43,1.3,38,唐山市
2024/1/12,滦南县,69,4.87,86,50,24,48,1.2,50,唐山市
2024/1/12,滦州市,83,5.78,114,55,19,66,1.4,42,唐山市
2024/1/12,迁安市,98,6.62,137,73,19,60,2,40,唐山市
2024/1/12,迁西县,77,5.08,102,56,12,43,1.8,46,唐山市
2024/1/12,玉田县,85,5.71,100,55,19,68,1.6,46,唐山市
2024/1/12,遵化市,89,5.77,127,53,16,59,1.9,36,唐山市
2024/1/12,柏乡县,243,11.66,234,193,12,76,1.6,50,邢台市
2024/1/12,广宗县,260,12.61,270,210,10,75,1.6,48,邢台市
2024/1/12,巨鹿县,229,11.25,236,179,12,76,1.4,52,邢台市
2024/1/12,临城县,234,10.73,212,184,10,61,1.6,56,邢台市
2024/1/12,临西县,292,13.53,290,242,11,64,1.7,44,邢台市
2024/1/12,隆尧县,230,11.53,232,180,18,82,1.8,45,邢台市
2024/1/12,南宫市,238,11.72,233,188,9,89,1.6,40,邢台市
2024/1/12,南和区,254,11.95,242,204,10,70,1.6,54,邢台市
2024/1/12,内丘县,219,10.62,228,169,12,63,1.8,48,邢台市
2024/1/12,宁晋县,219,11.24,225,169,13,93,1.8,33,邢台市
2024/1/12,平乡县,265,12.83,268,215,10,78,1.8,47,邢台市
2024/1/12,清河县,246,12.18,262,196,10,78,1.6,51,邢台市
2024/1/12,任泽区,248,11.73,246,198,12,62,1.8,58,邢台市
2024/1/12,沙河市,245,11.85,246,195,9,75,1.7,51,邢台市
2024/1/12,威县,264,12.91,272,214,14,78,1.8,44,邢台市
2024/1/12,襄都区,252,11.52,222,202,4,69,1.8,54,邢台市
2024/1/12,新河县,240,11.62,245,190,14,72,1.8,34,邢台市
2024/1/12,信都区,244,11.39,244,194,6,60,1.5,60,邢台市
2024/1/12,安新县,,,201,140,11,110,1.8,20,雄安新区
2024/1/12,容城县,193,10.28,192,145,11,107,1.7,20,雄安新区
2024/1/12,雄县,,,230,161,9,111,2,18,雄安新区
2024/1/12,赤城县,36,1.55,24,10,8,10,0.4,71,张家口市
2024/1/12,崇礼区,37,1.8,20,14,6,16,0.6,73,张家口市
2024/1/12,沽源县,40,2.48,36,16,11,32,0.5,66,张家口市
2024/1/12,怀安县,65,3.58,62,30,10,52,0.6,34,张家口市
2024/1/12,怀来县,55,3.42,59,32,12,39,0.8,46,张家口市
2024/1/12,康保县,51,2.87,52,26,10,24,0.8,68,张家口市
2024/1/12,桥东区,52,2.68,53,24,8,23,0.6,59,张家口市
2024/1/12,桥西区(张家口),51,良,52,22,7,24,0.8,54,张家口市
2024/1/12,尚义县,78,4.52,69,42,15,62,1,44,张家口市
2024/1/12,万全区,52,2.94,54,29,10,31,0.6,39,张家口市
2024/1/12,蔚县,129,7.58,152,98,39,44,2.4,42,张家口市
2024/1/12,下花园区,57,3.37,64,24,17,44,0.8,31,张家口市
2024/1/12,宣化区,80,4.97,110,52,18,46,1.2,26,张家口市
2024/1/12,阳原县,93,6.31,112,69,38,58,1.8,34,张家口市
2024/1/12,张北县,36,2.36,36,16,9,26,0.7,66,张家口市
2024/1/12,涿鹿县,68,4.46,86,41,24,49,1,30,张家口市
2024/1/13,安国市,,,191,116,9,80,1.4,20,保定市
2024/1/13,博野县,,,190,128,11,87,1.6,24,保定市
2024/1/13,定兴县,,,110,74,4,74,1.4,12,保定市
2024/1/13,阜平县,,,158,122,12,64,1.2,36,保定市
2024/1/13,高碑店市,,,130,80,4,72,1.3,16,保定市
2024/1/13,高阳县,,,132,96,5,78,1.4,18,保定市
2024/1/13,竞秀区,,,122,100,4,68,1,20,保定市
2024/1/13,涞水县,,,112,64,6,62,1.4,10,保定市
2024/1/13,涞源县,,,108,74,28,56,2.1,38,保定市
2024/1/13,蠡县,,,166,118,6,76,1.4,20,保定市
2024/1/13,莲池区,,,122,102,4,65,1.1,22,保定市
2024/1/13,满城区,,,134,92,6,74,1.2,28,保定市
2024/1/13,清苑区,,,129,86,6,68,1.3,19,保定市
2024/1/13,曲阳县,,,192,166,8,67,1.6,18,保定市
2024/1/13,顺平县,,,138,98,6,59,1.3,23,保定市
2024/1/13,唐县(保定),,,148,109,6,66,1.3,14,保定市
2024/1/13,望都县,,,141,100,10,73,1.3,22,保定市
2024/1/13,徐水区,,,110,80,8,64,1.3,13,保定市
2024/1/13,易县,,,126,86,12,68,1.6,16,保定市
2024/1/13,涿州市,,,112,66,9,73,1.2,17,保定市
2024/1/13,沧县,118,轻度污染,96,75,4,50,1.2,29,沧州市
2024/1/13,东光县,226,10.56,170,124,6,60,1.6,22,沧州市
2024/1/13,海兴县,170,8.75,109,82,6,44,1,42,沧州市
2024/1/13,河间市,100,5.31,140,95,10,66,1.3,24,沧州市
2024/1/13,黄骅市,163,8.11,73,57,7,59,1,38,沧州市
2024/1/13,孟村回族自治县,78,4.76,114,76,5,52,1.2,32,沧州市
2024/1/13,南皮县,130,7.1,136,114,4,58,1.4,34,沧州市
2024/1/13,泊头市,125,7,132,99,7,69,1.5,26,沧州市
2024/1/13,青县,192,8.64,100,72,6,56,1,36,沧州市
2024/1/13,任丘市,109,5.61,140,101,14,66,1.4,22,沧州市
2024/1/13,肃宁县,97,5.46,190,129,10,66,1.6,21,沧州市
2024/1/13,吴桥县,149,7.28,226,176,8,65,1.6,24,沧州市
2024/1/13,献县,102,5.68,166,144,12,57,1.4,30,沧州市
2024/1/13,新华区(沧州),125,6.3,104,89,5,58,1.3,28,沧州市
2024/1/13,盐山县,133,7.26,116,85,4,42,1.2,36,沧州市
2024/1/13,运河区,113,5.73,110,95,7,56,1.3,28,沧州市
2024/1/13,承德县,69,4.58,82,50,16,42,1.6,42,承德市
2024/1/13,丰宁满族自治县,59,3.48,62,42,12,26,1.1,42,承德市
2024/1/13,宽城满族自治县,58,3.83,65,36,12,42,1.2,52,承德市
2024/1/13,隆化县,79,4.86,84,58,28,41,1.2,33,承德市
2024/1/13,滦平县,74,4.44,79,54,8,38,1.6,46,承德市
2024/1/13,平泉市,64,4.26,76,46,20,36,1.4,44,承德市
2024/1/13,双滦区,73,4.93,96,52,20,48,1.3,36,承德市
2024/1/13,双桥区,80,5.12,97,59,17,49,1.4,31,承德市
2024/1/13,围场满族蒙古族自治县,54,3.3,58,35,8,31,0.7,60,承德市
2024/1/13,兴隆县,58,3.41,65,31,10,32,1.1,54,承德市
2024/1/13,鹰手营子矿区,71,4.58,91,46,12,42,1.6,51,承德市
2024/1/13,成安县,318,严重污染,332,268,8,92,2,20,邯郸市
2024/1/13,磁县,309,严重污染,331,259,9,82,2.1,26,邯郸市
2024/1/13,丛台区,312,严重污染,289,262,3,87,1.9,17,邯郸市
2024/1/13,大名县,341,严重污染,354,291,11,82,2.2,24,邯郸市
2024/1/13,肥乡区,337,严重污染,362,287,8,87,1.9,20,邯郸市
2024/1/13,峰峰矿区,332,严重污染,322,282,22,67,2.6,36,邯郸市
2024/1/13,复兴区,276,重度污染,274,226,8,81,2.2,18,邯郸市
2024/1/13,馆陶县,373,严重污染,350,323,10,87,2.4,17,邯郸市
2024/1/13,广平县,287,重度污染,324,237,8,78,2.2,20,邯郸市
2024/1/13,邯山区,316,严重污染,304,266,6,88,2,16,邯郸市
2024/1/13,鸡泽县,322,严重污染,324,272,8,103,2.2,12,邯郸市
2024/1/13,临漳县,324,严重污染,330,274,8,84,1.9,20,邯郸市
2024/1/13,邱县,362,严重污染,356,312,10,96,2.2,16,邯郸市
2024/1/13,曲周县,300,重度污染,334,250,12,98,2.1,14,邯郸市
2024/1/13,涉县,245,重度污染,263,195,22,72,3.9,28,邯郸市
2024/1/13,魏县,296,重度污染,310,246,8,84,2,24,邯郸市
2024/1/13,武安市,306,严重污染,305,256,14,73,2.9,19,邯郸市
2024/1/13,永年区,294,重度污染,324,244,10,88,2,16,邯郸市
2024/1/13,定州市,160,8.18,149,122,8,81,1.3,15,河北
2024/1/13,辛集市,256,12.23,242,206,9,88,1.8,12,河北
2024/1/13,安平县,214,10.24,185,164,10,85,1.9,22,衡水市
2024/1/13,阜城县,224,10.26,202,174,10,66,1.6,29,衡水市
2024/1/13,故城县,292,13.51,281,242,8,74,2,17,衡水市
2024/1/13,冀州区,265,12.42,255,215,9,78,1.8,14,衡水市
2024/1/13,景县,229,10.49,217,179,9,59,1.9,27,衡水市
2024/1/13,饶阳县,217,10.07,184,167,18,70,1.8,27,衡水市
2024/1/13,深州市,230,10.64,202,180,10,76,1.8,15,衡水市
2024/1/13,桃城区,262,11.77,229,212,8,72,1.8,9,衡水市
2024/1/13,武强县,202,9.47,182,152,6,75,1.6,24,衡水市
2024/1/13,武邑县,226,11,232,176,8,78,1.9,16,衡水市
2024/1/13,枣强县,274,13.08,276,224,14,76,2,18,衡水市
2024/1/13,安次区,69,4.48,86,42,7,55,1,48,廊坊市
2024/1/13,霸州市,92,5.82,104,68,14,69,1.1,26,廊坊市
2024/1/13,大厂回族自治县,68,4.28,76,49,8,42,1.2,49,廊坊市
2024/1/13,大城县,94,5.59,98,70,7,66,1.2,20,廊坊市
2024/1/13,固安县,88,5.57,97,65,9,67,1.1,34,廊坊市
2024/1/13,广阳区,74,4.75,85,54,4,56,1,45,廊坊市
2024/1/13,三河市,68,4.38,86,47,9,45,0.9,52,廊坊市
2024/1/13,文安县,125,7.26,138,95,8,77,1.4,28,廊坊市
2024/1/13,香河县,64,4.08,71,46,7,42,1,54,廊坊市
2024/1/13,永清县,75,4.92,92,54,7,60,1,32,廊坊市
2024/1/13,北戴河区,40,2.47,40,21,10,24,0.6,60,秦皇岛市
2024/1/13,昌黎县,42,2.46,42,22,10,22,0.6,57,秦皇岛市
2024/1/13,抚宁区,38,2.34,36,14,9,30,0.6,60,秦皇岛市
2024/1/13,海港区,52,3.2,53,29,12,37,0.6,55,秦皇岛市
2024/1/13,卢龙县,43,2.63,38,18,12,34,0.6,60,秦皇岛市
2024/1/13,青龙满族自治县,52,3.39,54,36,14,29,1.2,54,秦皇岛市
2024/1/13,山海关区,51,3.27,52,32,12,38,0.5,56,秦皇岛市
2024/1/13,高邑县,234,重度污染,232,184,12,81,2,13,石家庄市
2024/1/13,藁城区,222,重度污染,228,172,6,82,1.7,18,石家庄市
2024/1/13,晋州市,216,重度污染,214,166,8,80,1.7,16,石家庄市
2024/1/13,井陉矿区,198,中度污染,211,148,14,80,1.8,18,石家庄市
